3934 1972 4 0.0 22.699467 199.818375 53.756616 0 0 0
3967 1971 4 0.0 17.533873 204.276974 47.682407 0 0 0
3857 1970 4 0.0 24.738049 186.192774 53.071447 0 0 0
3330 1969 4 0.0 1.365655 208.79406699999998 45.687086 0 0 0
4021 1968 4 0.0 2.10695 229.30608 47.623349 0 0 0
3351 1967 4 0.0 17.128033 209.032688 44.646067 0 0 0
3389 1966 4 0.0 20.087841 215.553387 43.012252000000004 0 0 0
3387 1965 4 0.0 18.35718 219.38232 41.550717 0 0 0
4012 1964 4 0.0 22.236147 214.308811 51.439907 0 0 0
3245 1963 4 0.0 12.196478 180.623153 43.547703 0 0 0
3994 1962 4 0.0 8.182286 214.669994 50.567126 0 0 0
4045 1961 4 0.0 22.411701 220.948822 49.501533 0 0 0
3912 1960 4 0.0 6.18011 202.678158 51.992973 0 0 0
3946 1959 4 0.0 3.78326 208.567093 51.324006 0 0 0
3291 1958 4 0.0 22.146387 187.12326 46.448499 0 0 0
3869 1957 4 0.0 6.314258 189.831717 50.588676 0 0 0
3296 1956 4 0.0 26.672873 193.718174 43.995063 0 0 0
3369 1955 4 0.0 3.943058 215.613369 40.083339 0 0 0
3359 1954 4 0.0 26.747486 206.491024 45.70362 0 0 0
3293 1953 4 0.0 24.527494 191.863928 45.135125 0 0 0
3307 1952 4 0.0 7.423167 202.287369 42.113188 0 0 0
3228 1951 4 0.0 25.668034 174.915234 44.327234 0 0 0
3277 1950 4 0.0 10.330382 188.760546 44.115963 0 0 0
3246 1949 4 0.0 12.512292 185.42143 45.633538 0 0 0
3362 1948 4 0.0 0.404375 219.801464 46.388040000000004 0 0 0
3898 1947 4 0.0 24.076584 190.962626 53.388144 0 0 0
4010 1946 4 0.0 21.133991 213.311714 46.836164 0 0 0
3357 1945 4 0.0 24.564808 204.90219100000002 46.02089 0 0 0
3216 1944 4 0.0 15.302405 178.383308 42.799943999999996 0 0 0
3425 1943 4 0.0 19.537912 221.944309 42.415225 0 0 0
3882 1942 4 0.0 13.666524 195.26857 54.20662 0 0 0
3864 1941 4 0.0 2.993871 190.18703299999999 54.1708 0 0 0
3931 1940 4 0.0 20.446848 202.116154 51.489924 0 0 0
3366 1939 4 0.0 1.349147 220.886852 40.493339 0 0 0
4037 1938 4 0.0 16.067894 226.36660799999999 48.954854 0 0 0
3877 1937 4 0.0 11.798774 187.460087 52.305844 0 0 0
3265 1936 4 0.0 2.356192 193.117586 41.88799 0 0 0
3932 1935 4 0.0 20.70067 203.515896 48.565231 0 0 0
4051 1934 4 0.0 26.275745 222.23016 54.108038 0 0 0
3909 1933 4 0.0 4.035574 202.57523 53.732278 0 0 0
3238 1932 4 0.0 6.748721 179.053234 42.244205 0 0 0
3329 1931 4 0.0 0.774977 206.769291 42.102265 0 0 0
3404 1930 4 0.0 1.354543 226.227982 46.372131 0 0 0
3213 1929 4 0.0 14.172832 176.608749 45.55446 0 0 0
3338 1928 4 0.0 7.712596 206.238529 46.280251 0 0 0
3970 1927 4 0.0 18.16099 209.646854 50.922531 0 0 0
3958 1926 4 0.0 12.458503 210.79874 51.114162 0 0 0
3879 1925 4 0.0 12.677904 193.521965 51.502081000000004 0 0 0
3360 1924 4 0.0 27.168156 210.484665 43.168846 0 0 0
3346 1923 4 0.0 13.657516 204.385468 40.275347 0 0 0
3841 1922 4 0.0 13.715071 181.295539 53.759373 0 0 0
3261 1921 4 0.0 25.00589 178.576398 45.782352 0 0 0
3415 1920 4 0.0 11.707911 221.699112 42.919532 0 0 0
3986 1919 4 0.0 2.274228 217.870564 48.859944999999996 0 0 0
4047 1918 4 0.0 23.119877 222.943447 52.50413 0 0 0
3334 1917 4 0.0 3.942601 204.718269 42.53532 0 0 0
3944 1916 4 0.0 2.376551 211.188347 48.384135 0 0 0
3880 1915 4 0.0 12.811363 192.176035 48.393021 0 0 0
3326 1914 4 0.0 26.288242 201.225504 43.666921 0 0 0
4050 1913 4 0.0 25.37887 227.419975 53.123051000000004 0 0 0
3264 1912 4 0.0 26.983685 185.363528 44.924743 0 0 0
3391 1911 4 0.0 20.511213 219.622444 46.361547 0 0 0
3233 1910 4 0.0 2.500371 178.956812 43.464402 0 0 0
3268 1909 4 0.0 2.887662 191.989216 46.526215 0 0 0
4013 1908 4 0.0 23.219866 218.053577 54.052125000000004 0 0 0
3306 1907 4 0.0 7.298306 196.699192 40.867852 0 0 0
3278 1906 4 0.0 11.402768 194.232344 45.527119 0 0 0
189 501 3 0.0 0.8666700000000002 104.419998 0.952942000000002 0 0 0
197 501 3 0.0 2.096423 103.709999 0.952942000000002 0 0 0
204 501 3 0.0 3.3261770000000004 104.419998 0.952942000000002 0 0 0
213 501 3 0.0 4.55593 103.709999 0.952942000000002 0 0 0
220 501 3 0.0 5.785683000000001 104.419998 0.952942000000002 0 0 0
228 501 3 0.0 7.0154380000000005 103.709999 0.952942000000002 0 0 0
235 501 3 0.0 8.24519 104.419998 0.952942000000002 0 0 0
3810 1905 4 0.0 16.126398 170.523219 47.862542 0 0 0
4030 1904 4 0.0 9.958885 226.402466 49.214659 0 0 0
3340 1903 4 0.0 9.551497 206.831791 41.908169 0 0 0
3972 1902 4 0.0 19.261116 206.191105 50.387678 0 0 0
3200 1901 4 0.0 4.311155 173.608891 40.391772 0 0 0
3378 1900 4 0.0 10.374489 214.335838 42.912271 0 0 0
3315 1899 4 0.0 15.566501 200.84366599999998 40.103917 0 0 0
3308 1898 4 0.0 8.554785 200.520641 46.285756 0 0 0
3941 1897 4 0.0 0.467378 209.18284599999998 53.974623 0 0 0
3914 1896 4 0.0 7.556174 195.747204 51.183502000000004 0 0 0
3821 1895 4 0.0 24.631571 173.106241 47.385464999999996 0 0 0
3229 1894 4 0.0 26.978973 170.072495 40.910509 0 0 0
3382 1893 4 0.0 13.866106 214.469788 45.644768 0 0 0
4011 1892 4 0.0 21.727566 218.62162 51.715341 0 0 0
3271 1891 4 0.0 6.08678 187.931608 42.439081 0 0 0
3318 1890 4 0.0 17.861919 203.50675999999999 44.550044 0 0 0
3977 1889 4 0.0 22.648529 207.331665 53.232897 0 0 0
3917 1888 4 0.0 9.317064 200.689844 52.897185 0 0 0
3929 1887 4 0.0 19.266413 199.368732 49.297536 0 0 0
3828 1886 4 0.0 3.20834 184.354316 47.55096 0 0 0
3305 1885 4 0.0 7.233113 197.084267 43.726425 0 0 0
3859 1884 4 0.0 25.156061 185.356888 47.613673 0 0 0
3398 1883 4 0.0 24.975801 219.332584 45.782914 0 0 0
3928 1882 4 0.0 18.07098 198.085709 53.014935 0 0 0
3971 1881 4 0.0 18.913349 210.648659 47.568127 0 0 0
3894 1880 4 0.0 22.261457 194.067999 53.600939 0 0 0
3356 1879 4 0.0 23.57061 209.343182 40.664624 0 0 0
3303 1878 4 0.0 4.716556 199.19946099999999 42.559445 0 0 0
3287 1877 4 0.0 17.840614 192.280241 42.587219 0 0 0
3976 1876 4 0.0 22.086952 206.996677 47.592724 0 0 0
3196 1875 4 0.0 0.306568 172.87999 43.94527 0 0 0
3907 1874 4 0.0 1.913192 203.377937 46.906568 0 0 0
4008 1873 4 0.0 18.34259 217.760853 53.314666 0 0 0
3302 1872 4 0.0 3.305834 201.175232 44.747961000000004 0 0 0
3249 1871 4 0.0 14.08184 183.117385 43.249225 0 0 0
3913 1870 4 0.0 6.4918 199.519207 48.434414000000004 0 0 0
3313 1869 4 0.0 14.088929 202.2812 42.422456 0 0 0
3943 1868 4 0.0 1.812096 210.560181 52.009439 0 0 0
3978 1867 4 0.0 23.466591 210.998592 48.14248 0 0 0
4029 1866 4 0.0 7.985157 222.18998 52.161557 0 0 0
3309 1865 4 0.0 8.895771 199.398808 42.0443 0 0 0
3288 1864 4 0.0 20.091473 194.429346 40.811275 0 0 0
4031 1863 4 0.0 10.567455 226.25288799999998 53.665104 0 0 0
3924 1862 4 0.0 13.225711 199.048399 52.270590999999996 0 0 0
3310 1861 4 0.0 11.615033 196.77976 44.666365 0 0 0
3358 1860 4 0.0 25.062569 206.10902 42.21934 0 0 0
3335 1859 4 0.0 4.880318 211.195377 45.116436 0 0 0
3301 1858 4 0.0 1.757721 199.03923 41.360255 0 0 0
3983 1857 4 0.0 0.381403 214.858932 52.179897 0 0 0
3285 1856 4 0.0 17.008171 188.117193 42.342361 0 0 0
3895 1855 4 0.0 22.575777 191.47809 46.944997 0 0 0
3908 1854 4 0.0 2.28062 198.282434 48.387026 0 0 0
3283 1853 4 0.0 16.190489 194.37252 40.626223 0 0 0
3906 1852 4 0.0 1.13045 195.941576 47.792448 0 0 0
3248 1851 4 0.0 13.180578 186.479649 40.692301 0 0 0
243 501 3 0.0 9.474943 103.709999 0.952942000000002 0 0 0
250 501 3 0.0 10.704697 104.419998 0.952942000000002 0 0 0
258 501 3 0.0 11.93445 103.709999 0.952942000000002 0 0 0
265 501 3 0.0 13.164204 104.419998 0.952942000000002 0 0 0
273 501 3 0.0 14.393957 103.709999 0.952942000000002 0 0 0
280 501 3 0.0 15.623709 104.419998 0.952942000000002 0 0 0
288 501 3 0.0 16.853464 103.709999 0.952942000000002 0 0 0
295 501 3 0.0 18.083216 104.419998 0.952942000000002 0 0 0
3323 1850 4 0.0 24.350708 197.445534 44.248591 0 0 0
3353 1849 4 0.0 20.779984 210.456917 44.726599 0 0 0
3282 1848 4 0.0 15.504762 188.014519 46.05986 0 0 0
3846 1847 4 0.0 17.090836 179.260358 48.608494 0 0 0
3423 1846 4 0.0 18.086264 226.449703 41.322431 0 0 0
3254 1845 4 0.0 19.218788 179.357085 44.449375 0 0 0
3312 1844 4 0.0 12.941954 198.628559 40.946263 0 0 0
3316 1843 4 0.0 15.658955 196.798378 43.819864 0 0 0
3197 1842 4 0.0 0.547546 178.412652 41.664923 0 0 0
3354 1841 4 0.0 21.418844 203.957279 41.940343 0 0 0
3409 1840 4 0.0 7.043078 226.334919 43.389948 0 0 0
4034 1839 4 0.0 13.028672 222.354412 50.691053 0 0 0
3948 1838 4 0.0 5.123574 211.373817 49.078214 0 0 0
3376 1837 4 0.0 8.621947 216.521965 43.664928 0 0 0
3904 1836 4 0.0 27.302679 193.489454 51.749812 0 0 0
3320 1835 4 0.0 19.45336 200.726355 41.845597 0 0 0
3836 1834 4 0.0 8.911017 185.696622 53.734566 0 0 0
3377 1833 4 0.0 9.428757 218.420746 41.003666 0 0 0
3304 1832 4 0.0 5.726927 203.55695 45.213886 0 0 0
3925 1831 4 0.0 14.10553 203.65726899999999 48.089603 0 0 0
3241 1830 4 0.0 9.042682 180.706657 45.645017 0 0 0
3856 1829 4 0.0 24.376589 178.96382 48.577754999999996 0 0 0
3300 1828 4 0.0 0.871193 202.556259 40.903132 0 0 0
3981 1827 4 0.0 25.703543 211.02602000000002 46.675627 0 0 0
3935 1826 4 0.0 23.765205 203.079773 53.65591 0 0 0
3873 1825 4 0.0 9.168152 194.025808 53.214075 0 0 0
3918 1824 4 0.0 9.704525 199.725323 48.927741 0 0 0
3979 1823 4 0.0 24.818665 204.405949 49.694878 0 0 0
3863 1822 4 0.0 2.789555 193.669378 51.259622 0 0 0
3419 1821 4 0.0 14.441553 229.427502 40.562929 0 0 0
3831 1820 4 0.0 5.712488 186.649986 47.171313 0 0 0
3871 1819 4 0.0 6.956478 194.238964 49.1865 0 0 0
3267 1818 4 0.0 2.674289 194.775249 45.34292 0 0 0
3911 1817 4 0.0 5.066069 197.213497 51.853073 0 0 0
3965 1816 4 0.0 16.2798 204.47234 51.494966 0 0 0
3927 1815 4 0.0 17.31282 201.80915099999999 50.882581 0 0 0
303 501 3 0.0 19.312969 103.709999 0.952942000000002 0 0 0
310 501 3 0.0 20.542723 104.419998 0.952942000000002 0 0 0
318 501 3 0.0 21.772476 103.709999 0.952942000000002 0 0 0
325 501 3 0.0 23.00223 104.419998 0.952942000000002 0 0 0
333 501 3 0.0 24.231983 103.709999 0.952942000000002 0 0 0
340 501 3 0.0 25.461737000000003 104.419998 0.952942000000002 0 0 0
348 501 3 0.0 26.69149 103.709999 0.952942000000002 0 0 0
3956 1814 4 0.0 10.949015 211.512032 48.577786 0 0 0
3954 1813 4 0.0 10.369019 206.31414 50.191477 0 0 0
4018 1812 4 0.0 26.18605 212.539154 52.82518 0 0 0
3299 1811 4 0.0 0.313854 199.860712 45.22988 0 0 0
198 501 3 0.0 2.096423 106.549995 0.952942000000002 0 0 0
190 501 3 0.0 0.8666700000000002 105.839996 0.952942000000002 0 0 0
214 501 3 0.0 4.55593 106.549995 0.952942000000002 0 0 0
205 501 3 0.0 3.3261770000000004 105.839996 0.952942000000002 0 0 0
229 501 3 0.0 7.0154380000000005 106.549995 0.952942000000002 0 0 0
221 501 3 0.0 5.785683000000001 105.839996 0.952942000000002 0 0 0
236 501 3 0.0 8.24519 105.839996 0.952942000000002 0 0 0
191 501 3 0.0 0.8666700000000002 108.679985 0.952942000000002 0 0 0
199 501 3 0.0 2.096423 107.969986 0.952942000000002 0 0 0
206 501 3 0.0 3.3261770000000004 108.679985 0.952942000000002 0 0 0
215 501 3 0.0 4.55593 107.969986 0.952942000000002 0 0 0
222 501 3 0.0 5.785683000000001 108.679985 0.952942000000002 0 0 0
230 501 3 0.0 7.0154380000000005 107.969986 0.952942000000002 0 0 0
237 501 3 0.0 8.24519 108.679985 0.952942000000002 0 0 0
238 501 3 0.0 8.24519 110.09998299999998 0.952942000000002 0 0 0
223 501 3 0.0 5.785683000000001 110.09998299999998 0.952942000000002 0 0 0
207 501 3 0.0 3.3261770000000004 110.09998299999998 0.952942000000002 0 0 0
192 501 3 0.0 0.8666700000000002 110.09998299999998 0.952942000000002 0 0 0
380 501 3 0.0 8.24519 112.93998 0.952942000000002 0 0 0
377 501 3 0.0 7.0154380000000005 112.22998 0.952942000000002 0 0 0
372 501 3 0.0 5.785683000000001 112.93998 0.952942000000002 0 0 0
369 501 3 0.0 4.55593 112.22998 0.952942000000002 0 0 0
363 501 3 0.0 3.3261770000000004 112.93998 0.952942000000002 0 0 0
360 501 3 0.0 2.096423 112.22998 0.952942000000002 0 0 0
355 501 3 0.0 0.8666700000000002 112.93998 0.952942000000002 0 0 0
376 501 3 0.0 7.0154380000000005 110.809982 0.952942000000002 0 0 0
368 501 3 0.0 4.55593 110.809982 0.952942000000002 0 0 0
359 501 3 0.0 2.096423 110.809982 0.952942000000002 0 0 0
1003 366 1 0.0 3.275007195620523 110.06200842847319 12.504336595824958 1 0 0
1121 300 2 0.0 4.741562309844412 112.70510153614244 5.285673439318068 4 0 0
367 300 2 0.0 3.912590991881897 111.75616666715408 4.421763436716176 4 0 0
212 300 2 0.0 4.400312287278388 110.29801207494691 4.440120114176746 4 0 0
1010 300 2 0.0 4.06953877490072 107.8683218765777 4.989164953923085 4 0 0
1024 18 2 0.0 7.771617061265415 108.1601187316775 5.543163703680636 -1 0 0
1114 166 2 0.0 0.1010497592376982 112.69018865567627 4.957602285128205 -4 0 0
1131 18 2 0.0 8.746365888551578 110.4904588461173 5.000696996964481 -1 0 0
1001 300 2 0.0 3.060918059872033 106.65906008550726 4.789906386235064 4 0 0
1004 300 2 0.0 3.3564518327747805 109.2215652713751 4.810823789209008 4 0 0
1025 18 2 0.0 7.937406639010304 109.61233619600884 5.986065209326241 -1 0 0
1030 18 2 0.0 8.734311196201775 105.99275241547406 5.1204355789870855 -1 0 0
413 501 3 0.0 18.083216 112.93998 0.952942000000002 0 0 0
410 501 3 0.0 16.853464 112.22998 0.952942000000002 0 0 0
405 501 3 0.0 15.623709 112.93998 0.952942000000002 0 0 0
402 501 3 0.0 14.393957 112.22998 0.952942000000002 0 0 0
397 501 3 0.0 13.164204 112.93998 0.952942000000002 0 0 0
394 501 3 0.0 11.93445 112.22998 0.952942000000002 0 0 0
389 501 3 0.0 10.704697 112.93998 0.952942000000002 0 0 0
386 501 3 0.0 9.474943 112.22998 0.952942000000002 0 0 0
385 501 3 0.0 9.474943 110.809982 0.952942000000002 0 0 0
393 501 3 0.0 11.93445 110.809982 0.952942000000002 0 0 0
401 501 3 0.0 14.393957 110.809982 0.952942000000002 0 0 0
409 501 3 0.0 16.853464 110.809982 0.952942000000002 0 0 0
244 501 3 0.0 9.474943 106.549995 0.952942000000002 0 0 0
259 501 3 0.0 11.93445 106.549995 0.952942000000002 0 0 0
251 501 3 0.0 10.704697 105.839996 0.952942000000002 0 0 0
274 501 3 0.0 14.393957 106.549995 0.952942000000002 0 0 0
266 501 3 0.0 13.164204 105.839996 0.952942000000002 0 0 0
289 501 3 0.0 16.853464 106.549995 0.952942000000002 0 0 0
281 501 3 0.0 15.623709 105.839996 0.952942000000002 0 0 0
296 501 3 0.0 18.083216 105.839996 0.952942000000002 0 0 0
245 501 3 0.0 9.474943 107.969986 0.952942000000002 0 0 0
252 501 3 0.0 10.704697 108.679985 0.952942000000002 0 0 0
260 501 3 0.0 11.93445 107.969986 0.952942000000002 0 0 0
267 501 3 0.0 13.164204 108.679985 0.952942000000002 0 0 0
275 501 3 0.0 14.393957 107.969986 0.952942000000002 0 0 0
282 501 3 0.0 15.623709 108.679985 0.952942000000002 0 0 0
290 501 3 0.0 16.853464 107.969986 0.952942000000002 0 0 0
297 501 3 0.0 18.083216 108.679985 0.952942000000002 0 0 0
253 501 3 0.0 10.704697 110.09998299999998 0.952942000000002 0 0 0
268 501 3 0.0 13.164204 110.09998299999998 0.952942000000002 0 0 0
283 501 3 0.0 15.623709 110.09998299999998 0.952942000000002 0 0 0
298 501 3 0.0 18.083216 110.09998299999998 0.952942000000002 0 0 0
1051 139 1 0.0 12.839350819472406 109.27475627192143 4.974937860336981 1 0 0
1066 119 2 0.0 16.16941947150868 106.43220976808057 6.178129608890133 12 0 0
1071 119 2 0.0 17.499647801904178 105.77971531861583 6.0447158096703655 12 0 0
1072 119 2 0.0 18.102200761619663 105.80985206151747 4.584777397274125 12 0 0
1061 119 1 0.0 15.182701170907405 106.09390690687059 5.059234350068045 12 0 0
1151 126 2 0.0 16.758261612886603 112.20368257269823 5.482702882961682 2 0 0
1148 126 2 0.0 15.289930457774275 112.4413290746797 5.20024637201579 2 0 0
1178 166 2 0.0 26.974113655461124 111.27292398690437 5.067274972694394 -5 0 0
1085 119 2 0.0 20.51496479743437 105.96995332862737 5.000359765769886 12 0 0
418 501 3 0.0 19.312969 112.22998 0.952942000000002 0 0 0
421 501 3 0.0 20.542723 112.93998 0.952942000000002 0 0 0
426 501 3 0.0 21.772476 112.22998 0.952942000000002 0 0 0
430 501 3 0.0 23.00223 112.93998 0.952942000000002 0 0 0
436 501 3 0.0 24.231983 112.22998 0.952942000000002 0 0 0
439 501 3 0.0 25.461737000000003 112.93998 0.952942000000002 0 0 0
445 501 3 0.0 26.69149 112.22998 0.952942000000002 0 0 0
444 501 3 0.0 26.69149 110.809982 0.952942000000002 0 0 0
435 501 3 0.0 24.231983 110.809982 0.952942000000002 0 0 0
417 501 3 0.0 19.312969 110.809982 0.952942000000002 0 0 0
425 501 3 0.0 21.772476 110.809982 0.952942000000002 0 0 0
304 501 3 0.0 19.312969 106.549995 0.952942000000002 0 0 0
319 501 3 0.0 21.772476 106.549995 0.952942000000002 0 0 0
311 501 3 0.0 20.542723 105.839996 0.952942000000002 0 0 0
334 501 3 0.0 24.231983 106.549995 0.952942000000002 0 0 0
326 501 3 0.0 23.00223 105.839996 0.952942000000002 0 0 0
349 501 3 0.0 26.69149 106.549995 0.952942000000002 0 0 0
341 501 3 0.0 25.461737000000003 105.839996 0.952942000000002 0 0 0
305 501 3 0.0 19.312969 107.969986 0.952942000000002 0 0 0
312 501 3 0.0 20.542723 108.679985 0.952942000000002 0 0 0
320 501 3 0.0 21.772476 107.969986 0.952942000000002 0 0 0
327 501 3 0.0 23.00223 108.679985 0.952942000000002 0 0 0
335 501 3 0.0 24.231983 107.969986 0.952942000000002 0 0 0
342 501 3 0.0 25.461737000000003 108.679985 0.952942000000002 0 0 0
350 501 3 0.0 26.69149 107.969986 0.952942000000002 0 0 0
313 501 3 0.0 20.542723 110.09998299999998 0.952942000000002 0 0 0
328 501 3 0.0 23.00223 110.09998299999998 0.952942000000002 0 0 0
343 501 3 0.0 25.461737000000003 110.09998299999998 0.952942000000002 0 0 0
1095 119 1 0.0 22.964885119317564 106.38056341466302 5.3496484807383515 12 0 0
1105 166 2 0.0 25.316216106640226 109.7600624392824 6.226701401700029 -5 0 0
1100 166 1 0.0 24.409861744604058 109.3720772452671 4.9480678908555 -5 0 0
1079 119 2 0.0 19.34563516761476 104.97735117278737 4.578394006076717 12 0 0
1160 126 2 0.0 18.892362473246973 110.97217045851697 5.430761573020737 2 0 0
1153 126 2 0.0 17.42735096130506 110.91769437729596 4.904032010457727 2 0 0
4036 1810 4 0.0 15.45707 225.91053 53.043539 0 0 0
3284 1809 4 0.0 16.697525 194.164715 44.484076 0 0 0
3868 1808 4 0.0 5.631608 192.395439 51.766608 0 0 0
3273 1807 4 0.0 7.214681 191.974184 42.069292 0 0 0
3807 1806 4 0.0 13.446305 175.455954 48.850775999999996 0 0 0
3940 1805 4 0.0 27.40254 197.996292 53.391846 0 0 0
3206 1804 4 0.0 9.410636 175.660852 45.517842 0 0 0
3324 1803 4 0.0 24.696581 202.33382 41.977375 0 0 0
3800 1802 4 0.0 7.016212 176.836361 51.478929 0 0 0
3966 1801 4 0.0 17.032665 212.340542 52.085992 0 0 0
3421 1800 4 0.0 16.411127 229.049622 43.867166 0 0 0
3317 1799 4 0.0 17.598129 198.894573 42.025556 0 0 0
3916 1798 4 0.0 8.578266 203.61174 50.635759 0 0 0
3230 1797 4 0.0 27.097006 174.958476 40.250497 0 0 0
3333 1796 4 0.0 2.982634 208.088757 40.976613 0 0 0
3902 1795 4 0.0 26.885447 191.509567 46.740865 0 0 0
3980 1794 4 0.0 25.240934 208.933811 52.66416 0 0 0
3919 1793 4 0.0 10.08358 197.925152 52.143166 0 0 0
3922 1792 4 0.0 12.027755 196.839481 48.698363 0 0 0
3865 1791 4 0.0 3.180116 194.996956 54.194319 0 0 0
3290 1790 4 0.0 21.658253 192.259811 42.72097 0 0 0
3843 1789 4 0.0 14.652899 185.325706 52.381147 0 0 0
3232 1788 4 0.0 1.9188 183.096903 41.942051 0 0 0
3322 1787 4 0.0 22.061354 199.404438 44.510277 0 0 0
3295 1786 4 0.0 25.585978 188.157431 41.243221 0 0 0
3243 1785 4 0.0 11.159333 182.643 41.925124 0 0 0
3203 1784 4 0.0 5.772801 170.512887 42.968265 0 0 0
3993 1783 4 0.0 7.205805 215.543579 52.787414999999996 0 0 0
3336 1782 4 0.0 5.513994 206.993591 44.005455 0 0 0
4019 1781 4 0.0 0.645043 222.72108500000002 48.088326 0 0 0
3945 1780 4 0.0 3.302083 204.66877399999998 51.461246 0 0 0
3860 1779 4 0.0 27.143 181.953899 52.620609 0 0 0
3982 1778 4 0.0 26.736101 205.287449 53.095914 0 0 0
3923 1777 4 0.0 12.669227 200.107903 46.707392999999996 0 0 0
3955 1776 4 0.0 10.576974 205.32177000000001 47.073067 0 0 0
3872 1775 4 0.0 8.617672 187.47466500000002 51.819603 0 0 0
3266 1774 4 0.0 2.650244 187.595798 46.002293 0 0 0
3349 1773 4 0.0 15.597438 205.847935 42.078852 0 0 0
3337 1772 4 0.0 5.605796 209.818893 40.142298 0 0 0
3960 1771 4 0.0 12.993796 204.655418 51.56123 0 0 0
3899 1770 4 0.0 24.636755 195.297966 54.107485 0 0 0
3999 1769 4 0.0 13.004339 214.95306 50.078632999999996 0 0 0
3939 1768 4 0.0 26.365759 196.1812 50.352288 0 0 0
3973 1767 4 0.0 19.754025 207.602043 53.402056 0 0 0
3949 1766 4 0.0 6.380268 205.495132 49.12459 0 0 0
3896 1765 4 0.0 23.345257 194.397476 51.154555 0 0 0
3938 1764 4 0.0 25.342808 200.764046 52.437504000000004 0 0 0
3795 1763 4 0.0 3.595907 176.305305 46.805111 0 0 0
3961 1762 4 0.0 13.210928 207.432549 53.959685 0 0 0
3959 1761 4 0.0 12.750089 207.87903599999999 49.595727 0 0 0
3331 1760 4 0.0 2.012592 205.454769 44.693361 0 0 0
3968 1759 4 0.0 17.713774 207.279949 48.249767 0 0 0
3355 1758 4 0.0 21.507582 207.16386 42.247823 0 0 0
3905 1757 4 0.0 0.917165 201.857964 50.883632 0 0 0
3344 1756 4 0.0 11.373908 204.130222 42.633671 0 0 0
3275 1755 4 0.0 9.129324 193.824783 44.104696 0 0 0
3325 1754 4 0.0 24.897766 198.630219 41.29659 0 0 0
3851 1753 4 0.0 20.917316 185.89259 53.17845 0 0 0
3964 1752 4 0.0 15.343572 209.314941 51.411881 0 0 0
3328 1751 4 0.0 27.030884 196.483 42.930915 0 0 0
3963 1750 4 0.0 14.845581 210.35826500000002 47.547948 0 0 0
3891 1749 4 0.0 20.785246 188.85511400000001 48.765609 0 0 0
