LAMMPS data file via write_data, version 29 Oct 2020, timestep = 5000000

5877 atoms
5 atom types
4668 bonds
2 bond types
5872 angles
3 angle types
8600 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
70.0 173.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut/omp

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic/omp

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic/omp

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

55 1505 5 0.0 18.446314 102.0 -9.45003 0 0 0
57 1505 5 0.0 19.676065 102.0 -11.580025 0 0 0
61 1505 5 0.0 20.905819 102.0 -12.290024 0 0 0
65 1505 5 0.0 22.135572 102.0 -10.160028 0 0 0
62 1505 5 0.0 20.905819 102.0 -9.45003 0 0 0
64 1505 5 0.0 22.135572 102.0 -11.580025 0 0 0
68 1505 5 0.0 23.365326 102.0 -12.290024 0 0 0
72 1505 5 0.0 24.595079 102.0 -10.160028 0 0 0
69 1505 5 0.0 23.365326 102.0 -9.45003 0 0 0
71 1505 5 0.0 24.595079 102.0 -11.580025 0 0 0
75 1505 5 0.0 25.824833 102.0 -12.290024 0 0 0
79 1505 5 0.0 27.054586 102.0 -10.160028 0 0 0
76 1505 5 0.0 25.824833 102.0 -9.45003 0 0 0
78 1505 5 0.0 27.054586 102.0 -11.580025 0 0 0
173 1505 5 0.0 1.229767 102.0 -3.770041000000001 0 0 0
185 1505 5 0.0 3.6892740000000006 102.0 -3.770041000000001 0 0 0
197 1505 5 0.0 6.148781 102.0 -3.770041000000001 0 0 0
209 1505 5 0.0 8.608288 102.0 -3.770041000000001 0 0 0
167 1505 5 0.0 1.4e-05 102.0 -3.0600430000000003 0 0 0
179 1505 5 0.0 2.4595210000000005 102.0 -3.0600430000000003 0 0 0
191 1505 5 0.0 4.919028 102.0 -3.0600430000000003 0 0 0
203 1505 5 0.0 7.378535 102.0 -3.0600430000000003 0 0 0
170 501 3 0.0 0.8666700000000002 104.419998 0.952942000000002 0 0 0
176 501 3 0.0 2.096423 103.709999 0.952942000000002 0 0 0
182 501 3 0.0 3.3261770000000004 104.419998 0.952942000000002 0 0 0
188 501 3 0.0 4.55593 103.709999 0.952942000000002 0 0 0
194 501 3 0.0 5.785683000000001 104.419998 0.952942000000002 0 0 0
200 501 3 0.0 7.0154380000000005 103.709999 0.952942000000002 0 0 0
206 501 3 0.0 8.24519 104.419998 0.952942000000002 0 0 0
940 1505 5 0.0 1.4e-05 102.0 2.6199460000000006 0 0 0
169 1505 5 0.0 1.4e-05 102.0 1.1999469999999999 0 0 0
168 1505 5 0.0 1.4e-05 102.0 -1.640046 0 0 0
944 1505 5 0.0 1.229767 102.0 4.749939000000001 0 0 0
953 1505 5 0.0 3.6892740000000006 102.0 4.749939000000001 0 0 0
959 1505 5 0.0 6.148781 102.0 4.749939000000001 0 0 0
966 1505 5 0.0 8.608288 102.0 4.749939000000001 0 0 0
175 1505 5 0.0 1.229767 102.0 0.4899489999999993 0 0 0
947 1505 5 0.0 2.4595210000000005 102.0 2.6199460000000006 0 0 0
943 1505 5 0.0 1.229767 102.0 3.329943 0 0 0
181 1505 5 0.0 2.4595210000000005 102.0 1.1999469999999999 0 0 0
187 1505 5 0.0 3.6892740000000006 102.0 0.4899489999999993 0 0 0
955 1505 5 0.0 4.919028 102.0 2.6199460000000006 0 0 0
952 1505 5 0.0 3.6892740000000006 102.0 3.329943 0 0 0
193 1505 5 0.0 4.919028 102.0 1.1999469999999999 0 0 0
199 1505 5 0.0 6.148781 102.0 0.4899489999999993 0 0 0
962 1505 5 0.0 7.378535 102.0 2.6199460000000006 0 0 0
958 1505 5 0.0 6.148781 102.0 3.329943 0 0 0
205 1505 5 0.0 7.378535 102.0 1.1999469999999999 0 0 0
211 1505 5 0.0 8.608288 102.0 0.4899489999999993 0 0 0
965 1505 5 0.0 8.608288 102.0 3.329943 0 0 0
180 1505 5 0.0 2.4595210000000005 102.0 -1.640046 0 0 0
174 1505 5 0.0 1.229767 102.0 -0.9300479999999993 0 0 0
192 1505 5 0.0 4.919028 102.0 -1.640046 0 0 0
186 1505 5 0.0 3.6892740000000006 102.0 -0.9300479999999993 0 0 0
204 1505 5 0.0 7.378535 102.0 -1.640046 0 0 0
198 1505 5 0.0 6.148781 102.0 -0.9300479999999993 0 0 0
210 1505 5 0.0 8.608288 102.0 -0.9300479999999993 0 0 0
221 1505 5 0.0 11.067794 102.0 -3.770041000000001 0 0 0
233 1505 5 0.0 13.527300000000002 102.0 -3.770041000000001 0 0 0
245 1505 5 0.0 15.986807 102.0 -3.770041000000001 0 0 0
246 1505 5 0.0 15.986807 102.0 -0.9300479999999993 0 0 0
252 1505 5 0.0 17.21656 102.0 -1.640046 0 0 0
234 1505 5 0.0 13.527300000000002 102.0 -0.9300479999999993 0 0 0
240 1505 5 0.0 14.757053000000003 102.0 -1.640046 0 0 0
222 1505 5 0.0 11.067794 102.0 -0.9300479999999993 0 0 0
228 1505 5 0.0 12.297547 102.0 -1.640046 0 0 0
216 1505 5 0.0 9.838041 102.0 -1.640046 0 0 0
253 1505 5 0.0 17.21656 102.0 1.1999469999999999 0 0 0
990 1505 5 0.0 15.986807 102.0 3.329943 0 0 0
994 1505 5 0.0 17.21656 102.0 2.6199460000000006 0 0 0
247 1505 5 0.0 15.986807 102.0 0.4899489999999993 0 0 0
241 1505 5 0.0 14.757053000000003 102.0 1.1999469999999999 0 0 0
982 1505 5 0.0 13.527300000000002 102.0 3.329943 0 0 0
986 1505 5 0.0 14.757053000000003 102.0 2.6199460000000006 0 0 0
235 1505 5 0.0 13.527300000000002 102.0 0.4899489999999993 0 0 0
229 1505 5 0.0 12.297547 102.0 1.1999469999999999 0 0 0
973 1505 5 0.0 11.067794 102.0 3.329943 0 0 0
977 1505 5 0.0 12.297547 102.0 2.6199460000000006 0 0 0
223 1505 5 0.0 11.067794 102.0 0.4899489999999993 0 0 0
217 1505 5 0.0 9.838041 102.0 1.1999469999999999 0 0 0
968 1505 5 0.0 9.838041 102.0 2.6199460000000006 0 0 0
991 1505 5 0.0 15.986807 102.0 4.749939000000001 0 0 0
983 1505 5 0.0 13.527300000000002 102.0 4.749939000000001 0 0 0
974 1505 5 0.0 11.067794 102.0 4.749939000000001 0 0 0
212 501 3 0.0 9.474943 103.709999 0.952942000000002 0 0 0
218 501 3 0.0 10.704697 104.419998 0.952942000000002 0 0 0
224 501 3 0.0 11.93445 103.709999 0.952942000000002 0 0 0
230 501 3 0.0 13.164204 104.419998 0.952942000000002 0 0 0
236 501 3 0.0 14.393957 103.709999 0.952942000000002 0 0 0
242 501 3 0.0 15.623709 104.419998 0.952942000000002 0 0 0
248 501 3 0.0 16.853464 103.709999 0.952942000000002 0 0 0
254 501 3 0.0 18.083216 104.419998 0.952942000000002 0 0 0
251 1505 5 0.0 17.21656 102.0 -3.0600430000000003 0 0 0
239 1505 5 0.0 14.757053000000003 102.0 -3.0600430000000003 0 0 0
227 1505 5 0.0 12.297547 102.0 -3.0600430000000003 0 0 0
215 1505 5 0.0 9.838041 102.0 -3.0600430000000003 0 0 0
257 1505 5 0.0 18.446314 102.0 -3.770041000000001 0 0 0
269 1505 5 0.0 20.905819 102.0 -3.770041000000001 0 0 0
281 1505 5 0.0 23.365326 102.0 -3.770041000000001 0 0 0
293 1505 5 0.0 25.824833 102.0 -3.770041000000001 0 0 0
294 1505 5 0.0 25.824833 102.0 -0.9300479999999993 0 0 0
300 1505 5 0.0 27.054586 102.0 -1.640046 0 0 0
282 1505 5 0.0 23.365326 102.0 -0.9300479999999993 0 0 0
288 1505 5 0.0 24.595079 102.0 -1.640046 0 0 0
270 1505 5 0.0 20.905819 102.0 -0.9300479999999993 0 0 0
276 1505 5 0.0 22.135572 102.0 -1.640046 0 0 0
258 1505 5 0.0 18.446314 102.0 -0.9300479999999993 0 0 0
264 1505 5 0.0 19.676065 102.0 -1.640046 0 0 0
301 1505 5 0.0 27.054586 102.0 1.1999469999999999 0 0 0
1017 1505 5 0.0 25.824833 102.0 3.329943 0 0 0
1020 1505 5 0.0 27.054586 102.0 2.6199460000000006 0 0 0
295 1505 5 0.0 25.824833 102.0 0.4899489999999993 0 0 0
289 1505 5 0.0 24.595079 102.0 1.1999469999999999 0 0 0
1010 1505 5 0.0 23.365326 102.0 3.329943 0 0 0
1013 1505 5 0.0 24.595079 102.0 2.6199460000000006 0 0 0
283 1505 5 0.0 23.365326 102.0 0.4899489999999993 0 0 0
277 1505 5 0.0 22.135572 102.0 1.1999469999999999 0 0 0
1004 1505 5 0.0 20.905819 102.0 3.329943 0 0 0
1007 1505 5 0.0 22.135572 102.0 2.6199460000000006 0 0 0
271 1505 5 0.0 20.905819 102.0 0.4899489999999993 0 0 0
265 1505 5 0.0 19.676065 102.0 1.1999469999999999 0 0 0
998 1505 5 0.0 18.446314 102.0 3.329943 0 0 0
1001 1505 5 0.0 19.676065 102.0 2.6199460000000006 0 0 0
259 1505 5 0.0 18.446314 102.0 0.4899489999999993 0 0 0
1018 1505 5 0.0 25.824833 102.0 4.749939000000001 0 0 0
1011 1505 5 0.0 23.365326 102.0 4.749939000000001 0 0 0
1005 1505 5 0.0 20.905819 102.0 4.749939000000001 0 0 0
999 1505 5 0.0 18.446314 102.0 4.749939000000001 0 0 0
260 501 3 0.0 19.312969 103.709999 0.952942000000002 0 0 0
266 501 3 0.0 20.542723 104.419998 0.952942000000002 0 0 0
272 501 3 0.0 21.772476 103.709999 0.952942000000002 0 0 0
278 501 3 0.0 23.00223 104.419998 0.952942000000002 0 0 0
284 501 3 0.0 24.231983 103.709999 0.952942000000002 0 0 0
290 501 3 0.0 25.461737000000003 104.419998 0.952942000000002 0 0 0
296 501 3 0.0 26.69149 103.709999 0.952942000000002 0 0 0
299 1505 5 0.0 27.054586 102.0 -3.0600430000000003 0 0 0
287 1505 5 0.0 24.595079 102.0 -3.0600430000000003 0 0 0
275 1505 5 0.0 22.135572 102.0 -3.0600430000000003 0 0 0
263 1505 5 0.0 19.676065 102.0 -3.0600430000000003 0 0 0
177 501 3 0.0 2.096423 106.549995 0.952942000000002 0 0 0
171 501 3 0.0 0.8666700000000002 105.839996 0.952942000000002 0 0 0
189 501 3 0.0 4.55593 106.549995 0.952942000000002 0 0 0
183 501 3 0.0 3.3261770000000004 105.839996 0.952942000000002 0 0 0
201 501 3 0.0 7.0154380000000005 106.549995 0.952942000000002 0 0 0
195 501 3 0.0 5.785683000000001 105.839996 0.952942000000002 0 0 0
207 501 3 0.0 8.24519 105.839996 0.952942000000002 0 0 0
302 501 3 0.0 0.8666700000000002 108.679985 0.952942000000002 0 0 0
178 501 3 0.0 2.096423 107.969986 0.952942000000002 0 0 0
308 501 3 0.0 3.3261770000000004 108.679985 0.952942000000002 0 0 0
190 501 3 0.0 4.55593 107.969986 0.952942000000002 0 0 0
314 501 3 0.0 5.785683000000001 108.679985 0.952942000000002 0 0 0
202 501 3 0.0 7.0154380000000005 107.969986 0.952942000000002 0 0 0
320 501 3 0.0 8.24519 108.679985 0.952942000000002 0 0 0
321 501 3 0.0 8.24519 110.09998299999998 0.952942000000002 0 0 0
315 501 3 0.0 5.785683000000001 110.09998299999998 0.952942000000002 0 0 0
309 501 3 0.0 3.3261770000000004 110.09998299999998 0.952942000000002 0 0 0
303 501 3 0.0 0.8666700000000002 110.09998299999998 0.952942000000002 0 0 0
322 501 3 0.0 8.24519 112.93998 0.952942000000002 0 0 0
319 501 3 0.0 7.0154380000000005 112.22998 0.952942000000002 0 0 0
316 501 3 0.0 5.785683000000001 112.93998 0.952942000000002 0 0 0
313 501 3 0.0 4.55593 112.22998 0.952942000000002 0 0 0
310 501 3 0.0 3.3261770000000004 112.93998 0.952942000000002 0 0 0
307 501 3 0.0 2.096423 112.22998 0.952942000000002 0 0 0
304 501 3 0.0 0.8666700000000002 112.93998 0.952942000000002 0 0 0
318 501 3 0.0 7.0154380000000005 110.809982 0.952942000000002 0 0 0
312 501 3 0.0 4.55593 110.809982 0.952942000000002 0 0 0
306 501 3 0.0 2.096423 110.809982 0.952942000000002 0 0 0
5216 366 1 0.0 3.275007195620523 110.06200842847319 12.504336595824958 1 0 0
2471 300 2 0.0 4.741562309844412 112.70510153614244 5.285673439318068 4 0 0
2511 300 2 0.0 3.912590991881897 111.75616666715408 4.421763436716176 4 0 0
2510 300 2 0.0 4.400312287278388 110.29801207494691 4.440120114176746 4 0 0
2508 300 2 0.0 4.06953877490072 107.8683218765777 4.989164953923085 4 0 0
2074 18 2 0.0 7.771617061265415 108.1601187316775 5.543163703680636 -1 0 0
3326 166 2 0.0 0.1010497592376982 112.69018865567627 4.957602285128205 -4 0 0
2076 18 2 0.0 8.746365888551578 110.4904588461173 5.000696996964481 -1 0 0
2506 300 2 0.0 3.060918059872033 106.65906008550726 4.789906386235064 4 0 0
2509 300 2 0.0 3.3564518327747805 109.2215652713751 4.810823789209008 4 0 0
2075 18 2 0.0 7.937406639010304 109.61233619600884 5.986065209326241 -1 0 0
2071 18 2 0.0 8.734311196201775 105.99275241547406 5.1204355789870855 -1 0 0
346 501 3 0.0 18.083216 112.93998 0.952942000000002 0 0 0
343 501 3 0.0 16.853464 112.22998 0.952942000000002 0 0 0
340 501 3 0.0 15.623709 112.93998 0.952942000000002 0 0 0
337 501 3 0.0 14.393957 112.22998 0.952942000000002 0 0 0
334 501 3 0.0 13.164204 112.93998 0.952942000000002 0 0 0
331 501 3 0.0 11.93445 112.22998 0.952942000000002 0 0 0
328 501 3 0.0 10.704697 112.93998 0.952942000000002 0 0 0
325 501 3 0.0 9.474943 112.22998 0.952942000000002 0 0 0
324 501 3 0.0 9.474943 110.809982 0.952942000000002 0 0 0
330 501 3 0.0 11.93445 110.809982 0.952942000000002 0 0 0
336 501 3 0.0 14.393957 110.809982 0.952942000000002 0 0 0
342 501 3 0.0 16.853464 110.809982 0.952942000000002 0 0 0
213 501 3 0.0 9.474943 106.549995 0.952942000000002 0 0 0
225 501 3 0.0 11.93445 106.549995 0.952942000000002 0 0 0
219 501 3 0.0 10.704697 105.839996 0.952942000000002 0 0 0
237 501 3 0.0 14.393957 106.549995 0.952942000000002 0 0 0
231 501 3 0.0 13.164204 105.839996 0.952942000000002 0 0 0
249 501 3 0.0 16.853464 106.549995 0.952942000000002 0 0 0
243 501 3 0.0 15.623709 105.839996 0.952942000000002 0 0 0
255 501 3 0.0 18.083216 105.839996 0.952942000000002 0 0 0
214 501 3 0.0 9.474943 107.969986 0.952942000000002 0 0 0
326 501 3 0.0 10.704697 108.679985 0.952942000000002 0 0 0
226 501 3 0.0 11.93445 107.969986 0.952942000000002 0 0 0
332 501 3 0.0 13.164204 108.679985 0.952942000000002 0 0 0
238 501 3 0.0 14.393957 107.969986 0.952942000000002 0 0 0
338 501 3 0.0 15.623709 108.679985 0.952942000000002 0 0 0
250 501 3 0.0 16.853464 107.969986 0.952942000000002 0 0 0
344 501 3 0.0 18.083216 108.679985 0.952942000000002 0 0 0
327 501 3 0.0 10.704697 110.09998299999998 0.952942000000002 0 0 0
333 501 3 0.0 13.164204 110.09998299999998 0.952942000000002 0 0 0
339 501 3 0.0 15.623709 110.09998299999998 0.952942000000002 0 0 0
345 501 3 0.0 18.083216 110.09998299999998 0.952942000000002 0 0 0
3243 139 1 0.0 12.839350819472406 109.27475627192143 4.974937860336981 1 0 0
4018 119 2 0.0 16.16941947150868 106.43220976808057 6.178129608890133 12 0 0
4056 119 2 0.0 17.499647801904178 105.77971531861583 6.0447158096703655 12 0 0
4055 119 2 0.0 18.102200761619663 105.80985206151747 4.584777397274125 12 0 0
4053 119 1 0.0 15.182701170907405 106.09390690687059 5.059234350068045 12 0 0
1897 126 2 0.0 16.758261612886603 112.20368257269823 5.482702882961682 2 0 0
1896 126 2 0.0 15.289930457774275 112.4413290746797 5.20024637201579 2 0 0
3328 166 2 0.0 26.974113655461124 111.27292398690437 5.067274972694394 -5 0 0
4058 119 2 0.0 20.51496479743437 105.96995332862737 5.000359765769886 12 0 0
349 501 3 0.0 19.312969 112.22998 0.952942000000002 0 0 0
352 501 3 0.0 20.542723 112.93998 0.952942000000002 0 0 0
355 501 3 0.0 21.772476 112.22998 0.952942000000002 0 0 0
358 501 3 0.0 23.00223 112.93998 0.952942000000002 0 0 0
361 501 3 0.0 24.231983 112.22998 0.952942000000002 0 0 0
364 501 3 0.0 25.461737000000003 112.93998 0.952942000000002 0 0 0
367 501 3 0.0 26.69149 112.22998 0.952942000000002 0 0 0
366 501 3 0.0 26.69149 110.809982 0.952942000000002 0 0 0
360 501 3 0.0 24.231983 110.809982 0.952942000000002 0 0 0
348 501 3 0.0 19.312969 110.809982 0.952942000000002 0 0 0
354 501 3 0.0 21.772476 110.809982 0.952942000000002 0 0 0
261 501 3 0.0 19.312969 106.549995 0.952942000000002 0 0 0
273 501 3 0.0 21.772476 106.549995 0.952942000000002 0 0 0
267 501 3 0.0 20.542723 105.839996 0.952942000000002 0 0 0
285 501 3 0.0 24.231983 106.549995 0.952942000000002 0 0 0
279 501 3 0.0 23.00223 105.839996 0.952942000000002 0 0 0
297 501 3 0.0 26.69149 106.549995 0.952942000000002 0 0 0
291 501 3 0.0 25.461737000000003 105.839996 0.952942000000002 0 0 0
262 501 3 0.0 19.312969 107.969986 0.952942000000002 0 0 0
350 501 3 0.0 20.542723 108.679985 0.952942000000002 0 0 0
274 501 3 0.0 21.772476 107.969986 0.952942000000002 0 0 0
356 501 3 0.0 23.00223 108.679985 0.952942000000002 0 0 0
286 501 3 0.0 24.231983 107.969986 0.952942000000002 0 0 0
362 501 3 0.0 25.461737000000003 108.679985 0.952942000000002 0 0 0
298 501 3 0.0 26.69149 107.969986 0.952942000000002 0 0 0
351 501 3 0.0 20.542723 110.09998299999998 0.952942000000002 0 0 0
357 501 3 0.0 23.00223 110.09998299999998 0.952942000000002 0 0 0
363 501 3 0.0 25.461737000000003 110.09998299999998 0.952942000000002 0 0 0
4059 119 1 0.0 22.964885119317564 106.38056341466302 5.3496484807383515 12 0 0
3335 166 2 0.0 25.316216106640226 109.7600624392824 6.226701401700029 -5 0 0
3336 166 1 0.0 24.409861744604058 109.3720772452671 4.9480678908555 -5 0 0
4057 119 2 0.0 19.34563516761476 104.97735117278737 4.578394006076717 12 0 0
1900 126 2 0.0 18.892362473246973 110.97217045851697 5.430761573020737 2 0 0
1898 126 2 0.0 17.42735096130506 110.91769437729596 4.904032010457727 2 0 0
967 1505 5 0.0 8.608288 102.0 7.5899329999999985 0 0 0
960 1505 5 0.0 6.148781 102.0 7.5899329999999985 0 0 0
954 1505 5 0.0 3.6892740000000006 102.0 7.5899329999999985 0 0 0
945 1505 5 0.0 1.229767 102.0 7.5899329999999985 0 0 0
1334 1505 5 0.0 8.608288 102.0 11.849924000000001 0 0 0
1333 1505 5 0.0 8.608288 102.0 9.00993 0 0 0
1329 1505 5 0.0 7.378535 102.0 9.719929 0 0 0
1327 1505 5 0.0 6.148781 102.0 11.849924000000001 0 0 0
1330 1505 5 0.0 7.378535 102.0 11.139925000000002 0 0 0
1326 1505 5 0.0 6.148781 102.0 9.00993 0 0 0
1321 1505 5 0.0 4.919028 102.0 9.719929 0 0 0
1319 1505 5 0.0 3.6892740000000006 102.0 11.849924000000001 0 0 0
1322 1505 5 0.0 4.919028 102.0 11.139925000000002 0 0 0
1318 1505 5 0.0 3.6892740000000006 102.0 9.00993 0 0 0
1313 1505 5 0.0 2.4595210000000005 102.0 9.719929 0 0 0
1311 1505 5 0.0 1.229767 102.0 11.849924000000001 0 0 0
1314 1505 5 0.0 2.4595210000000005 102.0 11.139925000000002 0 0 0
1310 1505 5 0.0 1.229767 102.0 9.00993 0 0 0
1335 1505 5 0.0 8.608288 102.0 13.269919999999999 0 0 0
1331 1505 5 0.0 7.378535 102.0 13.979918999999999 0 0 0
1328 1505 5 0.0 6.148781 102.0 13.269919999999999 0 0 0
1323 1505 5 0.0 4.919028 102.0 13.979918999999999 0 0 0
1320 1505 5 0.0 3.6892740000000006 102.0 13.269919999999999 0 0 0
1315 1505 5 0.0 2.4595210000000005 102.0 13.979918999999999 0 0 0
1312 1505 5 0.0 1.229767 102.0 13.269919999999999 0 0 0
1306 1505 5 0.0 1.4e-05 102.0 9.719929 0 0 0
1307 1505 5 0.0 1.4e-05 102.0 11.139925000000002 0 0 0
1308 1505 5 0.0 1.4e-05 102.0 13.979918999999999 0 0 0
964 1505 5 0.0 7.378535 102.0 6.879933999999999 0 0 0
957 1505 5 0.0 4.919028 102.0 6.879933999999999 0 0 0
949 1505 5 0.0 2.4595210000000005 102.0 6.879933999999999 0 0 0
942 1505 5 0.0 1.4e-05 102.0 6.879933999999999 0 0 0
963 1505 5 0.0 7.378535 102.0 5.459938000000001 0 0 0
956 1505 5 0.0 4.919028 102.0 5.459938000000001 0 0 0
948 1505 5 0.0 2.4595210000000005 102.0 5.459938000000001 0 0 0
941 1505 5 0.0 1.4e-05 102.0 5.459938000000001 0 0 0
1345 1505 5 0.0 11.067794 102.0 9.00993 0 0 0
1341 1505 5 0.0 9.838041 102.0 9.719929 0 0 0
1342 1505 5 0.0 9.838041 102.0 11.139925000000002 0 0 0
1364 1505 5 0.0 17.21656 102.0 13.979918999999999 0 0 0
1349 1505 5 0.0 12.297547 102.0 11.139925000000002 0 0 0
1346 1505 5 0.0 11.067794 102.0 11.849924000000001 0 0 0
1361 1505 5 0.0 15.986807 102.0 13.269919999999999 0 0 0
1357 1505 5 0.0 14.757053000000003 102.0 13.979918999999999 0 0 0
