LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

6685 atoms
5 atom types
4927 bonds
2 bond types
6094 angles
3 angle types
8785 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
70.0 173.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

257 1505 5 0.0 18.446314 102.0 -3.770041000000001 0 0 0
269 1505 5 0.0 20.905819 102.0 -3.770041000000001 0 0 0
281 1505 5 0.0 23.365326 102.0 -3.770041000000001 0 0 0
293 1505 5 0.0 25.824833 102.0 -3.770041000000001 0 0 0
167 1505 5 0.0 1.4e-05 102.0 -3.0600430000000003 0 0 0
179 1505 5 0.0 2.4595210000000005 102.0 -3.0600430000000003 0 0 0
191 1505 5 0.0 4.919028 102.0 -3.0600430000000003 0 0 0
203 1505 5 0.0 7.378535 102.0 -3.0600430000000003 0 0 0
170 501 3 0.0 0.8666700000000002 104.419998 0.952942000000002 0 0 0
176 501 3 0.0 2.096423 103.709999 0.952942000000002 0 0 0
182 501 3 0.0 3.3261770000000004 104.419998 0.952942000000002 0 0 0
188 501 3 0.0 4.55593 103.709999 0.952942000000002 0 0 0
194 501 3 0.0 5.785683000000001 104.419998 0.952942000000002 0 0 0
200 501 3 0.0 7.0154380000000005 103.709999 0.952942000000002 0 0 0
206 501 3 0.0 8.24519 104.419998 0.952942000000002 0 0 0
177 501 3 0.0 2.096423 106.549995 0.952942000000002 0 0 0
171 501 3 0.0 0.8666700000000002 105.839996 0.952942000000002 0 0 0
189 501 3 0.0 4.55593 106.549995 0.952942000000002 0 0 0
183 501 3 0.0 3.3261770000000004 105.839996 0.952942000000002 0 0 0
201 501 3 0.0 7.0154380000000005 106.549995 0.952942000000002 0 0 0
195 501 3 0.0 5.785683000000001 105.839996 0.952942000000002 0 0 0
207 501 3 0.0 8.24519 105.839996 0.952942000000002 0 0 0
302 501 3 0.0 0.8666700000000002 108.679985 0.952942000000002 0 0 0
178 501 3 0.0 2.096423 107.969986 0.952942000000002 0 0 0
308 501 3 0.0 3.3261770000000004 108.679985 0.952942000000002 0 0 0
190 501 3 0.0 4.55593 107.969986 0.952942000000002 0 0 0
314 501 3 0.0 5.785683000000001 108.679985 0.952942000000002 0 0 0
202 501 3 0.0 7.0154380000000005 107.969986 0.952942000000002 0 0 0
320 501 3 0.0 8.24519 108.679985 0.952942000000002 0 0 0
321 501 3 0.0 8.24519 110.09998299999998 0.952942000000002 0 0 0
315 501 3 0.0 5.785683000000001 110.09998299999998 0.952942000000002 0 0 0
309 501 3 0.0 3.3261770000000004 110.09998299999998 0.952942000000002 0 0 0
303 501 3 0.0 0.8666700000000002 110.09998299999998 0.952942000000002 0 0 0
940 1505 5 0.0 1.4e-05 102.0 2.6199460000000006 0 0 0
169 1505 5 0.0 1.4e-05 102.0 1.1999469999999999 0 0 0
168 1505 5 0.0 1.4e-05 102.0 -1.640046 0 0 0
944 1505 5 0.0 1.229767 102.0 4.749939000000001 0 0 0
953 1505 5 0.0 3.6892740000000006 102.0 4.749939000000001 0 0 0
959 1505 5 0.0 6.148781 102.0 4.749939000000001 0 0 0
966 1505 5 0.0 8.608288 102.0 4.749939000000001 0 0 0
175 1505 5 0.0 1.229767 102.0 0.4899489999999993 0 0 0
947 1505 5 0.0 2.4595210000000005 102.0 2.6199460000000006 0 0 0
943 1505 5 0.0 1.229767 102.0 3.329943 0 0 0
181 1505 5 0.0 2.4595210000000005 102.0 1.1999469999999999 0 0 0
187 1505 5 0.0 3.6892740000000006 102.0 0.4899489999999993 0 0 0
955 1505 5 0.0 4.919028 102.0 2.6199460000000006 0 0 0
952 1505 5 0.0 3.6892740000000006 102.0 3.329943 0 0 0
193 1505 5 0.0 4.919028 102.0 1.1999469999999999 0 0 0
199 1505 5 0.0 6.148781 102.0 0.4899489999999993 0 0 0
962 1505 5 0.0 7.378535 102.0 2.6199460000000006 0 0 0
958 1505 5 0.0 6.148781 102.0 3.329943 0 0 0
205 1505 5 0.0 7.378535 102.0 1.1999469999999999 0 0 0
211 1505 5 0.0 8.608288 102.0 0.4899489999999993 0 0 0
965 1505 5 0.0 8.608288 102.0 3.329943 0 0 0
180 1505 5 0.0 2.4595210000000005 102.0 -1.640046 0 0 0
174 1505 5 0.0 1.229767 102.0 -0.9300479999999993 0 0 0
192 1505 5 0.0 4.919028 102.0 -1.640046 0 0 0
186 1505 5 0.0 3.6892740000000006 102.0 -0.9300479999999993 0 0 0
204 1505 5 0.0 7.378535 102.0 -1.640046 0 0 0
198 1505 5 0.0 6.148781 102.0 -0.9300479999999993 0 0 0
210 1505 5 0.0 8.608288 102.0 -0.9300479999999993 0 0 0
941 1505 5 0.0 1.4e-05 102.0 5.459938000000001 0 0 0
948 1505 5 0.0 2.4595210000000005 102.0 5.459938000000001 0 0 0
956 1505 5 0.0 4.919028 102.0 5.459938000000001 0 0 0
963 1505 5 0.0 7.378535 102.0 5.459938000000001 0 0 0
1032 428 1 0.0 7.406492027109426 110.09182262826286 4.2371582087992 -5 0 0
946 51 2 0.0 2.0904602917193924 108.0660063667324 4.75921465659025 0 0 0
1026 51 2 0.0 2.5180047954275406 109.41354040494238 5.163632431412849 0 0 0
950 51 1 0.0 2.5174826011416735 105.51797700412345 4.561265591445631 0 0 0
951 51 2 0.0 3.1934133015839263 106.95170096731057 4.703184010353443 0 0 0
1392 1505 5 0.0 24.595079 102.0 15.399916000000001 0 0 0
961 1212 4 0.0 6.324024046790645 104.77646157114394 4.727902334375901 4 0 -1
215 1505 5 0.0 9.838041 102.0 -3.0600430000000003 0 0 0
227 1505 5 0.0 12.297547 102.0 -3.0600430000000003 0 0 0
239 1505 5 0.0 14.757053000000003 102.0 -3.0600430000000003 0 0 0
251 1505 5 0.0 17.21656 102.0 -3.0600430000000003 0 0 0
254 501 3 0.0 18.083216 104.419998 0.952942000000002 0 0 0
248 501 3 0.0 16.853464 103.709999 0.952942000000002 0 0 0
242 501 3 0.0 15.623709 104.419998 0.952942000000002 0 0 0
236 501 3 0.0 14.393957 103.709999 0.952942000000002 0 0 0
230 501 3 0.0 13.164204 104.419998 0.952942000000002 0 0 0
224 501 3 0.0 11.93445 103.709999 0.952942000000002 0 0 0
218 501 3 0.0 10.704697 104.419998 0.952942000000002 0 0 0
212 501 3 0.0 9.474943 103.709999 0.952942000000002 0 0 0
345 501 3 0.0 18.083216 110.09998299999998 0.952942000000002 0 0 0
339 501 3 0.0 15.623709 110.09998299999998 0.952942000000002 0 0 0
333 501 3 0.0 13.164204 110.09998299999998 0.952942000000002 0 0 0
327 501 3 0.0 10.704697 110.09998299999998 0.952942000000002 0 0 0
344 501 3 0.0 18.083216 108.679985 0.952942000000002 0 0 0
250 501 3 0.0 16.853464 107.969986 0.952942000000002 0 0 0
338 501 3 0.0 15.623709 108.679985 0.952942000000002 0 0 0
238 501 3 0.0 14.393957 107.969986 0.952942000000002 0 0 0
332 501 3 0.0 13.164204 108.679985 0.952942000000002 0 0 0
226 501 3 0.0 11.93445 107.969986 0.952942000000002 0 0 0
326 501 3 0.0 10.704697 108.679985 0.952942000000002 0 0 0
214 501 3 0.0 9.474943 107.969986 0.952942000000002 0 0 0
255 501 3 0.0 18.083216 105.839996 0.952942000000002 0 0 0
243 501 3 0.0 15.623709 105.839996 0.952942000000002 0 0 0
249 501 3 0.0 16.853464 106.549995 0.952942000000002 0 0 0
231 501 3 0.0 13.164204 105.839996 0.952942000000002 0 0 0
237 501 3 0.0 14.393957 106.549995 0.952942000000002 0 0 0
219 501 3 0.0 10.704697 105.839996 0.952942000000002 0 0 0
225 501 3 0.0 11.93445 106.549995 0.952942000000002 0 0 0
213 501 3 0.0 9.474943 106.549995 0.952942000000002 0 0 0
974 1505 5 0.0 11.067794 102.0 4.749939000000001 0 0 0
983 1505 5 0.0 13.527300000000002 102.0 4.749939000000001 0 0 0
991 1505 5 0.0 15.986807 102.0 4.749939000000001 0 0 0
968 1505 5 0.0 9.838041 102.0 2.6199460000000006 0 0 0
217 1505 5 0.0 9.838041 102.0 1.1999469999999999 0 0 0
223 1505 5 0.0 11.067794 102.0 0.4899489999999993 0 0 0
977 1505 5 0.0 12.297547 102.0 2.6199460000000006 0 0 0
973 1505 5 0.0 11.067794 102.0 3.329943 0 0 0
229 1505 5 0.0 12.297547 102.0 1.1999469999999999 0 0 0
235 1505 5 0.0 13.527300000000002 102.0 0.4899489999999993 0 0 0
986 1505 5 0.0 14.757053000000003 102.0 2.6199460000000006 0 0 0
982 1505 5 0.0 13.527300000000002 102.0 3.329943 0 0 0
241 1505 5 0.0 14.757053000000003 102.0 1.1999469999999999 0 0 0
247 1505 5 0.0 15.986807 102.0 0.4899489999999993 0 0 0
994 1505 5 0.0 17.21656 102.0 2.6199460000000006 0 0 0
990 1505 5 0.0 15.986807 102.0 3.329943 0 0 0
253 1505 5 0.0 17.21656 102.0 1.1999469999999999 0 0 0
216 1505 5 0.0 9.838041 102.0 -1.640046 0 0 0
228 1505 5 0.0 12.297547 102.0 -1.640046 0 0 0
222 1505 5 0.0 11.067794 102.0 -0.9300479999999993 0 0 0
240 1505 5 0.0 14.757053000000003 102.0 -1.640046 0 0 0
234 1505 5 0.0 13.527300000000002 102.0 -0.9300479999999993 0 0 0
252 1505 5 0.0 17.21656 102.0 -1.640046 0 0 0
246 1505 5 0.0 15.986807 102.0 -0.9300479999999993 0 0 0
969 1505 5 0.0 9.838041 102.0 5.459938000000001 0 0 0
978 1505 5 0.0 12.297547 102.0 5.459938000000001 0 0 0
987 1505 5 0.0 14.757053000000003 102.0 5.459938000000001 0 0 0
995 1505 5 0.0 17.21656 102.0 5.459938000000001 0 0 0
985 160 2 0.0 14.40413793801305 107.42293871248827 5.053454627981451 -7 0 0
980 160 2 0.0 13.084365429694149 107.27421723542525 4.319691422207626 -7 0 0
976 160 2 0.0 11.990402366825268 107.18208777040657 5.3155127894829 -7 0 0
972 160 2 0.0 10.603428856105205 107.0927916348438 4.642376218658787 -7 0 0
971 160 1 0.0 9.915804733205237 105.81599572485162 4.9601616989126835 -7 0 0
989 160 2 0.0 15.626795130736744 107.7797764972816 4.32016603242853 -7 0 0
993 160 2 0.0 16.637231643661814 108.07368096721623 5.44070669157402 -7 0 0
997 1411 4 0.0 17.36508292935885 103.96435843245268 5.323664885485502 2 0 -2
1415 121 1 0.0 14.637326554927613 108.71890023346204 13.216852300427824 -6 0 1
1021 1505 5 0.0 27.054586 102.0 5.459938000000001 0 0 0
263 1505 5 0.0 19.676065 102.0 -3.0600430000000003 0 0 0
275 1505 5 0.0 22.135572 102.0 -3.0600430000000003 0 0 0
287 1505 5 0.0 24.595079 102.0 -3.0600430000000003 0 0 0
299 1505 5 0.0 27.054586 102.0 -3.0600430000000003 0 0 0
296 501 3 0.0 26.69149 103.709999 0.952942000000002 0 0 0
290 501 3 0.0 25.461737000000003 104.419998 0.952942000000002 0 0 0
284 501 3 0.0 24.231983 103.709999 0.952942000000002 0 0 0
278 501 3 0.0 23.00223 104.419998 0.952942000000002 0 0 0
272 501 3 0.0 21.772476 103.709999 0.952942000000002 0 0 0
266 501 3 0.0 20.542723 104.419998 0.952942000000002 0 0 0
260 501 3 0.0 19.312969 103.709999 0.952942000000002 0 0 0
1008 1505 5 0.0 22.135572 102.0 5.459938000000001 0 0 0
363 501 3 0.0 25.461737000000003 110.09998299999998 0.952942000000002 0 0 0
357 501 3 0.0 23.00223 110.09998299999998 0.952942000000002 0 0 0
351 501 3 0.0 20.542723 110.09998299999998 0.952942000000002 0 0 0
298 501 3 0.0 26.69149 107.969986 0.952942000000002 0 0 0
362 501 3 0.0 25.461737000000003 108.679985 0.952942000000002 0 0 0
286 501 3 0.0 24.231983 107.969986 0.952942000000002 0 0 0
356 501 3 0.0 23.00223 108.679985 0.952942000000002 0 0 0
274 501 3 0.0 21.772476 107.969986 0.952942000000002 0 0 0
350 501 3 0.0 20.542723 108.679985 0.952942000000002 0 0 0
262 501 3 0.0 19.312969 107.969986 0.952942000000002 0 0 0
291 501 3 0.0 25.461737000000003 105.839996 0.952942000000002 0 0 0
297 501 3 0.0 26.69149 106.549995 0.952942000000002 0 0 0
279 501 3 0.0 23.00223 105.839996 0.952942000000002 0 0 0
285 501 3 0.0 24.231983 106.549995 0.952942000000002 0 0 0
267 501 3 0.0 20.542723 105.839996 0.952942000000002 0 0 0
273 501 3 0.0 21.772476 106.549995 0.952942000000002 0 0 0
261 501 3 0.0 19.312969 106.549995 0.952942000000002 0 0 0
999 1505 5 0.0 18.446314 102.0 4.749939000000001 0 0 0
1005 1505 5 0.0 20.905819 102.0 4.749939000000001 0 0 0
1011 1505 5 0.0 23.365326 102.0 4.749939000000001 0 0 0
1018 1505 5 0.0 25.824833 102.0 4.749939000000001 0 0 0
259 1505 5 0.0 18.446314 102.0 0.4899489999999993 0 0 0
1001 1505 5 0.0 19.676065 102.0 2.6199460000000006 0 0 0
998 1505 5 0.0 18.446314 102.0 3.329943 0 0 0
265 1505 5 0.0 19.676065 102.0 1.1999469999999999 0 0 0
271 1505 5 0.0 20.905819 102.0 0.4899489999999993 0 0 0
1007 1505 5 0.0 22.135572 102.0 2.6199460000000006 0 0 0
1004 1505 5 0.0 20.905819 102.0 3.329943 0 0 0
277 1505 5 0.0 22.135572 102.0 1.1999469999999999 0 0 0
283 1505 5 0.0 23.365326 102.0 0.4899489999999993 0 0 0
1013 1505 5 0.0 24.595079 102.0 2.6199460000000006 0 0 0
1010 1505 5 0.0 23.365326 102.0 3.329943 0 0 0
289 1505 5 0.0 24.595079 102.0 1.1999469999999999 0 0 0
295 1505 5 0.0 25.824833 102.0 0.4899489999999993 0 0 0
1020 1505 5 0.0 27.054586 102.0 2.6199460000000006 0 0 0
1017 1505 5 0.0 25.824833 102.0 3.329943 0 0 0
301 1505 5 0.0 27.054586 102.0 1.1999469999999999 0 0 0
264 1505 5 0.0 19.676065 102.0 -1.640046 0 0 0
258 1505 5 0.0 18.446314 102.0 -0.9300479999999993 0 0 0
276 1505 5 0.0 22.135572 102.0 -1.640046 0 0 0
270 1505 5 0.0 20.905819 102.0 -0.9300479999999993 0 0 0
288 1505 5 0.0 24.595079 102.0 -1.640046 0 0 0
282 1505 5 0.0 23.365326 102.0 -0.9300479999999993 0 0 0
300 1505 5 0.0 27.054586 102.0 -1.640046 0 0 0
294 1505 5 0.0 25.824833 102.0 -0.9300479999999993 0 0 0
1002 1505 5 0.0 19.676065 102.0 5.459938000000001 0 0 0
1014 1505 5 0.0 24.595079 102.0 5.459938000000001 0 0 0
1385 1505 5 0.0 23.365326 102.0 9.00993 0 0 0
1016 295 1 0.0 24.693399742301928 107.65615500127758 4.903763025328231 2 0 0
1049 295 2 0.0 24.798134242127517 109.11355949729517 5.179713161018597 2 0 0
1047 295 2 0.0 23.470640305860694 109.70098801182739 5.690049112105286 2 0 0
1752 240 2 0.0 8.652614182220306 108.16150972830181 15.668297887131441 3 0 0
1391 1505 5 0.0 24.595079 102.0 13.979918999999999 0 0 0
1404 1086 4 0.0 5.282036527707941 109.20817704058915 13.068437815390078 0 0 0
1006 1505 5 0.0 20.905819 102.0 7.5899329999999985 0 0 0
942 1505 5 0.0 1.4e-05 102.0 6.879933999999999 0 0 0
949 1505 5 0.0 2.4595210000000005 102.0 6.879933999999999 0 0 0
957 1505 5 0.0 4.919028 102.0 6.879933999999999 0 0 0
964 1505 5 0.0 7.378535 102.0 6.879933999999999 0 0 0
1308 1505 5 0.0 1.4e-05 102.0 13.979918999999999 0 0 0
1307 1505 5 0.0 1.4e-05 102.0 11.139925000000002 0 0 0
1306 1505 5 0.0 1.4e-05 102.0 9.719929 0 0 0
1312 1505 5 0.0 1.229767 102.0 13.269919999999999 0 0 0
1315 1505 5 0.0 2.4595210000000005 102.0 13.979918999999999 0 0 0
1320 1505 5 0.0 3.6892740000000006 102.0 13.269919999999999 0 0 0
1323 1505 5 0.0 4.919028 102.0 13.979918999999999 0 0 0
1328 1505 5 0.0 6.148781 102.0 13.269919999999999 0 0 0
1331 1505 5 0.0 7.378535 102.0 13.979918999999999 0 0 0
1335 1505 5 0.0 8.608288 102.0 13.269919999999999 0 0 0
1310 1505 5 0.0 1.229767 102.0 9.00993 0 0 0
1314 1505 5 0.0 2.4595210000000005 102.0 11.139925000000002 0 0 0
1311 1505 5 0.0 1.229767 102.0 11.849924000000001 0 0 0
1313 1505 5 0.0 2.4595210000000005 102.0 9.719929 0 0 0
1318 1505 5 0.0 3.6892740000000006 102.0 9.00993 0 0 0
1322 1505 5 0.0 4.919028 102.0 11.139925000000002 0 0 0
1319 1505 5 0.0 3.6892740000000006 102.0 11.849924000000001 0 0 0
1321 1505 5 0.0 4.919028 102.0 9.719929 0 0 0
1326 1505 5 0.0 6.148781 102.0 9.00993 0 0 0
1330 1505 5 0.0 7.378535 102.0 11.139925000000002 0 0 0
1327 1505 5 0.0 6.148781 102.0 11.849924000000001 0 0 0
1329 1505 5 0.0 7.378535 102.0 9.719929 0 0 0
1333 1505 5 0.0 8.608288 102.0 9.00993 0 0 0
1334 1505 5 0.0 8.608288 102.0 11.849924000000001 0 0 0
945 1505 5 0.0 1.229767 102.0 7.5899329999999985 0 0 0
954 1505 5 0.0 3.6892740000000006 102.0 7.5899329999999985 0 0 0
960 1505 5 0.0 6.148781 102.0 7.5899329999999985 0 0 0
967 1505 5 0.0 8.608288 102.0 7.5899329999999985 0 0 0
1309 1505 5 0.0 1.4e-05 102.0 15.399916000000001 0 0 0
1316 1505 5 0.0 2.4595210000000005 102.0 15.399916000000001 0 0 0
1324 1505 5 0.0 4.919028 102.0 15.399916000000001 0 0 0
1332 1505 5 0.0 7.378535 102.0 15.399916000000001 0 0 0
1325 614 4 0.0 5.6513263260523035 107.9492868203629 9.110809590849291 17 0 2
1400 65 1 0.0 0.09088452955442605 109.16672537886879 9.05244255261261 4 0 0
1317 1393 4 0.0 3.039657652461436 104.82346057325208 13.390442451989717 0 0 0
1433 65 2 0.0 27.471621936856195 109.6045109401242 10.53862820397269 3 0 0
1019 1505 5 0.0 25.824833 102.0 7.5899329999999985 0 0 0
1412 121 2 0.0 13.763333457068512 109.88574351060893 13.535373306524063 -6 0 1
1338 240 1 0.0 9.416533855548227 106.49836015550198 9.639768023525376 3 0 0
1340 240 2 0.0 9.543986952208396 106.91634895014238 12.103238695649722 3 0 0
1339 240 2 0.0 9.51848184400973 107.51916072526127 14.60542256308561 3 0 0
981 1484 4 0.0 13.521703918224757 105.33391867725075 8.472491906133097 -5 0 0
1418 376 2 0.0 17.93870166457527 108.53616367622399 10.10878693515543 -8 0 0
1337 240 2 0.0 9.346532127148317 107.54879393169945 10.702190770435621 3 0 0
1371 376 2 0.0 19.02286300934341 106.32631998445802 9.820669222220932 -8 0 0
970 1505 5 0.0 9.838041 102.0 6.879933999999999 0 0 0
979 1505 5 0.0 12.297547 102.0 6.879933999999999 0 0 0
988 1505 5 0.0 14.757053000000003 102.0 6.879933999999999 0 0 0
996 1505 5 0.0 17.21656 102.0 6.879933999999999 0 0 0
992 1505 5 0.0 15.986807 102.0 7.5899329999999985 0 0 0
984 1505 5 0.0 13.527300000000002 102.0 7.5899329999999985 0 0 0
975 1505 5 0.0 11.067794 102.0 7.5899329999999985 0 0 0
1362 1505 5 0.0 17.21656 102.0 9.719929 0 0 0
1360 1505 5 0.0 15.986807 102.0 11.849924000000001 0 0 0
1363 1505 5 0.0 17.21656 102.0 11.139925000000002 0 0 0
1359 1505 5 0.0 15.986807 102.0 9.00993 0 0 0
1355 1505 5 0.0 14.757053000000003 102.0 9.719929 0 0 0
1343 1505 5 0.0 9.838041 102.0 13.979918999999999 0 0 0
1347 1505 5 0.0 11.067794 102.0 13.269919999999999 0 0 0
1353 1505 5 0.0 13.527300000000002 102.0 11.849924000000001 0 0 0
1356 1505 5 0.0 14.757053000000003 102.0 11.139925000000002 0 0 0
1350 1505 5 0.0 12.297547 102.0 13.979918999999999 0 0 0
1354 1505 5 0.0 13.527300000000002 102.0 13.269919999999999 0 0 0
1352 1505 5 0.0 13.527300000000002 102.0 9.00993 0 0 0
1348 1505 5 0.0 12.297547 102.0 9.719929 0 0 0
