61 61 1 0.000000 3.299543 43.546600 5.984409 # N 61
62 62 1 0.000000 13.993560 50.575268 6.341670 # N 62
63 63 1 0.000000 10.063636 4.962258 8.339224 # N 63
64 64 1 0.000000 0.617774 48.973621 12.426875 # N 64
65 65 1 0.000000 0.945566 54.190311 3.886349 # N 65
66 66 1 0.000000 25.216627 53.690845 7.194048 # N 66
67 67 1 0.000000 5.045407 57.639400 0.978836 # N 67
68 68 1 0.000000 15.133863 1.823776 2.880514 # N 68
69 69 1 0.000000 5.290657 11.175270 2.894249 # N 69
70 70 1 0.000000 22.798113 8.797021 10.987415 # N 70
71 71 1 0.000000 12.030558 46.389698 6.566852 # N 71
72 72 1 0.000000 2.525064 4.732055 2.824932 # N 72
73 73 1 0.000000 1.323418 11.935781 5.325405 # N 73
74 74 1 0.000000 20.663189 2.575609 3.104359 # N 74
75 75 1 0.000000 19.377867 58.771908 6.005986 # N 75
76 76 1 0.000000 2.122556 54.095188 11.373594 # N 76
77 77 1 0.000000 0.187972 55.337463 0.606073 # N 77
78 78 1 0.000000 15.686985 5.670252 13.222169 # N 78
79 79 1 0.000000 14.611195 12.834097 10.675188 # N 79
80 80 1 0.000000 22.135036 56.818279 3.854390 # N 80
81 81 1 0.000000 2.481225 6.679651 13.855188 # N 81
82 82 1 0.000000 25.837828 9.917042 3.459960 # N 82
83 83 1 0.000000 23.706171 43.311134 5.306289 # N 83
84 84 1 0.000000 24.671070 12.831394 5.483639 # N 84
85 85 1 0.000000 20.464134 47.690975 0.707116 # N 85
86 86 1 0.000000 6.097720 44.202599 8.077052 # N 86
87 87 1 0.000000 21.379778 15.454865 8.924066 # N 87
88 88 1 0.000000 3.717683 47.585613 6.339888 # N 88
89 89 1 0.000000 0.097458 7.377668 5.822492 # N 89
90 90 1 0.000000 15.420594 2.930575 6.250931 # N 90
91 91 1 0.000000 9.940732 50.202900 11.518051 # N 91
92 92 1 0.000000 17.690941 11.850212 10.773648 # N 92
93 93 1 0.000000 27.085577 58.283901 5.969090 # N 93
94 94 1 0.000000 16.683592 46.959671 2.824585 # N 94
95 95 1 0.000000 0.211003 10.733516 8.446917 # N 95
96 96 1 0.000000 24.531494 43.299751 9.681611 # N 96
97 97 1 0.000000 25.997355 47.309307 2.857349 # N 97
98 98 1 0.000000 22.879990 52.675621 4.318412 # N 98
99 99 1 0.000000 14.622519 50.007412 9.386960 # N 99
100 100 1 0.000000 15.156544 12.980782 6.816126 # N 100
101 101 1 0.000000 8.765701 3.330392 13.432775 # N 101
102 102 1 0.000000 1.598871 0.185139 12.475554 # N 102
103 103 1 0.000000 21.386677 12.266870 12.062273 # N 103
104 104 1 0.000000 19.897108 12.583036 1.749387 # N 104
105 105 1 0.000000 10.132601 12.125060 8.576846 # N 105
106 106 1 0.000000 8.505954 15.727202 4.602651 # N 106
107 107 1 0.000000 16.866608 5.708464 5.052650 # N 107
108 108 1 0.000000 21.585794 8.959922 6.068971 # N 108
109 109 1 0.000000 1.686414 0.686851 2.198937 # N 109
110 110 1 0.000000 23.339972 0.958443 11.809919 # N 110
111 111 1 0.000000 11.346865 16.729368 2.883952 # N 111
112 112 1 0.000000 6.900380 5.095782 8.708157 # N 112
113 113 1 0.000000 4.479136 12.153272 10.243299 # N 113
114 114 1 0.000000 20.468077 10.431508 9.032285 # N 114
115 115 1 0.000000 24.966038 5.474336 1.868530 # N 115
116 116 1 0.000000 19.058086 51.887379 9.439335 # N 116
117 117 1 0.000000 13.411139 45.206619 2.217042 # N 117
118 118 1 0.000000 1.330882 46.077259 3.610744 # N 118
119 119 1 0.000000 21.112999 12.748228 5.365346 # N 119
120 120 1 0.000000 17.117275 53.573734 4.264409 # N 120
121 121 1 0.000000 15.863473 42.279457 5.036395 # N 121
122 122 1 0.000000 24.029314 46.328362 11.591351 # N 122
123 123 1 0.000000 7.259852 39.116276 8.420520 # N 123
124 124 1 0.000000 23.908535 2.321248 3.404977 # N 124
125 125 1 0.000000 20.977219 21.788038 9.999928 # N 125
126 126 1 0.000000 11.260218 42.156887 5.152413 # N 126
127 127 1 0.000000 1.256073 45.517265 8.346998 # N 127
128 128 1 0.000000 7.196941 14.900032 1.425617 # N 128
129 129 1 0.000000 7.347146 19.242599 4.724827 # N 129
130 130 1 0.000000 11.641552 43.171127 13.946839 # N 130
131 131 1 0.000000 19.103699 56.177631 8.834730 # N 131
132 132 1 0.000000 26.761902 43.791603 5.827944 # N 132
133 133 1 0.000000 0.841439 14.242054 9.684558 # N 133
134 134 1 0.000000 4.452704 43.004810 12.901717 # N 134
135 135 1 0.000000 25.118942 13.864717 10.253638 # N 135
136 136 1 0.000000 23.260168 6.057971 4.585404 # N 136
137 137 1 0.000000 25.883873 48.683315 8.504954 # N 137
138 138 1 0.000000 7.041568 55.733517 10.570173 # N 138
139 139 1 0.000000 24.900751 6.834234 12.703520 # N 139
140 140 1 0.000000 11.882637 4.857877 11.535593 # N 140
141 141 1 0.000000 19.968006 0.456755 9.549697 # N 141
142 142 1 0.000000 6.243847 55.260780 7.338239 # N 142
143 143 1 0.000000 23.233849 46.170204 7.494944 # N 143
144 144 1 0.000000 3.579723 50.656857 7.092070 # N 144
145 145 1 0.000000 0.787844 36.463135 9.413662 # N 145
146 146 1 0.000000 18.126911 12.339944 5.111945 # N 146
147 147 1 0.000000 9.771821 20.296732 1.083350 # N 147
148 148 1 0.000000 3.991218 37.941750 7.715562 # N 148
149 149 1 0.000000 4.328539 57.148304 11.581947 # N 149
150 150 1 0.000000 26.437250 56.401619 10.617970 # N 150
151 151 1 0.000000 1.187376 46.168674 0.235195 # N 151
152 152 1 0.000000 7.136492 22.295420 6.190461 # N 152
153 153 1 0.000000 0.194406 50.737953 3.631096 # N 153
154 154 1 0.000000 20.493841 54.322388 11.955568 # N 154
155 155 1 0.000000 6.868079 0.597172 11.313999 # N 155
156 156 1 0.000000 8.860618 57.550495 1.360178 # N 156
157 157 1 0.000000 22.272419 48.939056 3.776488 # N 157
158 158 1 0.000000 21.904797 40.560696 12.875002 # N 158
159 159 1 0.000000 2.639842 41.232235 2.070085 # N 159
160 160 1 0.000000 20.967289 43.098949 2.331774 # N 160
161 161 1 0.000000 6.721627 13.389013 6.156801 # N 161
162 162 1 0.000000 23.833355 50.861706 0.773225 # N 162
163 163 1 0.000000 26.835957 19.754854 10.025785 # N 163
164 164 1 0.000000 1.151398 18.143095 12.803848 # N 164
165 165 1 0.000000 3.502722 18.530344 9.324920 # N 165
166 166 1 0.000000 25.131718 25.054148 6.179845 # N 166
167 167 1 0.000000 16.910950 15.315427 4.762333 # N 167
168 168 1 0.000000 17.379887 21.193167 11.392688 # N 168
169 169 1 0.000000 20.613817 27.101068 0.420272 # N 169
170 170 1 0.000000 19.607183 47.386990 5.005071 # N 170
171 171 1 0.000000 3.171758 20.266356 2.966039 # N 171
172 172 1 0.000000 11.957727 19.929445 5.935377 # N 172
173 173 1 0.000000 16.152880 56.255177 6.166544 # N 173
174 174 1 0.000000 18.219643 39.155048 1.428993 # N 174
175 175 1 0.000000 10.340157 53.921253 2.372882 # N 175
176 176 1 0.000000 17.514265 50.660904 6.684266 # N 176
177 177 1 0.000000 24.803432 2.272743 0.195933 # N 177
178 178 1 0.000000 19.350918 25.278196 7.185030 # N 178
179 179 1 0.000000 0.916416 7.579370 9.725342 # N 179
180 180 1 0.000000 16.517624 18.192963 13.425209 # N 180
181 181 1 0.000000 4.998073 25.146862 3.492351 # N 181
182 182 1 0.000000 6.555291 19.205292 13.770628 # N 182
183 183 1 0.000000 6.301060 15.140265 12.302396 # N 183
184 184 1 0.000000 12.276553 23.289616 3.052611 # N 184
185 185 1 0.000000 13.472241 20.372538 11.838011 # N 185
186 186 1 0.000000 14.225706 35.956051 4.925619 # N 186
187 187 1 0.000000 17.538431 20.851927 6.475912 # N 187
188 188 1 0.000000 22.451130 6.554164 8.130048 # N 188
189 189 1 0.000000 9.387915 17.611385 7.060074 # N 189
190 190 1 0.000000 16.255823 15.796155 9.439808 # N 190
191 191 1 0.000000 15.103703 19.273174 8.707578 # N 191
192 192 1 0.000000 21.254711 52.864113 7.320210 # N 192
193 193 1 0.000000 18.713249 17.121330 6.953074 # N 193
194 194 1 0.000000 10.420877 39.159580 3.422479 # N 194
195 195 1 0.000000 22.946716 54.434410 9.803613 # N 195
196 196 1 0.000000 21.203590 20.220194 13.238146 # N 196
197 197 1 0.000000 8.427997 36.108349 13.195039 # N 197
198 198 1 0.000000 13.939924 53.008358 1.061260 # N 198
199 199 1 0.000000 23.308727 56.873310 1.027725 # N 199
200 200 1 0.000000 9.665669 21.187939 10.627270 # N 200
201 201 1 0.000000 24.048517 58.122322 9.051716 # N 201
202 202 1 0.000000 20.267509 41.784401 10.291300 # N 202
203 203 1 0.000000 15.600425 24.806807 7.005998 # N 203
204 204 1 0.000000 10.542875 53.871792 6.542798 # N 204
205 205 1 0.000000 15.372982 41.197800 0.122303 # N 205
206 206 1 0.000000 13.537057 38.927422 3.578400 # N 206
207 207 1 0.000000 19.855465 3.224839 14.104547 # N 207
208 208 1 0.000000 8.328136 44.482643 5.615273 # N 208
209 209 1 0.000000 26.189871 13.068110 1.849582 # N 209
210 210 1 0.000000 7.461604 14.478952 9.469655 # N 210
211 211 1 0.000000 1.979446 56.623829 8.970540 # N 211
212 212 1 0.000000 19.766232 30.516474 6.744933 # N 212
213 213 1 0.000000 23.958727 15.781154 4.696856 # N 213
214 214 1 0.000000 7.730592 1.494814 6.151228 # N 214
215 215 1 0.000000 2.073155 14.120783 12.573656 # N 215
216 216 1 0.000000 19.287186 6.609818 10.686732 # N 216
217 217 1 0.000000 26.174894 56.456135 3.318788 # N 217
218 218 1 0.000000 13.888342 47.353031 13.180206 # N 218
219 219 1 0.000000 17.877153 44.383144 13.801412 # N 219
220 220 1 0.000000 8.029075 42.808559 0.248140 # N 220
221 221 1 0.000000 17.328287 45.410667 7.722640 # N 221
222 222 1 0.000000 20.982845 18.184565 2.752313 # N 222
223 223 1 0.000000 27.203461 17.279081 6.744287 # N 223
224 224 1 0.000000 16.328064 50.803020 13.860763 # N 224
225 225 1 0.000000 4.090483 52.145279 4.651406 # N 225
226 226 1 0.000000 14.584334 50.073769 3.275102 # N 226
227 227 1 0.000000 26.138288 42.913261 1.524027 # N 227
228 228 1 0.000000 16.387665 26.986040 10.114011 # N 228
229 229 1 0.000000 14.628691 20.979698 0.794338 # N 229
230 230 1 0.000000 13.595639 55.663364 2.436949 # N 230
231 231 1 0.000000 14.628226 41.968643 10.401022 # N 231
232 232 1 0.000000 24.643236 29.315758 7.459494 # N 232
233 233 1 0.000000 10.668008 40.125038 0.823936 # N 233
234 234 1 0.000000 5.638147 52.719620 10.651935 # N 234
235 235 1 0.000000 20.608387 48.010159 8.829155 # N 235
236 236 1 0.000000 21.992960 27.380886 10.023135 # N 236
237 237 1 0.000000 11.192654 38.899063 6.642955 # N 237
238 238 1 0.000000 24.018045 17.160191 10.408411 # N 238
239 239 1 0.000000 18.212959 24.331251 12.626540 # N 239
240 240 1 0.000000 26.811657 21.723776 1.988744 # N 240
241 241 1 0.000000 17.512011 48.646637 10.832116 # N 241
242 242 1 0.000000 24.388979 19.088984 6.209784 # N 242
243 243 1 0.000000 7.733414 41.350189 3.875682 # N 243
244 244 1 0.000000 20.785246 18.855114 8.765609 # N 244
245 245 1 0.000000 14.845581 40.358265 7.547948 # N 245
246 246 1 0.000000 27.030884 26.483000 2.930915 # N 246
247 247 1 0.000000 15.343572 39.314941 11.411881 # N 247
248 248 1 0.000000 20.917316 15.892590 13.178450 # N 248
249 249 1 0.000000 24.897766 28.630219 1.296590 # N 249
250 250 1 0.000000 9.129324 23.824783 4.104696 # N 250
251 251 1 0.000000 11.373908 34.130222 2.633671 # N 251
252 252 1 0.000000 0.917165 31.857964 10.883632 # N 252
253 253 1 0.000000 21.507582 37.163860 2.247823 # N 253
254 254 1 0.000000 17.713774 37.279949 8.249767 # N 254
255 255 1 0.000000 2.012592 35.454769 4.693361 # N 255
256 256 1 0.000000 12.750089 37.879036 9.595727 # N 256
257 257 1 0.000000 13.210928 37.432549 13.959685 # N 257
258 258 1 0.000000 3.595907 6.305305 6.805111 # N 258
259 259 1 0.000000 25.342808 30.764046 12.437504 # N 259
260 260 1 0.000000 23.345257 24.397476 11.154555 # N 260
261 261 1 0.000000 6.380268 35.495132 9.124590 # N 261
262 262 1 0.000000 19.754025 37.602043 13.402056 # N 262
263 263 1 0.000000 26.365759 26.181200 10.352288 # N 263
264 264 1 0.000000 13.004339 44.953060 10.078633 # N 264
265 265 1 0.000000 24.636755 25.297966 14.107485 # N 265
266 266 1 0.000000 12.993796 34.655418 11.561230 # N 266
267 267 1 0.000000 5.605796 39.818893 0.142298 # N 267
268 268 1 0.000000 15.597438 35.847935 2.078852 # N 268
269 269 1 0.000000 2.650244 17.595798 6.002293 # N 269
270 270 1 0.000000 8.617672 17.474665 11.819603 # N 270
271 271 1 0.000000 10.576974 35.321770 7.073067 # N 271
272 272 1 0.000000 12.669227 30.107903 6.707393 # N 272
273 273 1 0.000000 26.736101 35.287449 13.095914 # N 273
274 274 1 0.000000 27.143000 11.953899 12.620609 # N 274
275 275 1 0.000000 3.302083 34.668774 11.461246 # N 275
276 276 1 0.000000 0.645043 52.721085 8.088326 # N 276
277 277 1 0.000000 5.513994 36.993591 4.005455 # N 277
278 278 1 0.000000 7.205805 45.543579 12.787415 # N 278
279 279 1 0.000000 5.772801 0.512887 2.968265 # N 279
280 280 1 0.000000 11.159333 12.643000 1.925124 # N 280
281 281 1 0.000000 25.585978 18.157431 1.243221 # N 281
282 282 1 0.000000 22.061354 29.404438 4.510277 # N 282
283 283 1 0.000000 1.918800 13.096903 1.942051 # N 283
284 284 1 0.000000 14.652899 15.325706 12.381147 # N 284
285 285 1 0.000000 21.658253 22.259811 2.720970 # N 285
286 286 1 0.000000 3.180116 24.996956 14.194319 # N 286
287 287 1 0.000000 12.027755 26.839481 8.698363 # N 287
288 288 1 0.000000 10.083580 27.925152 12.143166 # N 288
289 289 1 0.000000 25.240934 38.933811 12.664160 # N 289
290 290 1 0.000000 26.885447 21.509567 6.740865 # N 290
291 291 1 0.000000 2.982634 38.088757 0.976613 # N 291
292 292 1 0.000000 27.097006 4.958476 0.250497 # N 292
293 293 1 0.000000 8.578266 33.611740 10.635759 # N 293
294 294 1 0.000000 17.598129 28.894573 2.025556 # N 294
295 295 1 0.000000 16.411127 59.049622 3.867166 # N 295
296 296 1 0.000000 17.032665 42.340542 12.085992 # N 296
297 297 1 0.000000 7.016212 6.836361 11.478929 # N 297
298 298 1 0.000000 24.696581 32.333820 1.977375 # N 298
299 299 1 0.000000 9.410636 5.660852 5.517842 # N 299
300 300 1 0.000000 27.402540 27.996292 13.391846 # N 300
301 301 1 0.000000 13.446305 5.455954 8.850776 # N 301
302 302 1 0.000000 7.214681 21.974184 2.069292 # N 302
303 303 1 0.000000 5.631608 22.395439 11.766608 # N 303
304 304 1 0.000000 16.697525 24.164715 4.484076 # N 304
305 305 1 0.000000 15.457070 55.910530 13.043539 # N 305
306 306 1 0.000000 0.313854 29.860712 5.229880 # N 306
307 307 1 0.000000 26.186050 42.539154 12.825180 # N 307
308 308 1 0.000000 10.369019 36.314140 10.191477 # N 308
309 309 1 0.000000 10.949015 41.512032 8.577786 # N 309
310 310 1 0.000000 17.312820 31.809151 10.882581 # N 310
311 311 1 0.000000 16.279800 34.472340 11.494966 # N 311
312 312 1 0.000000 5.066069 27.213497 11.853073 # N 312
313 313 1 0.000000 2.674289 24.775249 5.342920 # N 313
314 314 1 0.000000 6.956478 24.238964 9.186500 # N 314
315 315 1 0.000000 5.712488 16.649986 7.171313 # N 315
316 316 1 0.000000 14.441553 59.427502 0.562929 # N 316
317 317 1 0.000000 2.789555 23.669378 11.259622 # N 317
318 318 1 0.000000 24.818665 34.405949 9.694878 # N 318
319 319 1 0.000000 9.704525 29.725323 8.927741 # N 319
320 320 1 0.000000 9.168152 24.025808 13.214075 # N 320
321 321 1 0.000000 23.765205 33.079773 13.655910 # N 321
322 322 1 0.000000 25.703543 41.026020 6.675627 # N 322
323 323 1 0.000000 0.871193 32.556259 0.903132 # N 323
324 324 1 0.000000 24.376589 8.963820 8.577755 # N 324
325 325 1 0.000000 9.042682 10.706657 5.645017 # N 325
326 326 1 0.000000 14.105530 33.657269 8.089603 # N 326
327 327 1 0.000000 5.726927 33.556950 5.213886 # N 327
328 328 1 0.000000 9.428757 48.420746 1.003666 # N 328
329 329 1 0.000000 8.911017 15.696622 13.734566 # N 329
330 330 1 0.000000 19.453360 30.726355 1.845597 # N 330
331 331 1 0.000000 27.302679 23.489454 11.749812 # N 331
332 332 1 0.000000 8.621947 46.521965 3.664928 # N 332
333 333 1 0.000000 5.123574 41.373817 9.078214 # N 333
334 334 1 0.000000 13.028672 52.354412 10.691053 # N 334
335 335 1 0.000000 7.043078 56.334919 3.389948 # N 335
336 336 1 0.000000 21.418844 33.957279 1.940343 # N 336
337 337 1 0.000000 0.547546 8.412652 1.664923 # N 337
338 338 1 0.000000 15.658955 26.798378 3.819864 # N 338
339 339 1 0.000000 12.941954 28.628559 0.946263 # N 339
340 340 1 0.000000 19.218788 9.357085 4.449375 # N 340
341 341 1 0.000000 18.086264 56.449703 1.322431 # N 341
342 342 1 0.000000 17.090836 9.260358 8.608494 # N 342
343 343 1 0.000000 15.504762 18.014519 6.059860 # N 343
344 344 1 0.000000 20.779984 40.456917 4.726599 # N 344
345 345 1 0.000000 24.350708 27.445534 4.248591 # N 345
346 346 1 0.000000 13.180578 16.479649 0.692301 # N 346
347 347 1 0.000000 1.130450 25.941576 7.792448 # N 347
348 348 1 0.000000 16.190489 24.372520 0.626223 # N 348
349 349 1 0.000000 2.280620 28.282434 8.387026 # N 349
350 350 1 0.000000 22.575777 21.478090 6.944997 # N 350
351 351 1 0.000000 17.008171 18.117193 2.342361 # N 351
352 352 1 0.000000 0.381403 44.858932 12.179897 # N 352
353 353 1 0.000000 1.757721 29.039230 1.360255 # N 353
354 354 1 0.000000 4.880318 41.195377 5.116436 # N 354
355 355 1 0.000000 25.062569 36.109020 2.219340 # N 355
356 356 1 0.000000 11.615033 26.779760 4.666365 # N 356
357 357 1 0.000000 13.225711 29.048399 12.270591 # N 357
358 358 1 0.000000 10.567455 56.252888 13.665104 # N 358
359 359 1 0.000000 20.091473 24.429346 0.811275 # N 359
360 360 1 0.000000 8.895771 29.398808 2.044300 # N 360
361 361 1 0.000000 7.985157 52.189980 12.161557 # N 361
362 362 1 0.000000 23.466591 40.998592 8.142480 # N 362
363 363 1 0.000000 1.812096 40.560181 12.009439 # N 363
364 364 1 0.000000 14.088929 32.281200 2.422456 # N 364
365 365 1 0.000000 6.491800 29.519207 8.434414 # N 365
366 366 1 0.000000 14.081840 13.117385 3.249225 # N 366
367 367 1 0.000000 3.305834 31.175232 4.747961 # N 367
368 368 1 0.000000 18.342590 47.760853 13.314666 # N 368
369 369 1 0.000000 1.913192 33.377937 6.906568 # N 369
370 370 1 0.000000 0.306568 2.879990 3.945270 # N 370
371 371 1 0.000000 22.086952 36.996677 7.592724 # N 371
372 372 1 0.000000 17.840614 22.280241 2.587219 # N 372
373 373 1 0.000000 4.716556 29.199461 2.559445 # N 373
374 374 1 0.000000 23.570610 39.343182 0.664624 # N 374
375 375 1 0.000000 22.261457 24.067999 13.600939 # N 375
376 376 1 0.000000 18.913349 40.648659 7.568127 # N 376
377 377 1 0.000000 18.070980 28.085709 13.014935 # N 377
378 378 1 0.000000 24.975801 49.332584 5.782914 # N 378
379 379 1 0.000000 25.156061 15.356888 7.613673 # N 379
380 380 1 0.000000 7.233113 27.084267 3.726425 # N 380
381 381 1 0.000000 3.208340 14.354316 7.550960 # N 381
382 382 1 0.000000 19.266413 29.368732 9.297536 # N 382
383 383 1 0.000000 9.317064 30.689844 12.897185 # N 383
384 384 1 0.000000 22.648529 37.331665 13.232897 # N 384
385 385 1 0.000000 17.861919 33.506760 4.550044 # N 385
386 386 1 0.000000 6.086780 17.931608 2.439081 # N 386
387 387 1 0.000000 21.727566 48.621620 11.715341 # N 387
388 388 1 0.000000 13.866106 44.469788 5.644768 # N 388
389 389 1 0.000000 26.978973 0.072495 0.910509 # N 389
390 390 1 0.000000 24.631571 3.106241 7.385465 # N 390
391 391 1 0.000000 7.556174 25.747204 11.183502 # N 391
392 392 1 0.000000 0.467378 39.182846 13.974623 # N 392
393 393 1 0.000000 8.554785 30.520641 6.285756 # N 393
394 394 1 0.000000 15.566501 30.843666 0.103917 # N 394
395 395 1 0.000000 10.374489 44.335838 2.912271 # N 395
396 396 1 0.000000 4.311155 3.608891 0.391772 # N 396
397 397 1 0.000000 19.261116 36.191105 10.387678 # N 397
398 398 1 0.000000 9.551497 36.831791 1.908169 # N 398
399 399 1 0.000000 9.958885 56.402466 9.214659 # N 399
400 400 1 0.000000 16.126398 0.523219 7.862542 # N 400
401 401 1 0.000000 11.402768 24.232344 5.527119 # N 401
402 402 1 0.000000 7.298306 26.699192 0.867852 # N 402
403 403 1 0.000000 23.219866 48.053577 14.052125 # N 403
404 404 1 0.000000 2.887662 21.989216 6.526215 # N 404
405 405 1 0.000000 2.500371 8.956812 3.464402 # N 405
406 406 1 0.000000 20.511213 49.622444 6.361547 # N 406
407 407 1 0.000000 26.983685 15.363528 4.924743 # N 407
408 408 1 0.000000 25.378870 57.419975 13.123051 # N 408
409 409 1 0.000000 26.288242 31.225504 3.666921 # N 409
410 410 1 0.000000 12.811363 22.176035 8.393021 # N 410
411 411 1 0.000000 2.376551 41.188347 8.384135 # N 411
412 412 1 0.000000 3.942601 34.718269 2.535320 # N 412
413 413 1 0.000000 23.119877 52.943447 12.504130 # N 413
414 414 1 0.000000 2.274228 47.870564 8.859945 # N 414
415 415 1 0.000000 11.707911 51.699112 2.919532 # N 415
416 416 1 0.000000 25.005890 8.576398 5.782352 # N 416
417 417 1 0.000000 13.715071 11.295539 13.759373 # N 417
418 418 1 0.000000 13.657516 34.385468 0.275347 # N 418
419 419 1 0.000000 27.168156 40.484665 3.168846 # N 419
420 420 1 0.000000 12.677904 23.521965 11.502081 # N 420
421 421 1 0.000000 12.458503 40.798740 11.114162 # N 421
422 422 1 0.000000 18.160990 39.646854 10.922531 # N 422
423 423 1 0.000000 7.712596 36.238529 6.280251 # N 423
424 424 1 0.000000 14.172832 6.608749 5.554460 # N 424
425 425 1 0.000000 1.354543 56.227982 6.372131 # N 425
426 426 1 0.000000 0.774977 36.769291 2.102265 # N 426
427 427 1 0.000000 6.748721 9.053234 2.244205 # N 427
428 428 1 0.000000 4.035574 32.575230 13.732278 # N 428
429 429 1 0.000000 26.275745 52.230160 14.108038 # N 429
430 430 1 0.000000 20.700670 33.515896 8.565231 # N 430
431 431 1 0.000000 2.356192 23.117586 1.887990 # N 431
432 432 1 0.000000 11.798774 17.460087 12.305844 # N 432
433 433 1 0.000000 16.067894 56.366608 8.954854 # N 433
434 434 1 0.000000 1.349147 50.886852 0.493339 # N 434
435 435 1 0.000000 20.446848 32.116154 11.489924 # N 435
436 436 1 0.000000 2.993871 20.187033 14.170800 # N 436
437 437 1 0.000000 13.666524 25.268570 14.206620 # N 437
438 438 1 0.000000 19.537912 51.944309 2.415225 # N 438
439 439 1 0.000000 15.302405 8.383308 2.799944 # N 439
440 440 1 0.000000 24.564808 34.902191 6.020890 # N 440
441 441 1 0.000000 21.133991 43.311714 6.836164 # N 441
442 442 1 0.000000 24.076584 20.962626 13.388144 # N 442
443 443 1 0.000000 0.404375 49.801464 6.388040 # N 443
444 444 1 0.000000 12.512292 15.421430 5.633538 # N 444
