150 19 2 0.000000 9.215839 149.626358 22.206232 # 2 
151 19 2 0.000000 10.397516 150.149887 23.032059 # 2 
152 19 1 0.000000 9.874640 150.572052 24.466393 # 1 
153 20 1 0.000000 19.527878 152.595139 49.081020 # 1 
154 20 2 0.000000 19.297651 153.805939 48.275299 # 2 
155 20 2 0.000000 20.304001 154.852814 48.518818 # 2 
156 20 2 0.000000 21.545963 154.709534 47.663738 # 2 
157 20 2 0.000000 22.588917 155.720581 48.214046 # 2 
158 20 2 0.000000 23.012661 155.319916 49.678513 # 2 
159 20 2 0.000000 23.893646 156.333679 50.343231 # 2 
160 20 1 0.000000 24.403191 155.706223 51.614288 # 1 
161 21 1 0.000000 9.838514 154.045227 70.103951 # 1 
162 21 2 0.000000 10.795544 153.197342 70.902878 # 2 
163 21 2 0.000000 11.043148 154.010178 72.232323 # 2 
164 21 2 0.000000 11.799973 153.043747 73.116768 # 2 
165 21 2 0.000000 11.712902 153.552933 74.608765 # 2 
166 21 2 0.000000 12.248861 154.934418 74.589836 # 2 
167 21 2 0.000000 13.738607 155.067459 74.733582 # 2 
168 21 1 0.000000 14.147228 156.516815 74.595284 # 1 
169 22 1 0.000000 14.641689 123.698792 38.878368 # 1 
170 22 2 0.000000 15.242661 122.331558 38.808502 # 2 
171 22 2 0.000000 16.549751 122.405212 38.042698 # 2 
172 22 2 0.000000 16.105021 122.515587 36.581966 # 2 
173 22 2 0.000000 17.277824 122.427368 35.701912 # 2 
174 22 2 0.000000 18.106712 123.667603 35.955723 # 2 
175 22 2 0.000000 19.441359 123.645737 35.281681 # 2 
176 22 1 0.000000 20.290916 124.944199 35.193447 # 1 
177 23 1 0.000000 15.250772 119.624893 21.937653 # 1 
178 23 2 0.000000 14.890562 121.100136 22.265211 # 2 
179 23 2 0.000000 13.639040 121.544533 21.570244 # 2 
180 23 2 0.000000 12.855219 122.696182 22.238733 # 2 
181 23 2 0.000000 13.528641 124.071381 21.913801 # 2 
182 23 2 0.000000 12.690245 125.201691 22.538132 # 2 
183 23 2 0.000000 11.707840 125.517326 21.480774 # 2 
184 23 1 0.000000 12.269304 125.772766 20.146025 # 1 
185 24 1 0.000000 17.796087 155.081970 88.660156 # 1 
186 24 2 0.000000 19.124704 155.799042 88.491623 # 2 
187 24 2 0.000000 20.476265 155.022583 88.659180 # 2 
188 24 2 0.000000 21.604424 155.872223 88.127777 # 2 
189 24 2 0.000000 23.010918 155.290756 88.407089 # 2 
190 24 2 0.000000 24.182596 156.071869 87.898521 # 2 
191 24 2 0.000000 25.500702 155.450958 88.267334 # 2 
192 24 1 0.000000 26.661551 156.404541 88.052078 # 1 
193 25 1 0.000000 7.306185 125.989349 29.367069 # 1 
194 25 2 0.000000 8.404243 125.055695 29.540607 # 2 
195 25 2 0.000000 7.759360 123.700035 29.159819 # 2 
196 25 2 0.000000 8.643749 122.488205 29.371239 # 2 
197 25 2 0.000000 8.986105 122.329826 30.805838 # 2 
198 25 2 0.000000 9.515207 120.922203 31.290239 # 2 
199 25 2 0.000000 11.048845 120.761688 31.050135 # 2 
200 25 1 0.000000 11.372183 119.309746 31.131344 # 1 
201 26 1 0.000000 6.749301 129.926758 70.294563 # 1 
202 26 2 0.000000 7.493525 129.924759 71.635162 # 2 
203 26 2 0.000000 7.682444 128.470474 72.101357 # 2 
204 26 2 0.000000 8.471304 128.588593 73.340584 # 2 
205 26 2 0.000000 7.774275 129.216812 74.545967 # 2 
206 26 2 0.000000 8.671194 129.078033 75.809196 # 2 
207 26 2 0.000000 8.131050 129.734421 77.029869 # 2 
208 26 1 0.000000 9.152397 129.823837 78.202736 # 1 
209 27 1 0.000000 8.755913 117.502586 11.947865 # 1 
210 27 2 0.000000 8.151707 116.796387 10.649617 # 2 
211 27 2 0.000000 7.565780 115.443954 10.926050 # 2 
212 27 2 0.000000 8.614405 114.423920 11.362178 # 2 
213 27 2 0.000000 8.009331 113.157738 12.057304 # 2 
214 27 2 0.000000 7.776047 113.389000 13.459898 # 2 
215 27 2 0.000000 7.001018 112.211472 14.182576 # 2 
216 27 1 0.000000 6.328907 112.739120 15.472413 # 1 
217 28 1 0.000000 23.898212 142.635468 24.095692 # 1 
218 28 2 0.000000 23.741390 141.134583 24.132816 # 2 
219 28 2 0.000000 24.306326 140.532547 22.849884 # 2 
220 28 2 0.000000 24.493246 139.028519 23.172800 # 2 
221 28 2 0.000000 24.486553 138.358017 21.824379 # 2 
222 28 2 0.000000 24.370447 136.833466 21.795063 # 2 
223 28 2 0.000000 24.144840 136.371475 20.319942 # 2 
224 28 1 0.000000 23.722874 134.865845 20.228756 # 1 
225 29 1 0.000000 27.350939 115.896843 49.004879 # 1 
226 29 2 0.000000 1.231179 116.469124 48.968521 # 2 
227 29 2 0.000000 1.145180 117.900436 48.350208 # 2 
228 29 2 0.000000 2.514876 118.350861 48.059612 # 2 
229 29 2 0.000000 2.509416 119.714996 47.367935 # 2 
230 29 2 0.000000 3.951727 120.065651 47.036495 # 2 
231 29 2 0.000000 4.696311 118.837517 46.644146 # 2 
232 29 1 0.000000 5.989565 119.131050 45.935417 # 1 
233 30 1 0.000000 5.279533 146.119690 74.153679 # 1 
234 30 2 0.000000 5.630298 147.353470 74.969788 # 2 
235 30 2 0.000000 6.640325 146.889679 76.065071 # 2 
236 30 2 0.000000 6.787074 147.923080 77.227188 # 2 
237 30 2 0.000000 7.839349 147.425079 78.196060 # 2 
238 30 2 0.000000 7.701162 148.057083 79.561234 # 2 
239 30 2 0.000000 8.925945 148.077911 80.482841 # 2 
240 30 1 0.000000 8.726967 148.616730 81.889977 # 1 
241 31 1 0.000000 8.562305 145.074371 12.805012 # 1 
242 31 2 0.000000 9.639437 144.823425 13.786036 # 2 
243 31 2 0.000000 9.979397 143.381607 13.719102 # 2 
244 31 2 0.000000 10.936543 142.905975 14.854801 # 2 
245 31 2 0.000000 10.454851 143.420944 16.151224 # 2 
246 31 2 0.000000 9.238289 142.536728 16.678108 # 2 
247 31 2 0.000000 8.568581 143.213318 17.898937 # 2 
248 31 1 0.000000 7.388879 142.274063 18.258848 # 1 
249 32 1 0.000000 20.763592 156.465668 33.118317 # 1 
250 32 2 0.000000 20.190260 155.940598 31.731440 # 2 
251 32 2 0.000000 19.035946 156.758820 31.196056 # 2 
252 32 2 0.000000 18.553656 156.319839 29.813646 # 2 
253 32 2 0.000000 17.092287 156.028381 29.614134 # 2 
254 32 2 0.000000 16.752979 155.763611 28.175840 # 2 
255 32 2 0.000000 17.535994 154.560150 27.609814 # 2 
256 32 1 0.000000 16.792259 153.328934 28.016550 # 1 
257 33 1 0.000000 4.138199 141.395721 63.882473 # 1 
258 33 2 0.000000 3.681700 140.081192 63.132961 # 2 
259 33 2 0.000000 2.173879 139.762787 63.219933 # 2 
260 33 2 0.000000 1.925793 139.058838 64.563416 # 2 
261 33 2 0.000000 0.436284 138.674438 64.668861 # 2 
262 33 2 0.000000 27.470617 138.670334 66.161102 # 2 
263 33 2 0.000000 0.740489 137.714279 66.951996 # 2 
264 33 1 0.000000 0.497635 137.886810 68.454170 # 1 
265 34 1 0.000000 2.442955 116.225548 64.907196 # 1 
266 34 2 0.000000 1.089305 115.975510 64.151207 # 2 
267 34 2 0.000000 0.993741 114.673424 63.374577 # 2 
268 34 2 0.000000 27.087008 114.270889 63.097050 # 2 
269 34 2 0.000000 26.274830 114.372025 64.450325 # 2 
270 34 2 0.000000 24.763302 114.193954 64.114296 # 2 
271 34 2 0.000000 24.494680 115.166840 62.997719 # 2 
272 34 1 0.000000 23.044935 115.122467 62.588390 # 1 
273 35 1 0.000000 25.842430 106.547226 39.115044 # 1 
274 35 2 0.000000 27.285126 106.462685 39.734665 # 2 
275 35 2 0.000000 27.293755 105.759735 41.083450 # 2 
276 35 2 0.000000 1.036546 105.787369 41.953926 # 2 
277 35 2 0.000000 1.061648 104.906746 43.135372 # 2 
278 35 2 0.000000 2.469799 104.587570 43.547516 # 2 
279 35 2 0.000000 3.402664 104.235489 42.454853 # 2 
280 35 1 0.000000 4.808342 103.893936 43.042805 # 1 
281 36 1 0.000000 7.729129 142.453720 55.305820 # 1 
282 36 2 0.000000 6.889817 142.937164 56.418453 # 2 
283 36 2 0.000000 5.779435 143.661377 55.708622 # 2 
284 36 2 0.000000 4.824402 142.654099 55.183826 # 2 
285 36 2 0.000000 3.436481 143.134766 54.931076 # 2 
286 36 2 0.000000 2.599819 143.548508 56.134968 # 2 
287 36 2 0.000000 1.201953 143.905594 55.779579 # 2 
288 36 1 0.000000 0.388532 144.570892 56.861980 # 1 
289 37 1 0.000000 25.297390 134.938080 13.274682 # 1 
290 37 2 0.000000 24.483934 136.243042 13.354428 # 2 
291 37 2 0.000000 25.587618 137.376724 13.462966 # 2 
292 37 2 0.000000 24.928806 138.772705 13.758101 # 2 
293 37 2 0.000000 25.891468 139.779205 14.332089 # 2 
294 37 2 0.000000 26.745701 140.367920 13.246324 # 2 
295 37 2 0.000000 27.373079 141.715973 13.689306 # 2 
296 37 1 0.000000 0.638357 142.399414 12.570380 # 1 
297 38 1 0.000000 0.194314 152.282852 27.541174 # 1 
298 38 2 0.000000 0.153840 151.732361 29.013922 # 2 
299 38 2 0.000000 26.926020 150.342453 29.188782 # 2 
300 38 2 0.000000 26.981787 149.968246 30.657658 # 2 
301 38 2 0.000000 26.462193 148.584763 30.880564 # 2 
302 38 2 0.000000 26.427122 148.282730 32.437096 # 2 
303 38 2 0.000000 0.341326 148.290802 33.025612 # 2 
304 38 1 0.000000 0.272809 148.204681 34.610470 # 1 
305 39 1 0.000000 27.470667 108.341087 69.611855 # 1 
306 39 2 0.000000 1.139430 108.347534 68.645134 # 2 
307 39 2 0.000000 1.300296 107.011147 67.870132 # 2 
308 39 2 0.000000 2.142699 107.307907 66.639915 # 2 
309 39 2 0.000000 2.037281 106.093422 65.706490 # 2 
310 39 2 0.000000 2.898445 106.258469 64.413353 # 2 
311 39 2 0.000000 2.869853 104.983276 63.578465 # 2 
312 39 1 0.000000 2.904453 105.310287 62.043484 # 1 
313 40 1 0.000000 25.524807 161.476517 35.228565 # 1 
314 40 2 0.000000 26.889917 161.095306 34.606411 # 2 
315 40 2 0.000000 0.506412 160.922455 35.619709 # 2 
316 40 2 0.000000 1.736009 160.397598 34.925243 # 2 
317 40 2 0.000000 2.562484 159.431915 35.717411 # 2 
318 40 2 0.000000 3.815807 159.129745 35.068199 # 2 
319 40 2 0.000000 4.500333 158.229462 36.065060 # 2 
320 40 1 0.000000 5.786587 157.714676 35.428036 # 1 
321 41 1 0.000000 27.389696 123.752312 12.040132 # 1 
322 41 2 0.000000 0.116754 125.167427 11.551719 # 2 
323 41 2 0.000000 26.479151 125.655655 10.682560 # 2 
324 41 2 0.000000 27.001101 126.795761 9.820238 # 2 
325 41 2 0.000000 0.527932 126.299965 8.799967 # 2 
326 41 2 0.000000 1.293517 127.443268 8.222912 # 2 
327 41 2 0.000000 1.963887 128.344666 9.332520 # 2 
328 41 1 0.000000 2.895847 129.399445 8.860777 # 1 
329 42 1 0.000000 1.827011 158.409088 44.560871 # 1 
330 42 2 0.000000 0.765449 157.730988 45.422920 # 2 
331 42 2 0.000000 1.261078 157.131119 46.717701 # 2 
332 42 2 0.000000 0.178010 156.567474 47.689159 # 2 
333 42 2 0.000000 26.700109 157.614960 48.262363 # 2 
334 42 2 0.000000 27.385683 158.761230 49.043690 # 2 
335 42 2 0.000000 0.835170 158.404648 50.173321 # 2 
336 42 1 0.000000 1.359824 159.517624 50.968933 # 1 
337 43 1 0.000000 13.616859 161.178879 84.629166 # 1 
338 43 2 0.000000 13.205492 159.840790 84.073647 # 2 
339 43 2 0.000000 13.833261 159.613678 82.743294 # 2 
340 43 2 0.000000 13.525814 158.289139 82.235016 # 2 
341 43 2 0.000000 13.864687 158.103790 80.764389 # 2 
342 43 2 0.000000 12.998251 157.061356 80.061348 # 2 
343 43 2 0.000000 13.418978 156.791748 78.627541 # 2 
344 43 1 0.000000 14.740877 156.083786 78.608269 # 1 
345 44 1 0.000000 9.489613 123.148277 4.291404 # 1 
346 44 2 0.000000 7.939283 123.229996 4.352465 # 2 
347 44 2 0.000000 7.341312 123.716255 5.570381 # 2 
348 44 2 0.000000 5.944594 124.107773 5.290704 # 2 
349 44 2 0.000000 5.704394 125.544067 4.823162 # 2 
350 44 2 0.000000 4.300142 125.998367 4.664806 # 2 
351 44 2 0.000000 4.079392 127.484238 4.357843 # 2 
352 44 1 0.000000 2.723974 128.040894 4.509634 # 1 
353 45 1 0.000000 27.363756 155.880356 21.689627 # 1 
354 45 2 0.000000 27.113409 154.910034 20.509092 # 2 
355 45 2 0.000000 0.906625 154.250183 20.116316 # 2 
356 45 2 0.000000 1.994420 155.314087 20.120901 # 2 
357 45 2 0.000000 3.255625 154.934372 19.340338 # 2 
358 45 2 0.000000 3.102870 155.254028 17.849709 # 2 
359 45 2 0.000000 4.399455 154.907074 17.077272 # 2 
360 45 1 0.000000 4.406682 155.141449 15.634613 # 1 
361 46 1 0.000000 25.686989 137.699493 53.582508 # 1 
362 46 2 0.000000 26.270332 136.672943 52.600647 # 2 
363 46 2 0.000000 26.349707 137.346344 51.275967 # 2 
364 46 2 0.000000 26.886982 136.490189 50.069580 # 2 
365 46 2 0.000000 27.075920 137.371002 48.871292 # 2 
366 46 2 0.000000 25.888325 138.019775 48.093884 # 2 
367 46 2 0.000000 26.446896 139.003067 47.160381 # 2 
368 46 1 0.000000 25.360983 139.925049 46.541096 # 1 
369 47 1 0.000000 0.704406 124.584534 5.513192 # 1 
370 47 2 0.000000 1.234064 123.342545 4.856473 # 2 
371 47 2 0.000000 2.304817 122.608688 5.713816 # 2 
372 47 2 0.000000 2.460952 121.201492 5.128170 # 2 
373 47 2 0.000000 3.587108 120.457611 5.781360 # 2 
374 47 2 0.000000 3.903996 119.246849 4.889281 # 2 
375 47 2 0.000000 5.190629 118.533020 5.297050 # 2 
376 47 1 0.000000 6.455667 119.134354 4.641513 # 1 
377 48 1 0.000000 18.884951 109.114883 55.782902 # 1 
378 48 2 0.000000 19.169809 108.509903 57.054398 # 2 
379 48 2 0.000000 20.141615 107.321175 57.071903 # 2 
380 48 2 0.000000 21.352280 107.463127 57.974342 # 2 
381 48 2 0.000000 22.284588 106.153114 57.900196 # 2 
382 48 2 0.000000 23.578514 106.319763 58.741314 # 2 
383 48 2 0.000000 24.848635 106.272423 57.963745 # 2 
384 48 1 0.000000 25.937243 106.627510 58.980511 # 1 
385 49 1 0.000000 9.781971 141.160690 52.208996 # 1 
386 49 2 0.000000 9.799591 139.943268 53.067654 # 2 
387 49 2 0.000000 10.689795 138.750641 52.629810 # 2 
388 49 2 0.000000 12.153313 139.100403 52.427174 # 2 
389 49 2 0.000000 12.878597 137.857239 51.867096 # 2 
390 49 2 0.000000 14.219324 138.193954 51.454807 # 2 
391 49 2 0.000000 15.184496 138.501862 52.615135 # 2 
392 49 1 0.000000 16.629755 138.682510 52.162880 # 1 
393 50 1 0.000000 3.409083 151.074966 18.088291 # 1 
394 50 2 0.000000 1.838840 151.150879 18.264957 # 2 
395 50 2 0.000000 1.028407 151.593094 17.042501 # 2 
396 50 2 0.000000 1.474039 150.788422 15.736211 # 2 
397 50 2 0.000000 0.414244 150.991669 14.676211 # 2 
398 50 2 0.000000 0.527244 150.048782 13.484554 # 2 
399 50 2 0.000000 1.854057 150.177246 12.843942 # 2 
400 50 1 0.000000 1.892129 149.838470 11.391971 # 1 
401 51 1 0.000000 7.266237 125.926025 52.679268 # 1 
402 51 2 0.000000 6.949599 124.921883 51.588722 # 2 
403 51 2 0.000000 5.763627 124.132805 51.888325 # 2 
404 51 2 0.000000 5.435612 123.102402 50.735790 # 2 
405 51 2 0.000000 4.292922 122.157440 51.102810 # 2 
406 51 2 0.000000 3.026687 122.884811 51.530014 # 2 
407 51 2 0.000000 1.818933 121.885880 51.646259 # 2 
408 51 1 0.000000 0.729151 122.486839 52.593739 # 1 
409 52 1 0.000000 0.154148 137.224548 43.122456 # 1 
410 52 2 0.000000 0.480741 135.868896 42.505245 # 2 
411 52 2 0.000000 27.068478 135.554657 41.362080 # 2 
412 52 2 0.000000 25.682489 135.164032 41.882343 # 2 
413 52 2 0.000000 24.810858 134.967255 40.597675 # 2 
414 52 2 0.000000 25.209999 133.818878 39.623989 # 2 
415 52 2 0.000000 24.353546 133.832825 38.328373 # 2 
416 52 1 0.000000 24.767744 132.672089 37.510731 # 1 
417 53 1 0.000000 22.019026 147.714020 46.445961 # 1 
418 53 2 0.000000 20.670805 147.552536 46.848087 # 2 
419 53 2 0.000000 19.831892 148.782776 46.637825 # 2 
420 53 2 0.000000 20.217184 149.546295 45.346764 # 2 
421 53 2 0.000000 19.215082 150.692490 45.224907 # 2 
422 53 2 0.000000 19.255394 151.261337 43.856846 # 2 
423 53 2 0.000000 18.178385 152.320862 43.774010 # 2 
424 53 1 0.000000 18.091129 152.918243 42.467529 # 1 
425 54 1 0.000000 25.106678 150.536484 36.339088 # 1 
426 54 2 0.000000 24.365492 151.721237 35.658497 # 2 
427 54 2 0.000000 22.867001 152.032455 36.057327 # 2 
428 54 2 0.000000 22.325329 153.411804 35.661976 # 2 
429 54 2 0.000000 23.329468 154.559906 36.076622 # 2 
430 54 2 0.000000 22.602606 155.883087 36.081310 # 2 
431 54 2 0.000000 23.707397 156.968307 36.008194 # 2 
432 54 1 0.000000 24.930510 156.850616 37.029697 # 1 
433 55 1 0.000000 9.783140 123.407143 25.702055 # 1 
434 55 2 0.000000 10.785402 122.331451 25.229782 # 2 
435 55 2 0.000000 10.434164 120.979294 25.822124 # 2 
436 55 2 0.000000 9.063145 120.616104 25.444502 # 2 
437 55 2 0.000000 8.986313 119.147629 25.633318 # 2 
438 55 2 0.000000 7.526029 118.820114 25.406664 # 2 
439 55 2 0.000000 7.291902 117.332474 25.237556 # 2 
440 55 1 0.000000 8.159678 116.779861 24.103699 # 1 
