LAMMPS data file via write_data, version 29 Oct 2020, timestep = 3000000

5232 atoms
3 atom types
5270 bonds
2 bond types
6388 angles
3 angle types
9030 dihedrals
3 dihedral types

5.231856 32.731856 xlo xhi
3.0 62.5 ylo yhi
-1.0 92.0 zlo zhi

Masses

1 15.035
2 14.027
3 12.011

Pair Coeffs # lj/cut/omp

1 0.175 3.905
2 0.118 3.905
3 0 0

Bond Coeffs # harmonic/omp

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic/omp

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

4049 501 3 0.0 7.959507 8.679987999999998 -8.881784197001252e-16 0 0 0
4051 501 3 0.0 7.959507 10.099985 -8.881784197001252e-16 0 0 0
4052 501 3 0.0 9.18926 7.969989 -8.881784197001252e-16 0 0 0
4053 501 3 0.0 10.419013 8.679987999999998 -8.881784197001252e-16 0 0 0
4055 501 3 0.0 10.419013 10.099985 -8.881784197001252e-16 0 0 0
4056 501 3 0.0 11.648767 7.969989 -8.881784197001252e-16 0 0 0
4057 501 3 0.0 12.878519999999998 8.679987999999998 -8.881784197001252e-16 0 0 0
4059 501 3 0.0 12.878519999999998 10.099985 -8.881784197001252e-16 0 0 0
4060 501 3 0.0 14.108273 7.969989 -8.881784197001252e-16 0 0 0
4046 501 3 0.0 6.729753 10.809983 -8.881784197001252e-16 0 0 0
4050 501 3 0.0 9.18926 10.809983 -8.881784197001252e-16 0 0 0
4054 501 3 0.0 11.648767 10.809983 -8.881784197001252e-16 0 0 0
4058 501 3 0.0 14.108273 10.809983 -8.881784197001252e-16 0 0 0
4092 501 3 0.0 6.729753 12.229979999999998 -8.881784197001252e-16 0 0 0
4096 501 3 0.0 9.18926 12.229979999999998 -8.881784197001252e-16 0 0 0
4100 501 3 0.0 11.648767 12.229979999999998 -8.881784197001252e-16 0 0 0
4104 501 3 0.0 14.108273 12.229979999999998 -8.881784197001252e-16 0 0 0
4089 501 3 0.0 5.5 12.939979 -8.881784197001252e-16 0 0 0
4090 501 3 0.0 6.729753 15.069974 -8.881784197001252e-16 0 0 0
4091 501 3 0.0 5.5 14.359975999999998 -8.881784197001252e-16 0 0 0
4093 501 3 0.0 7.959507 12.939979 -8.881784197001252e-16 0 0 0
4094 501 3 0.0 9.18926 15.069974 -8.881784197001252e-16 0 0 0
4095 501 3 0.0 7.959507 14.359975999999998 -8.881784197001252e-16 0 0 0
4097 501 3 0.0 10.419013 12.939979 -8.881784197001252e-16 0 0 0
4098 501 3 0.0 11.648767 15.069974 -8.881784197001252e-16 0 0 0
4099 501 3 0.0 10.419013 14.359975999999998 -8.881784197001252e-16 0 0 0
4101 501 3 0.0 12.878519999999998 12.939979 -8.881784197001252e-16 0 0 0
4102 501 3 0.0 14.108273 15.069974 -8.881784197001252e-16 0 0 0
4103 501 3 0.0 12.878519999999998 14.359975999999998 -8.881784197001252e-16 0 0 0
4133 501 3 0.0 5.5 17.199969 -8.881784197001252e-16 0 0 0
4136 501 3 0.0 6.729753 16.489971 -8.881784197001252e-16 0 0 0
4137 501 3 0.0 7.959507 17.199969 -8.881784197001252e-16 0 0 0
4140 501 3 0.0 9.18926 16.489971 -8.881784197001252e-16 0 0 0
4141 501 3 0.0 10.419013 17.199969 -8.881784197001252e-16 0 0 0
4144 501 3 0.0 11.648767 16.489971 -8.881784197001252e-16 0 0 0
4145 501 3 0.0 12.878519999999998 17.199969 -8.881784197001252e-16 0 0 0
4148 501 3 0.0 14.108273 16.489971 -8.881784197001252e-16 0 0 0
3482 436 2 0.0 13.849732810810194 13.713045338838096 4.236666073706934 4 0 0
3484 436 2 0.0 15.340698953530593 11.713319990518263 4.262243326860929 4 0 0
3481 436 1 0.0 13.650793428296389 15.108164747253293 3.788430646186479 4 0 0
1486 186 2 0.0 9.832421504129758 13.179511280620538 3.592705946642838 6 0 0
1915 240 2 0.0 19.98912962234289 9.30575881145124 21.5124963294218 8 0 0
1485 186 2 0.0 8.796151010201628 14.027155510634737 4.265441816725657 6 0 0
1488 186 1 0.0 11.124809459884975 11.013076252137578 3.810947410793292 6 0 0
1458 183 2 0.0 11.104029450484335 6.1389362886238645 3.50867167210031 4 0 0
1457 183 1 0.0 12.350802539307807 5.83450351063137 4.279401020162468 4 0 0
1487 186 2 0.0 9.927986284057322 11.83391334147484 4.314675238194974 6 0 0
1459 183 2 0.0 10.033185087928063 6.733810183564089 4.311904328403507 4 0 0
1461 183 2 0.0 7.535076428370767 7.529242902333865 4.092224005710439 4 0 0
1460 183 2 0.0 8.717125248184065 6.7273872128758025 3.509008104525953 4 0 0
1484 186 2 0.0 7.510380777881537 13.387084096273307 4.46304595710323 6 0 0
1482 186 2 0.0 6.127993364089358 15.43743872616284 3.7643070622113592 6 0 0
2379 298 2 0.0 5.6646028089436875 13.958933362830534 17.38862754784271 11 0 0
1463 183 2 0.0 6.648777511030478 9.838022320961018 4.399319626552488 4 0 0
1462 183 2 0.0 7.714879575943737 8.977117251505737 3.8254740278935087 4 0 0
1483 186 2 0.0 6.455407123852832 14.353309152911747 4.78584845464517 6 0 0
1481 186 1 0.0 32.508255856898415 16.343072008940048 4.100778569284506 5 0 0
3483 436 2 0.0 15.303693171837613 13.212692931566355 4.111754474094354 4 0 0
3487 436 2 0.0 18.325205253834742 9.439097094589313 3.539274313353772 4 0 0
3486 436 2 0.0 16.984865619244815 9.78573965974889 4.161993642151903 4 0 0
3485 436 2 0.0 16.728357417651907 11.210884559544914 3.9064401524431074 4 0 0
2977 373 1 0.0 19.17229604016713 16.127088903252986 5.2334948545849675 11 0 0
3488 436 1 0.0 18.646307674734057 7.946303979887644 3.7003839707800315 4 0 0
2978 373 2 0.0 19.013256681506927 16.152442419031292 6.782938482285848 11 0 0
3752 469 1 0.0 22.214365882126334 7.954027606501921 4.571527900336016 6 0 0
3751 469 2 0.0 23.23924108084975 6.987426285266378 3.949540812653419 6 0 0
3750 469 2 0.0 24.580909005801615 7.054869227913343 4.639510456583581 6 0 0
2065 259 1 0.0 20.594111047812653 12.174053663732915 4.336673064886132 8 0 0
4017 501 3 0.0 15.338025999999996 4.419997 -8.881784197001252e-16 0 0 0
4018 501 3 0.0 16.56778 6.549992 -8.881784197001252e-16 0 0 0
4019 501 3 0.0 15.338025999999996 5.839993999999999 -8.881784197001252e-16 0 0 0
4020 501 3 0.0 16.56778 3.709998 -8.881784197001252e-16 0 0 0
4021 501 3 0.0 17.797532999999998 4.419997 -8.881784197001252e-16 0 0 0
4022 501 3 0.0 19.027286999999998 6.549992 -8.881784197001252e-16 0 0 0
4023 501 3 0.0 17.797532999999998 5.839993999999999 -8.881784197001252e-16 0 0 0
4024 501 3 0.0 19.027286999999998 3.709998 -8.881784197001252e-16 0 0 0
4025 501 3 0.0 20.257039 4.419997 -8.881784197001252e-16 0 0 0
4026 501 3 0.0 21.486793 6.549992 -8.881784197001252e-16 0 0 0
4027 501 3 0.0 20.257039 5.839993999999999 -8.881784197001252e-16 0 0 0
4028 501 3 0.0 21.486793 3.709998 -8.881784197001252e-16 0 0 0
4029 501 3 0.0 22.716545 4.419997 -8.881784197001252e-16 0 0 0
4031 501 3 0.0 22.716545 5.839993999999999 -8.881784197001252e-16 0 0 0
4061 501 3 0.0 15.338025999999996 8.679987999999998 -8.881784197001252e-16 0 0 0
4063 501 3 0.0 15.338025999999996 10.099985 -8.881784197001252e-16 0 0 0
4064 501 3 0.0 16.56778 7.969989 -8.881784197001252e-16 0 0 0
4065 501 3 0.0 17.797532999999998 8.679987999999998 -8.881784197001252e-16 0 0 0
4067 501 3 0.0 17.797532999999998 10.099985 -8.881784197001252e-16 0 0 0
4068 501 3 0.0 19.027286999999998 7.969989 -8.881784197001252e-16 0 0 0
4069 501 3 0.0 20.257039 8.679987999999998 -8.881784197001252e-16 0 0 0
4071 501 3 0.0 20.257039 10.099985 -8.881784197001252e-16 0 0 0
4072 501 3 0.0 21.486793 7.969989 -8.881784197001252e-16 0 0 0
4073 501 3 0.0 22.716545 8.679987999999998 -8.881784197001252e-16 0 0 0
4075 501 3 0.0 22.716545 10.099985 -8.881784197001252e-16 0 0 0
4062 501 3 0.0 16.56778 10.809983 -8.881784197001252e-16 0 0 0
4066 501 3 0.0 19.027286999999998 10.809983 -8.881784197001252e-16 0 0 0
4070 501 3 0.0 21.486793 10.809983 -8.881784197001252e-16 0 0 0
4108 501 3 0.0 16.56778 12.229979999999998 -8.881784197001252e-16 0 0 0
4112 501 3 0.0 19.027286999999998 12.229979999999998 -8.881784197001252e-16 0 0 0
4116 501 3 0.0 21.486793 12.229979999999998 -8.881784197001252e-16 0 0 0
4105 501 3 0.0 15.338025999999996 12.939979 -8.881784197001252e-16 0 0 0
4106 501 3 0.0 16.56778 15.069974 -8.881784197001252e-16 0 0 0
4107 501 3 0.0 15.338025999999996 14.359975999999998 -8.881784197001252e-16 0 0 0
4109 501 3 0.0 17.797532999999998 12.939979 -8.881784197001252e-16 0 0 0
4110 501 3 0.0 19.027286999999998 15.069974 -8.881784197001252e-16 0 0 0
4111 501 3 0.0 17.797532999999998 14.359975999999998 -8.881784197001252e-16 0 0 0
4113 501 3 0.0 20.257039 12.939979 -8.881784197001252e-16 0 0 0
4114 501 3 0.0 21.486793 15.069974 -8.881784197001252e-16 0 0 0
4115 501 3 0.0 20.257039 14.359975999999998 -8.881784197001252e-16 0 0 0
4117 501 3 0.0 22.716545 12.939979 -8.881784197001252e-16 0 0 0
4119 501 3 0.0 22.716545 14.359975999999998 -8.881784197001252e-16 0 0 0
4149 501 3 0.0 15.338025999999996 17.199969 -8.881784197001252e-16 0 0 0
4152 501 3 0.0 16.56778 16.489971 -8.881784197001252e-16 0 0 0
4153 501 3 0.0 17.797532999999998 17.199969 -8.881784197001252e-16 0 0 0
4156 501 3 0.0 19.027286999999998 16.489971 -8.881784197001252e-16 0 0 0
4157 501 3 0.0 20.257039 17.199969 -8.881784197001252e-16 0 0 0
4160 501 3 0.0 21.486793 16.489971 -8.881784197001252e-16 0 0 0
4161 501 3 0.0 22.716545 17.199969 -8.881784197001252e-16 0 0 0
3142 393 2 0.0 26.31947142668686 16.89870331016126 18.941019031947814 3 0 0
2975 372 2 0.0 16.32298421269359 13.109702840453608 8.09808826877373 10 0 0
2973 372 2 0.0 18.302571952204207 11.464340065856437 8.517041233451362 10 0 0
3749 469 2 0.0 25.639004602018378 6.1418563279007605 3.979742542395443 6 0 0
3748 469 2 0.0 26.85500316806711 5.927350950888706 4.8552039466771415 6 0 0
3747 469 2 0.0 28.200440727908 5.653915699882541 4.0315118144057625 6 0 0
3746 469 2 0.0 29.44188562023077 5.384728502002118 4.80326091953463 6 0 0
2066 259 2 0.0 21.97862216216647 12.41041150419487 3.716403085045678 8 0 0
2067 259 2 0.0 23.163503789139742 11.752786742466 4.471642855937571 8 0 0
3143 393 2 0.0 25.914347719207584 17.453169401246463 17.598617214955183 3 0 0
2068 259 2 0.0 24.450753393020747 11.854858369390607 3.6768678613738732 8 0 0
2069 259 2 0.0 25.572339257098516 11.011860766565102 4.274640049941102 8 0 0
3745 469 1 0.0 30.571652523873613 5.120549710508969 3.892799748365246 6 0 0
2070 259 2 0.0 26.971377164356223 11.38566289396165 3.640263180504161 8 0 0
2071 259 2 0.0 27.98310649852545 10.78373307251444 4.581670593290317 8 0 0
1464 183 1 0.0 5.238444572434844 9.278680351086818 3.7675560420698195 4 0 0
2072 259 1 0.0 29.39360633096372 11.136376281221526 4.262471970948756 8 0 0
4030 501 3 0.0 23.946299 6.549992 -8.881784197001252e-16 0 0 0
4032 501 3 0.0 23.946299 3.709998 -8.881784197001252e-16 0 0 0
4033 501 3 0.0 25.176052 4.419997 -8.881784197001252e-16 0 0 0
4034 501 3 0.0 26.405806 6.549992 -8.881784197001252e-16 0 0 0
4035 501 3 0.0 25.176052 5.839993999999999 -8.881784197001252e-16 0 0 0
4036 501 3 0.0 26.405806 3.709998 -8.881784197001252e-16 0 0 0
4037 501 3 0.0 27.635559 4.419997 -8.881784197001252e-16 0 0 0
4038 501 3 0.0 28.865313 6.549992 -8.881784197001252e-16 0 0 0
4039 501 3 0.0 27.635559 5.839993999999999 -8.881784197001252e-16 0 0 0
4040 501 3 0.0 28.865313 3.709998 -8.881784197001252e-16 0 0 0
4041 501 3 0.0 30.095066 4.419997 -8.881784197001252e-16 0 0 0
4042 501 3 0.0 31.32482 6.549992 -8.881784197001252e-16 0 0 0
4043 501 3 0.0 30.095066 5.839993999999999 -8.881784197001252e-16 0 0 0
4044 501 3 0.0 31.32482 3.709998 -8.881784197001252e-16 0 0 0
4076 501 3 0.0 23.946299 7.969989 -8.881784197001252e-16 0 0 0
4077 501 3 0.0 25.176052 8.679987999999998 -8.881784197001252e-16 0 0 0
4079 501 3 0.0 25.176052 10.099985 -8.881784197001252e-16 0 0 0
4080 501 3 0.0 26.405806 7.969989 -8.881784197001252e-16 0 0 0
4081 501 3 0.0 27.635559 8.679987999999998 -8.881784197001252e-16 0 0 0
4083 501 3 0.0 27.635559 10.099985 -8.881784197001252e-16 0 0 0
4084 501 3 0.0 28.865313 7.969989 -8.881784197001252e-16 0 0 0
4085 501 3 0.0 30.095066 8.679987999999998 -8.881784197001252e-16 0 0 0
4087 501 3 0.0 30.095066 10.099985 -8.881784197001252e-16 0 0 0
4088 501 3 0.0 31.32482 7.969989 -8.881784197001252e-16 0 0 0
4074 501 3 0.0 23.946299 10.809983 -8.881784197001252e-16 0 0 0
4078 501 3 0.0 26.405806 10.809983 -8.881784197001252e-16 0 0 0
4082 501 3 0.0 28.865313 10.809983 -8.881784197001252e-16 0 0 0
4086 501 3 0.0 31.32482 10.809983 -8.881784197001252e-16 0 0 0
4120 501 3 0.0 23.946299 12.229979999999998 -8.881784197001252e-16 0 0 0
4124 501 3 0.0 26.405806 12.229979999999998 -8.881784197001252e-16 0 0 0
4128 501 3 0.0 28.865313 12.229979999999998 -8.881784197001252e-16 0 0 0
4132 501 3 0.0 31.32482 12.229979999999998 -8.881784197001252e-16 0 0 0
4176 501 3 0.0 31.32482 16.489971 -8.881784197001252e-16 0 0 0
4173 501 3 0.0 30.095066 17.199969 -8.881784197001252e-16 0 0 0
4172 501 3 0.0 28.865313 16.489971 -8.881784197001252e-16 0 0 0
4169 501 3 0.0 27.635559 17.199969 -8.881784197001252e-16 0 0 0
4168 501 3 0.0 26.405806 16.489971 -8.881784197001252e-16 0 0 0
4165 501 3 0.0 25.176052 17.199969 -8.881784197001252e-16 0 0 0
4164 501 3 0.0 23.946299 16.489971 -8.881784197001252e-16 0 0 0
4118 501 3 0.0 23.946299 15.069974 -8.881784197001252e-16 0 0 0
4121 501 3 0.0 25.176052 12.939979 -8.881784197001252e-16 0 0 0
4122 501 3 0.0 26.405806 15.069974 -8.881784197001252e-16 0 0 0
4123 501 3 0.0 25.176052 14.359975999999998 -8.881784197001252e-16 0 0 0
4125 501 3 0.0 27.635559 12.939979 -8.881784197001252e-16 0 0 0
4126 501 3 0.0 28.865313 15.069974 -8.881784197001252e-16 0 0 0
4127 501 3 0.0 27.635559 14.359975999999998 -8.881784197001252e-16 0 0 0
4129 501 3 0.0 30.095066 12.939979 -8.881784197001252e-16 0 0 0
4130 501 3 0.0 31.32482 15.069974 -8.881784197001252e-16 0 0 0
4131 501 3 0.0 30.095066 14.359975999999998 -8.881784197001252e-16 0 0 0
3970 497 2 0.0 27.097386952574738 15.485056560190168 3.536499393307499 8 0 0
3972 497 2 0.0 25.055133425999287 16.830533147858752 4.2181515919127675 8 0 0
3971 497 2 0.0 26.451617645592723 16.386638420386678 4.598967152797918 8 0 0
3969 497 1 0.0 28.355577120840515 14.955866580608742 4.025152499842808 8 0 0
3720 465 1 0.0 5.385333888289852 16.729427273823053 8.118167774960265 10 0 0
212 27 2 0.0 13.247734530775046 14.423922362258503 10.409236005252733 2 0 0
210 27 2 0.0 12.78503584802735 16.79638541090822 9.696675575889325 2 0 0
211 27 2 0.0 12.199109588676295 15.443953188523404 9.973108757769262 2 0 0
209 27 1 0.0 13.389243309384707 17.50258889662604 10.994923706194148 2 0 0
2850 357 2 0.0 13.1697355581639 9.362293011991877 8.50236787957013 8 0 0
2849 357 1 0.0 14.539208102960464 9.828496843531454 8.307694340911592 8 0 0
2169 272 1 0.0 6.679278388669937 9.406060126814419 10.099062124250995 13 0 0
2170 272 2 0.0 7.823311080390533 9.427324526574418 11.05675568308549 13 0 0
2171 272 2 0.0 7.75778387548756 8.227436889647443 12.096298664446582 13 0 0
2851 357 2 0.0 13.039659725537156 8.106985978432393 9.346222532700724 8 0 0
2852 357 2 0.0 12.00221165758669 7.166401348536086 8.833021293342638 8 0 0
2377 298 1 0.0 5.945328241490898 11.42964112079309 17.092169562562376 11 0 0
843 106 2 0.0 25.077970499471533 10.361314570553859 19.07628688753754 11 0 0
3230 404 2 0.0 7.5931502929671595 15.76243066755921 12.828113812902966 6 0 0
2853 357 2 0.0 11.387498253787687 6.23619476453392 9.932398841331892 8 0 0
3231 404 2 0.0 6.166875145070452 16.220837140470017 12.599926268103834 6 0 0
2980 373 2 0.0 17.998346448700985 17.338780222930573 8.887924987688955 11 0 0
3228 404 2 0.0 8.093030482966052 14.481721066357254 10.591304782307418 6 0 0
3229 404 2 0.0 7.9290266835590355 14.508851048357794 12.149330012883004 6 0 0
2854 357 2 0.0 10.240757148156055 5.379960488426264 9.330560285840164 8 0 0
2049 257 1 0.0 21.144038784604586 13.941325583773173 21.1256508531152 6 0 0
3226 404 2 0.0 9.367982200814073 13.329881267837012 8.689498111630474 6 0 0
3227 404 2 0.0 8.576941296722254 13.161951488655742 10.024203160904378 6 0 0
2856 357 1 0.0 8.47602786145405 5.517755559578762 7.569284203508136 8 0 0
2855 357 2 0.0 9.263207043676802 6.333964194632919 8.685119811176506 8 0 0
1359 170 2 0.0 14.229022620284832 8.990398540892691 13.753886840504004 6 0 0
2388 299 2 0.0 13.655313192217465 16.259379036468253 15.431803260774066 6 0 0
2389 299 2 0.0 14.56426416469921 15.864018403849363 14.26945545983075 6 0 0
3225 404 1 0.0 9.561672919234928 11.96271191622249 8.043198604681214 6 0 0
1273 160 1 0.0 31.178465685395647 9.765058940748919 14.014435681623732 12 0 0
213 27 2 0.0 12.642660296977626 13.157737387395056 11.104362420164058 2 0 0
214 27 2 0.0 12.409376864642912 13.388998326932446 12.50695568361267 2 0 0
1360 170 1 0.0 13.44277721876926 7.929248161173449 12.946575050681918 6 0 0
2172 272 2 0.0 8.73751906995194 8.226776485811467 13.282804286971327 13 0 0
1820 228 2 0.0 31.818707102748515 6.226226702134544 18.231166681420053 7 0 0
1916 240 2 0.0 19.05694047402841 10.396055436452361 21.250717808509492 8 0 0
3968 496 1 0.0 15.867652392184617 5.443584884930709 9.823001614165417 9 0 0
3967 496 2 0.0 16.4792456046259 6.811331195707326 9.68190282181687 9 0 0
3966 496 2 0.0 17.232268383604488 6.991668052531357 8.329653791001078 9 0 0
2976 372 1 0.0 15.791389085496371 14.48813031570076 8.356015898167698 10 0 0
1357 170 2 0.0 16.381487236145155 10.474508110827626 13.655148141082488 6 0 0
1356 170 2 0.0 17.608789693326596 10.765838626396446 12.786917794273416 6 0 0
3965 496 2 0.0 18.395190873433645 6.0297216981950035 8.195799964349552 9 0 0
3964 496 2 0.0 19.508524399390065 6.226659502833366 9.251977015296811 9 0 0
3963 496 2 0.0 20.73864051823544 5.478995553934889 8.799158409685875 9 0 0
2972 372 2 0.0 19.75209943670634 11.65187200014052 8.799715669923764 10 0 0
2974 372 2 0.0 17.62012806910861 12.76181467407905 8.830849333270377 10 0 0
2971 372 2 0.0 20.579476630471824 10.42515762075286 8.418439414439913 10 0 0
1358 170 2 0.0 15.575010113919955 9.363577799472964 13.017281978444244 6 0 0
1355 170 2 0.0 18.54342073377666 9.544861095694742 12.746104380562029 6 0 0
1354 170 2 0.0 19.709843428909014 9.700342728875947 11.813828925474589 6 0 0
1353 170 1 0.0 20.840630739207754 8.671233052277998 12.063773919697246 6 0 0
2869 359 2 0.0 21.351842706785483 16.07466892419545 11.798024931796627 5 0 0
2870 359 2 0.0 22.13880907521706 16.172525854186148 10.479871310330877 5 0 0
3376 422 1 0.0 12.445196174627968 4.17570938807576 15.873059806724306 9 0 0
2871 359 2 0.0 21.59617034221079 15.096159068282345 9.60423107299259 5 0 0
2872 359 1 0.0 22.317236078321393 15.305583717895937 8.271609027307102 5 0 0
3375 422 2 0.0 13.966747760018148 4.414716545857497 16.017310361878316 9 0 0
2970 372 2 0.0 22.026291826689963 10.835800249435394 8.44352747547214 10 0 0
3374 422 2 0.0 14.295223861688081 5.907143295160082 16.243241403287403 9 0 0
644 81 2 0.0 24.29446617554169 10.636224974130506 15.118092480201142 7 0 0
3962 496 2 0.0 21.853598391020828 5.566799163522217 9.849144310689416 9 0 0
2868 359 2 0.0 21.910220072671986 17.17238039630265 12.765576319288837 5 0 0
860 108 2 0.0 25.42950907137981 13.575045509215155 12.52052041628109 7 0 0
861 108 2 0.0 25.069933036363494 12.973318898809728 11.178961746311591 7 0 0
859 108 2 0.0 25.56060318406607 15.086234428556033 12.349357507897436 7 0 0
2736 342 1 0.0 32.3261662684151 7.697940934161121 7.545635958491425 6 0 0
1278 160 2 0.0 30.9513786181446 4.871834113107035 10.43782078836402 12 0 0
3961 496 1 0.0 22.948621489806204 4.5035000756177945 9.695875737731278 9 0 0
2969 372 1 0.0 22.886751051152693 9.664610246929483 7.97449184859166 10 0 0
1280 160 1 0.0 28.66139197787845 3.768536653377762 10.694745808738036 12 0 0
1279 160 2 0.0 29.6896358702227 4.431103905108246 9.764261954405516 12 0 0
863 108 2 0.0 25.651292482592904 13.052964729759411 8.689776687691127 7 0 0
862 108 2 0.0 26.040234962084398 13.606312200021321 10.11343647387929 7 0 0
2735 342 2 0.0 31.032158443554614 8.190393782414102 6.879515094129379 6 0 0
2734 342 2 0.0 30.416093241669262 9.268694727060357 7.803274890132575 6 0 0
2731 342 2 0.0 27.023223372902887 8.405216371511985 9.137990707580636 6 0 0
2733 342 2 0.0 28.910304966687043 9.384924153195941 7.837141778130306 6 0 0
864 108 1 0.0 26.789720871494104 13.62848153640434 7.807694934149821 7 0 0
3566 446 2 0.0 29.390328467689507 14.140760246989107 12.558823751890577 4 0 0
1275 160 2 0.0 31.740194234954167 7.5218610150647836 13.090187850197154 12 0 0
2732 342 2 0.0 28.344010276366745 8.126227833994896 8.468008686767735 6 0 0
3564 446 2 0.0 29.3312412540272 13.953766997614045 15.110704662257143 4 0 0
1277 160 2 0.0 30.74784064604276 6.059098597745471 11.41182839399725 12 0 0
1276 160 2 0.0 32.067089695175916 6.4818050784336565 11.963575489736295 12 0 0
2729 342 1 0.0 26.219313490603128 9.62081863497649 11.098146969720737 6 0 0
3565 446 2 0.0 29.235893846996685 13.218425487656143 13.808674179558523 4 0 0
2730 342 2 0.0 27.398814162867602 9.546036903288035 10.119062869375165 6 0 0
3567 446 2 0.0 29.725404938333998 13.51812024158353 11.234530903778484 4 0 0
3568 446 1 0.0 30.99724741499232 12.775042457961257 11.512269103735262 4 0 0
1274 160 2 0.0 30.92418399526189 8.824402662921377 12.774222422484588 12 0 0
1959 245 2 0.0 26.44589125289344 17.82542894226562 9.544428538717076 8 0 0
643 81 2 0.0 24.287283865305504 9.12815786483032 14.975273924158413 7 0 0
858 108 2 0.0 26.18950087788053 15.801855095547214 13.581581590665007 7 0 0
1821 228 2 0.0 30.329986012472396 5.85661348585631 17.9396408540527 7 0 0
3239 405 2 0.0 7.03239145005483 12.90537454838031 21.7456437981576 10 0 0
846 106 2 0.0 26.516704037535728 6.9315891485498025 19.848174208934655 11 0 0
3719 465 2 0.0 6.420618586349156 17.471372001424967 9.000657239233723 10 0 0
215 27 2 0.0 11.634347727681343 12.211470915789603 13.229634343569376 2 0 0
3237 405 2 0.0 7.967294783999638 10.429451500714285 21.94470170947469 10 0 0
216 27 1 0.0 10.962237832371022 12.739121029399026 14.519471458304128 2 0 0
2174 272 2 0.0 9.740567667577912 7.378370762048352 15.291810317100442 13 0 0
2173 272 2 0.0 8.844487234512133 6.951572094087678 14.107164407105964 13 0 0
1979 248 2 0.0 18.41767850723772 17.540730930060256 16.79981843694584 5 0 0
2175 272 2 0.0 9.412348005355657 8.835569492758289 15.869772244626876 13 0 0
2176 272 1 0.0 10.44583114313327 9.250211593471084 16.85930179617841 13 0 0
4000 500 1 0.0 11.932730785842438 6.227279799159099 19.722183597402022 7 0 0
1470 184 2 0.0 11.688485016817904 13.178143994187266 19.95262245686626 12 0 0
1818 228 2 0.0 6.424197271666469 7.206454473222005 17.43180071720935 8 0 0
1817 228 1 0.0 7.083401096355328 5.842635139955253 17.582814624276875 8 0 0
1471 184 2 0.0 12.750039889422789 14.229074799534166 20.284860780267362 12 0 0
3238 405 2 0.0 7.422308911186327 11.620054070789596 21.02688626086024 10 0 0
3236 405 2 0.0 8.588572594144074 9.215405684527823 21.237607487184704 10 0 0
3235 405 2 0.0 8.647016876553677 7.985061246270523 22.044062113785337 10 0 0
3240 405 1 0.0 6.542220834996183 14.003159483325877 20.850704988225598 10 0 0
3234 405 2 0.0 7.297708320443497 7.314381856938662 22.04215879859765 10 0 0
1472 184 1 0.0 13.333008530297564 14.802035473357964 18.98795670258253 12 0 0
3998 500 2 0.0 12.794063140592119 8.454330307972217 20.279034368092752 7 0 0
3997 500 2 0.0 13.949442628130651 9.40460037935491 20.07465915831102 7 0 0
2380 298 2 0.0 6.2269237635769255 15.298803816870667 17.022127186321914 11 0 0
