70 2006 5 0.0 20.905819 102.0 -9.45003 0 0 0
73 2006 5 0.0 22.135572 102.0 -11.580025 0 0 0
77 2006 5 0.0 23.365326 102.0 -12.290024 0 0 0
82 2006 5 0.0 24.595079 102.0 -10.160028 0 0 0
78 2006 5 0.0 23.365326 102.0 -9.45003 0 0 0
81 2006 5 0.0 24.595079 102.0 -11.580025 0 0 0
85 2006 5 0.0 25.824833 102.0 -12.290024 0 0 0
90 2006 5 0.0 27.054586 102.0 -10.160028 0 0 0
86 2006 5 0.0 25.824833 102.0 -9.45003 0 0 0
89 2006 5 0.0 27.054586 102.0 -11.580025 0 0 0
299 2006 5 0.0 18.446314 102.0 -3.770041000000001 0 0 0
314 2006 5 0.0 20.905819 102.0 -3.770041000000001 0 0 0
329 2006 5 0.0 23.365326 102.0 -3.770041000000001 0 0 0
344 2006 5 0.0 25.824833 102.0 -3.770041000000001 0 0 0
189 501 3 0.0 0.8666700000000002 104.419998 0.952942000000002 0 0 0
197 501 3 0.0 2.096423 103.709999 0.952942000000002 0 0 0
204 501 3 0.0 3.3261770000000004 104.419998 0.952942000000002 0 0 0
213 501 3 0.0 4.55593 103.709999 0.952942000000002 0 0 0
220 501 3 0.0 5.785683000000001 104.419998 0.952942000000002 0 0 0
228 501 3 0.0 7.0154380000000005 103.709999 0.952942000000002 0 0 0
235 501 3 0.0 8.24519 104.419998 0.952942000000002 0 0 0
198 501 3 0.0 2.096423 106.549995 0.952942000000002 0 0 0
190 501 3 0.0 0.8666700000000002 105.839996 0.952942000000002 0 0 0
214 501 3 0.0 4.55593 106.549995 0.952942000000002 0 0 0
205 501 3 0.0 3.3261770000000004 105.839996 0.952942000000002 0 0 0
229 501 3 0.0 7.0154380000000005 106.549995 0.952942000000002 0 0 0
221 501 3 0.0 5.785683000000001 105.839996 0.952942000000002 0 0 0
236 501 3 0.0 8.24519 105.839996 0.952942000000002 0 0 0
191 501 3 0.0 0.8666700000000002 108.679985 0.952942000000002 0 0 0
199 501 3 0.0 2.096423 107.969986 0.952942000000002 0 0 0
206 501 3 0.0 3.3261770000000004 108.679985 0.952942000000002 0 0 0
215 501 3 0.0 4.55593 107.969986 0.952942000000002 0 0 0
222 501 3 0.0 5.785683000000001 108.679985 0.952942000000002 0 0 0
230 501 3 0.0 7.0154380000000005 107.969986 0.952942000000002 0 0 0
237 501 3 0.0 8.24519 108.679985 0.952942000000002 0 0 0
188 2006 5 0.0 1.4e-05 102.0 2.6199460000000006 0 0 0
187 2006 5 0.0 1.4e-05 102.0 1.1999469999999999 0 0 0
186 2006 5 0.0 1.4e-05 102.0 -1.640046 0 0 0
185 2006 5 0.0 1.4e-05 102.0 -3.0600430000000003 0 0 0
195 2006 5 0.0 1.229767 102.0 0.4899489999999993 0 0 0
203 2006 5 0.0 2.4595210000000005 102.0 2.6199460000000006 0 0 0
196 2006 5 0.0 1.229767 102.0 3.329943 0 0 0
202 2006 5 0.0 2.4595210000000005 102.0 1.1999469999999999 0 0 0
210 2006 5 0.0 3.6892740000000006 102.0 0.4899489999999993 0 0 0
219 2006 5 0.0 4.919028 102.0 2.6199460000000006 0 0 0
211 2006 5 0.0 3.6892740000000006 102.0 3.329943 0 0 0
218 2006 5 0.0 4.919028 102.0 1.1999469999999999 0 0 0
226 2006 5 0.0 6.148781 102.0 0.4899489999999993 0 0 0
234 2006 5 0.0 7.378535 102.0 2.6199460000000006 0 0 0
227 2006 5 0.0 6.148781 102.0 3.329943 0 0 0
233 2006 5 0.0 7.378535 102.0 1.1999469999999999 0 0 0
241 2006 5 0.0 8.608288 102.0 0.4899489999999993 0 0 0
242 2006 5 0.0 8.608288 102.0 3.329943 0 0 0
201 2006 5 0.0 2.4595210000000005 102.0 -1.640046 0 0 0
194 2006 5 0.0 1.229767 102.0 -0.9300479999999993 0 0 0
200 2006 5 0.0 2.4595210000000005 102.0 -3.0600430000000003 0 0 0
217 2006 5 0.0 4.919028 102.0 -1.640046 0 0 0
209 2006 5 0.0 3.6892740000000006 102.0 -0.9300479999999993 0 0 0
216 2006 5 0.0 4.919028 102.0 -3.0600430000000003 0 0 0
232 2006 5 0.0 7.378535 102.0 -1.640046 0 0 0
225 2006 5 0.0 6.148781 102.0 -0.9300479999999993 0 0 0
231 2006 5 0.0 7.378535 102.0 -3.0600430000000003 0 0 0
240 2006 5 0.0 8.608288 102.0 -0.9300479999999993 0 0 0
991 2006 5 0.0 1.229767 102.0 4.749939000000001 0 0 0
1005 2006 5 0.0 3.6892740000000006 102.0 4.749939000000001 0 0 0
1016 2006 5 0.0 6.148781 102.0 4.749939000000001 0 0 0
1026 2006 5 0.0 8.608288 102.0 4.749939000000001 0 0 0
983 2006 5 0.0 1.4e-05 102.0 5.459938000000001 0 0 0
997 2006 5 0.0 2.4595210000000005 102.0 5.459938000000001 0 0 0
1012 2006 5 0.0 4.919028 102.0 5.459938000000001 0 0 0
1020 2006 5 0.0 7.378535 102.0 5.459938000000001 0 0 0
4848 475 2 0.0 6.39854723978887 107.7811137363782 5.519693788841563 -3 0 0
3849 1541 4 0.0 15.186392125892576 107.69897166158187 14.512960894847085 13 0 1
5305 491 1 0.0 3.7316566017183 104.87623632638987 4.869354288420755 -1 0 0
5303 491 2 0.0 2.809163704098266 106.0035175064937 4.436427017386251 -1 0 0
5304 491 2 0.0 1.4604617881541577 106.23524611439052 5.099561064704819 -1 0 0
4591 374 2 0.0 20.36673717154198 108.7680824540282 4.655574113926434 -5 0 0
1104 2006 5 0.0 24.595079 102.0 11.139925000000002 0 0 0
1609 2006 5 0.0 24.595079 102.0 13.979918999999999 0 0 0
4480 475 2 0.0 7.605673735568492 107.3998114374597 4.670340275851862 -3 0 0
4847 475 1 0.0 8.359591845612854 106.17394027849576 5.294057936637639 -3 0 0
243 501 3 0.0 9.474943 103.709999 0.952942000000002 0 0 0
250 501 3 0.0 10.704697 104.419998 0.952942000000002 0 0 0
258 501 3 0.0 11.93445 103.709999 0.952942000000002 0 0 0
265 501 3 0.0 13.164204 104.419998 0.952942000000002 0 0 0
273 501 3 0.0 14.393957 103.709999 0.952942000000002 0 0 0
280 501 3 0.0 15.623709 104.419998 0.952942000000002 0 0 0
288 501 3 0.0 16.853464 103.709999 0.952942000000002 0 0 0
295 501 3 0.0 18.083216 104.419998 0.952942000000002 0 0 0
244 501 3 0.0 9.474943 106.549995 0.952942000000002 0 0 0
259 501 3 0.0 11.93445 106.549995 0.952942000000002 0 0 0
251 501 3 0.0 10.704697 105.839996 0.952942000000002 0 0 0
274 501 3 0.0 14.393957 106.549995 0.952942000000002 0 0 0
266 501 3 0.0 13.164204 105.839996 0.952942000000002 0 0 0
289 501 3 0.0 16.853464 106.549995 0.952942000000002 0 0 0
281 501 3 0.0 15.623709 105.839996 0.952942000000002 0 0 0
296 501 3 0.0 18.083216 105.839996 0.952942000000002 0 0 0
245 501 3 0.0 9.474943 107.969986 0.952942000000002 0 0 0
252 501 3 0.0 10.704697 108.679985 0.952942000000002 0 0 0
260 501 3 0.0 11.93445 107.969986 0.952942000000002 0 0 0
267 501 3 0.0 13.164204 108.679985 0.952942000000002 0 0 0
275 501 3 0.0 14.393957 107.969986 0.952942000000002 0 0 0
282 501 3 0.0 15.623709 108.679985 0.952942000000002 0 0 0
290 501 3 0.0 16.853464 107.969986 0.952942000000002 0 0 0
297 501 3 0.0 18.083216 108.679985 0.952942000000002 0 0 0
249 2006 5 0.0 9.838041 102.0 2.6199460000000006 0 0 0
248 2006 5 0.0 9.838041 102.0 1.1999469999999999 0 0 0
256 2006 5 0.0 11.067794 102.0 0.4899489999999993 0 0 0
264 2006 5 0.0 12.297547 102.0 2.6199460000000006 0 0 0
257 2006 5 0.0 11.067794 102.0 3.329943 0 0 0
263 2006 5 0.0 12.297547 102.0 1.1999469999999999 0 0 0
271 2006 5 0.0 13.527300000000002 102.0 0.4899489999999993 0 0 0
279 2006 5 0.0 14.757053000000003 102.0 2.6199460000000006 0 0 0
272 2006 5 0.0 13.527300000000002 102.0 3.329943 0 0 0
278 2006 5 0.0 14.757053000000003 102.0 1.1999469999999999 0 0 0
286 2006 5 0.0 15.986807 102.0 0.4899489999999993 0 0 0
294 2006 5 0.0 17.21656 102.0 2.6199460000000006 0 0 0
287 2006 5 0.0 15.986807 102.0 3.329943 0 0 0
293 2006 5 0.0 17.21656 102.0 1.1999469999999999 0 0 0
247 2006 5 0.0 9.838041 102.0 -1.640046 0 0 0
246 2006 5 0.0 9.838041 102.0 -3.0600430000000003 0 0 0
262 2006 5 0.0 12.297547 102.0 -1.640046 0 0 0
255 2006 5 0.0 11.067794 102.0 -0.9300479999999993 0 0 0
261 2006 5 0.0 12.297547 102.0 -3.0600430000000003 0 0 0
277 2006 5 0.0 14.757053000000003 102.0 -1.640046 0 0 0
270 2006 5 0.0 13.527300000000002 102.0 -0.9300479999999993 0 0 0
276 2006 5 0.0 14.757053000000003 102.0 -3.0600430000000003 0 0 0
292 2006 5 0.0 17.21656 102.0 -1.640046 0 0 0
285 2006 5 0.0 15.986807 102.0 -0.9300479999999993 0 0 0
291 2006 5 0.0 17.21656 102.0 -3.0600430000000003 0 0 0
1040 2006 5 0.0 11.067794 102.0 4.749939000000001 0 0 0
1053 2006 5 0.0 13.527300000000002 102.0 4.749939000000001 0 0 0
1062 2006 5 0.0 15.986807 102.0 4.749939000000001 0 0 0
1034 2006 5 0.0 9.838041 102.0 5.459938000000001 0 0 0
1045 2006 5 0.0 12.297547 102.0 5.459938000000001 0 0 0
1057 2006 5 0.0 14.757053000000003 102.0 5.459938000000001 0 0 0
1067 2006 5 0.0 17.21656 102.0 5.459938000000001 0 0 0
2315 199 1 0.0 15.97885508960695 108.05062218329664 4.273730115872456 3 0 0
2317 199 2 0.0 15.561172140866843 106.63854927555597 4.821360871994902 3 0 0
4598 374 1 0.0 20.03265134172038 104.46610419048136 5.819582276263153 -5 0 0
1081 2006 5 0.0 19.676065 102.0 5.459938000000001 0 0 0
1101 2006 5 0.0 24.595079 102.0 5.459938000000001 0 0 0
303 501 3 0.0 19.312969 103.709999 0.952942000000002 0 0 0
310 501 3 0.0 20.542723 104.419998 0.952942000000002 0 0 0
318 501 3 0.0 21.772476 103.709999 0.952942000000002 0 0 0
325 501 3 0.0 23.00223 104.419998 0.952942000000002 0 0 0
333 501 3 0.0 24.231983 103.709999 0.952942000000002 0 0 0
340 501 3 0.0 25.461737000000003 104.419998 0.952942000000002 0 0 0
348 501 3 0.0 26.69149 103.709999 0.952942000000002 0 0 0
304 501 3 0.0 19.312969 106.549995 0.952942000000002 0 0 0
319 501 3 0.0 21.772476 106.549995 0.952942000000002 0 0 0
311 501 3 0.0 20.542723 105.839996 0.952942000000002 0 0 0
334 501 3 0.0 24.231983 106.549995 0.952942000000002 0 0 0
326 501 3 0.0 23.00223 105.839996 0.952942000000002 0 0 0
349 501 3 0.0 26.69149 106.549995 0.952942000000002 0 0 0
341 501 3 0.0 25.461737000000003 105.839996 0.952942000000002 0 0 0
305 501 3 0.0 19.312969 107.969986 0.952942000000002 0 0 0
312 501 3 0.0 20.542723 108.679985 0.952942000000002 0 0 0
320 501 3 0.0 21.772476 107.969986 0.952942000000002 0 0 0
327 501 3 0.0 23.00223 108.679985 0.952942000000002 0 0 0
335 501 3 0.0 24.231983 107.969986 0.952942000000002 0 0 0
342 501 3 0.0 25.461737000000003 108.679985 0.952942000000002 0 0 0
350 501 3 0.0 26.69149 107.969986 0.952942000000002 0 0 0
301 2006 5 0.0 18.446314 102.0 0.4899489999999993 0 0 0
309 2006 5 0.0 19.676065 102.0 2.6199460000000006 0 0 0
302 2006 5 0.0 18.446314 102.0 3.329943 0 0 0
308 2006 5 0.0 19.676065 102.0 1.1999469999999999 0 0 0
316 2006 5 0.0 20.905819 102.0 0.4899489999999993 0 0 0
324 2006 5 0.0 22.135572 102.0 2.6199460000000006 0 0 0
317 2006 5 0.0 20.905819 102.0 3.329943 0 0 0
323 2006 5 0.0 22.135572 102.0 1.1999469999999999 0 0 0
331 2006 5 0.0 23.365326 102.0 0.4899489999999993 0 0 0
339 2006 5 0.0 24.595079 102.0 2.6199460000000006 0 0 0
332 2006 5 0.0 23.365326 102.0 3.329943 0 0 0
338 2006 5 0.0 24.595079 102.0 1.1999469999999999 0 0 0
346 2006 5 0.0 25.824833 102.0 0.4899489999999993 0 0 0
354 2006 5 0.0 27.054586 102.0 2.6199460000000006 0 0 0
347 2006 5 0.0 25.824833 102.0 3.329943 0 0 0
353 2006 5 0.0 27.054586 102.0 1.1999469999999999 0 0 0
307 2006 5 0.0 19.676065 102.0 -1.640046 0 0 0
300 2006 5 0.0 18.446314 102.0 -0.9300479999999993 0 0 0
306 2006 5 0.0 19.676065 102.0 -3.0600430000000003 0 0 0
322 2006 5 0.0 22.135572 102.0 -1.640046 0 0 0
315 2006 5 0.0 20.905819 102.0 -0.9300479999999993 0 0 0
321 2006 5 0.0 22.135572 102.0 -3.0600430000000003 0 0 0
337 2006 5 0.0 24.595079 102.0 -1.640046 0 0 0
330 2006 5 0.0 23.365326 102.0 -0.9300479999999993 0 0 0
336 2006 5 0.0 24.595079 102.0 -3.0600430000000003 0 0 0
352 2006 5 0.0 27.054586 102.0 -1.640046 0 0 0
345 2006 5 0.0 25.824833 102.0 -0.9300479999999993 0 0 0
351 2006 5 0.0 27.054586 102.0 -3.0600430000000003 0 0 0
1096 2006 5 0.0 23.365326 102.0 4.749939000000001 0 0 0
1086 2006 5 0.0 20.905819 102.0 4.749939000000001 0 0 0
1073 2006 5 0.0 18.446314 102.0 4.749939000000001 0 0 0
1106 2006 5 0.0 25.824833 102.0 4.749939000000001 0 0 0
1110 2006 5 0.0 27.054586 102.0 5.459938000000001 0 0 0
1091 2006 5 0.0 22.135572 102.0 5.459938000000001 0 0 0
5311 491 2 0.0 27.33515102770144 107.88434795550965 6.021342653812063 -2 0 0
5310 491 2 0.0 0.8698355783199422 107.60207765774433 4.953207782149594 -1 0 0
5316 491 2 0.0 26.039525665341017 107.06617262885648 5.720320676786852 -2 0 0
1393 485 2 0.0 0.7974114191984869 107.39824341009616 14.571230463391291 2 0 0
986 2006 5 0.0 1.4e-05 102.0 11.139925000000002 0 0 0
985 2006 5 0.0 1.4e-05 102.0 9.719929 0 0 0
984 2006 5 0.0 1.4e-05 102.0 6.879933999999999 0 0 0
1525 2006 5 0.0 1.229767 102.0 13.269919999999999 0 0 0
1534 2006 5 0.0 3.6892740000000006 102.0 13.269919999999999 0 0 0
1542 2006 5 0.0 6.148781 102.0 13.269919999999999 0 0 0
1550 2006 5 0.0 8.608288 102.0 13.269919999999999 0 0 0
993 2006 5 0.0 1.229767 102.0 9.00993 0 0 0
1000 2006 5 0.0 2.4595210000000005 102.0 11.139925000000002 0 0 0
994 2006 5 0.0 1.229767 102.0 11.849924000000001 0 0 0
999 2006 5 0.0 2.4595210000000005 102.0 9.719929 0 0 0
1007 2006 5 0.0 3.6892740000000006 102.0 9.00993 0 0 0
1015 2006 5 0.0 4.919028 102.0 11.139925000000002 0 0 0
1008 2006 5 0.0 3.6892740000000006 102.0 11.849924000000001 0 0 0
1014 2006 5 0.0 4.919028 102.0 9.719929 0 0 0
1018 2006 5 0.0 6.148781 102.0 9.00993 0 0 0
1023 2006 5 0.0 7.378535 102.0 11.139925000000002 0 0 0
1019 2006 5 0.0 6.148781 102.0 11.849924000000001 0 0 0
1022 2006 5 0.0 7.378535 102.0 9.719929 0 0 0
1028 2006 5 0.0 8.608288 102.0 9.00993 0 0 0
1029 2006 5 0.0 8.608288 102.0 11.849924000000001 0 0 0
998 2006 5 0.0 2.4595210000000005 102.0 6.879933999999999 0 0 0
992 2006 5 0.0 1.229767 102.0 7.5899329999999985 0 0 0
1013 2006 5 0.0 4.919028 102.0 6.879933999999999 0 0 0
1006 2006 5 0.0 3.6892740000000006 102.0 7.5899329999999985 0 0 0
1021 2006 5 0.0 7.378535 102.0 6.879933999999999 0 0 0
1017 2006 5 0.0 6.148781 102.0 7.5899329999999985 0 0 0
1027 2006 5 0.0 8.608288 102.0 7.5899329999999985 0 0 0
1520 2006 5 0.0 1.4e-05 102.0 13.979918999999999 0 0 0
1529 2006 5 0.0 2.4595210000000005 102.0 13.979918999999999 0 0 0
1538 2006 5 0.0 4.919028 102.0 13.979918999999999 0 0 0
1546 2006 5 0.0 7.378535 102.0 13.979918999999999 0 0 0
3381 1622 4 0.0 5.293886092076045 106.87791627817955 11.259687017528535 5 0 -1
1398 485 1 0.0 0.16566703133070249 106.11525119518619 14.053425723360272 2 0 0
1389 485 2 0.0 2.2456568578618588 107.39994479912279 14.11576430988495 2 0 0
1387 485 2 0.0 3.133651024884022 108.46684315483776 14.66727482230308 2 0 0
4036 1810 4 0.0 9.100039106182269 106.54093144230933 11.153286840578156 -5 0 -1
1286 42 2 0.0 1.6650815114255033 107.12797299610594 9.018687783966257 5 0 0
1287 42 2 0.0 1.3373465308829886 105.94956280563515 9.900434861979427 4 0 0
1283 42 2 0.0 1.6326268220340825 108.36943604494374 9.778626545852266 5 0 0
2314 199 2 0.0 14.1465365227072 106.7337610063508 5.444216368261798 3 0 0
2324 199 2 0.0 13.26600568807588 108.4717249533141 9.14804744316735 3 0 0
1559 2006 5 0.0 11.067794 102.0 13.269919999999999 0 0 0
1063 2006 5 0.0 15.986807 102.0 7.5899329999999985 0 0 0
1569 2006 5 0.0 13.527300000000002 102.0 13.269919999999999 0 0 0
1068 2006 5 0.0 17.21656 102.0 6.879933999999999 0 0 0
1579 2006 5 0.0 15.986807 102.0 13.269919999999999 0 0 0
1054 2006 5 0.0 13.527300000000002 102.0 7.5899329999999985 0 0 0
1037 2006 5 0.0 9.838041 102.0 11.139925000000002 0 0 0
1036 2006 5 0.0 9.838041 102.0 9.719929 0 0 0
1042 2006 5 0.0 11.067794 102.0 9.00993 0 0 0
1048 2006 5 0.0 12.297547 102.0 11.139925000000002 0 0 0
1043 2006 5 0.0 11.067794 102.0 11.849924000000001 0 0 0
1047 2006 5 0.0 12.297547 102.0 9.719929 0 0 0
1055 2006 5 0.0 13.527300000000002 102.0 9.00993 0 0 0
1060 2006 5 0.0 14.757053000000003 102.0 11.139925000000002 0 0 0
1056 2006 5 0.0 13.527300000000002 102.0 11.849924000000001 0 0 0
1059 2006 5 0.0 14.757053000000003 102.0 9.719929 0 0 0
1064 2006 5 0.0 15.986807 102.0 9.00993 0 0 0
1070 2006 5 0.0 17.21656 102.0 11.139925000000002 0 0 0
1065 2006 5 0.0 15.986807 102.0 11.849924000000001 0 0 0
1069 2006 5 0.0 17.21656 102.0 9.719929 0 0 0
1035 2006 5 0.0 9.838041 102.0 6.879933999999999 0 0 0
1046 2006 5 0.0 12.297547 102.0 6.879933999999999 0 0 0
1041 2006 5 0.0 11.067794 102.0 7.5899329999999985 0 0 0
1058 2006 5 0.0 14.757053000000003 102.0 6.879933999999999 0 0 0
1554 2006 5 0.0 9.838041 102.0 13.979918999999999 0 0 0
1564 2006 5 0.0 12.297547 102.0 13.979918999999999 0 0 0
1574 2006 5 0.0 14.757053000000003 102.0 13.979918999999999 0 0 0
1584 2006 5 0.0 17.21656 102.0 13.979918999999999 0 0 0
2319 199 2 0.0 13.017124429031416 106.64463011560693 7.602303223079469 3 0 0
1074 2006 5 0.0 18.446314 102.0 7.5899329999999985 0 0 0
2322 199 2 0.0 13.13257849159927 106.96184915370425 9.042127352163655 3 0 0
2316 199 2 0.0 14.291946282312722 107.03087532118492 6.836076257422214 3 0 0
3296 1956 4 0.0 19.029084654605466 106.11090426606872 10.61984416684554 10 0 -1
4597 374 2 0.0 20.15452742524393 105.05833350736408 4.4896050751137 -6 0 0
4593 374 2 0.0 20.804650666807692 106.3976118349404 4.4389402559223265 -6 0 0
4592 374 2 0.0 19.880545043784338 107.3956455456057 5.05580173544192 -6 0 0
1084 2006 5 0.0 19.676065 102.0 11.139925000000002 0 0 0
1111 2006 5 0.0 27.054586 102.0 6.879933999999999 0 0 0
5327 491 1 0.0 25.114006535185645 106.9918134819244 7.9965811138616445 -2 0 0
5321 491 2 0.0 24.850767293172783 107.53483169243054 6.566105942624093 -2 0 0
1113 2006 5 0.0 27.054586 102.0 11.139925000000002 0 0 0
1359 42 1 0.0 0.8941803708662862 104.62305459231342 9.247993681955606 4 0 0
1108 2006 5 0.0 25.824833 102.0 9.00993 0 0 0
1076 2006 5 0.0 18.446314 102.0 11.849924000000001 0 0 0
1094 2006 5 0.0 22.135572 102.0 11.139925000000002 0 0 0
1092 2006 5 0.0 22.135572 102.0 6.879933999999999 0 0 0
1112 2006 5 0.0 27.054586 102.0 9.719929 0 0 0
1601 2006 5 0.0 22.135572 102.0 13.979918999999999 0 0 0
1088 2006 5 0.0 20.905819 102.0 9.00993 0 0 0
1109 2006 5 0.0 25.824833 102.0 11.849924000000001 0 0 0
1083 2006 5 0.0 19.676065 102.0 9.719929 0 0 0
1613 2006 5 0.0 25.824833 102.0 13.269919999999999 0 0 0
1098 2006 5 0.0 23.365326 102.0 9.00993 0 0 0
1082 2006 5 0.0 19.676065 102.0 6.879933999999999 0 0 0
