20 3 2 0.0 14.9743344277 45.1855020325 61.2944621517 13 0 0
21 3 2 0.0 13.4326654615 44.9222395376 61.3725668083 13 0 0
22 3 2 0.0 12.8126660637 44.5364670837 60.040647629 13 0 0
23 3 2 0.0 11.3447442034 44.2534687046 60.2635528935 13 0 0
24 3 1 0.0 10.7285693628 43.6118070998 59.0727725465 13 0 0
25 4 1 0.0 12.4914971176 12.5016466628 72.2838771232 11 0 0
26 4 2 0.0 12.8509349573 11.3473738044 71.3654566059 11 0 0
27 4 2 0.0 13.5115979005 11.6186305731 70.01097747 11 0 0
28 4 2 0.0 15.0085670668 12.0349819826 70.218712295 11 0 0
29 4 2 0.0 15.6724071404 12.9163123739 69.1256674208 11 0 0
30 4 2 0.0 17.0848948395 13.3799654476 69.3140390845 11 0 0
31 4 2 0.0 17.4619328441 14.3743101565 68.1571197317 11 0 0
32 4 1 0.0 17.5369871395 13.7994653853 66.7239319228 11 0 0
33 5 1 0.0 24.5177918272 43.0697035544 23.4698566908 9 0 0
34 5 2 0.0 24.3899992836 43.0534440401 25.0320925123 9 0 0
35 5 2 0.0 23.6460758723 44.2145485578 25.6901522044 9 0 0
36 5 2 0.0 23.7701876518 44.3118502919 27.1967100167 9 0 0
37 5 2 0.0 23.3331568485 45.7289068209 27.6473215721 9 0 0
38 5 2 0.0 23.5846595845 45.9219961765 29.1260681253 9 0 0
39 5 2 0.0 22.7606667233 45.066247686 30.1005179299 9 0 0
40 5 1 0.0 21.2598891989 45.3448961306 30.1360991529 9 0 0
41 6 1 0.0 9.7216994093 40.1378883636 20.5737650474 14 0 0
42 6 2 0.0 9.2813597501 38.6981546954 20.6533800565 14 0 0
43 6 2 0.0 9.7783447186 38.1344088732 21.9351788021 14 0 0
44 6 2 0.0 9.1920612332 38.9476043168 23.0413819842 14 0 0
45 6 2 0.0 9.7514781981 38.6029814454 24.4869526592 14 0 0
46 6 2 0.0 9.3745991387 37.2002203165 24.8186523397 14 0 0
47 6 2 0.0 9.9740103115 36.6806698983 26.0789728599 14 0 0
48 6 1 0.0 9.6082056725 35.206564231 26.3036382648 14 0 0
49 7 1 0.0 31.8461296047 49.9895325952 52.5788684479 3 0 0
50 7 2 0.0 31.5877901424 50.7489138751 53.8420077017 3 0 0
51 7 2 0.0 31.1883693829 52.1751628613 53.5164311448 3 0 0
52 7 2 0.0 30.0676537105 52.5750965643 54.3793066882 3 0 0
53 7 2 0.0 28.7409320158 51.8112105483 54.0700315771 3 0 0
54 7 2 0.0 27.3757666518 52.3666623422 54.6046500883 3 0 0
55 7 2 0.0 27.2751081591 52.2637818015 56.179718374 3 0 0
56 7 1 0.0 25.9099658711 52.6605644558 56.8438482534 3 0 0
57 8 1 0.0 26.2855373901 30.1514175036 75.5912738701 9 0 0
58 8 2 0.0 26.5473884434 29.0753464158 76.5939805548 9 0 0
59 8 2 0.0 25.344993899 28.6902762426 77.3827710339 9 0 0
60 8 2 0.0 24.2951995402 28.1869125033 76.4704473304 9 0 0
61 8 2 0.0 23.3007655754 27.5329883544 77.3340809516 9 0 0
62 8 2 0.0 22.3112140561 26.5887705909 76.5921149787 9 0 0
63 8 2 0.0 21.2683875001 25.9817100492 77.4889234978 9 0 0
64 8 1 0.0 20.4493961364 24.8719459482 76.8150053911 9 0 0
65 9 1 0.0 14.8493277428 16.8466289599 56.836430828 5 0 0
66 9 2 0.0 13.7898946663 17.176084891 55.7507565205 5 0 0
67 9 2 0.0 12.3236983395 16.9408581351 56.1624922057 5 0 0
68 9 2 0.0 11.3531484765 17.6750413311 55.1742906233 5 0 0
69 9 2 0.0 11.4925709707 19.1969823478 55.0119234673 5 0 0
70 9 2 0.0 10.23702138 19.7748218894 54.4269141483 5 0 0
71 9 2 0.0 10.3735927704 21.2974960119 54.2653171617 5 0 0
72 9 1 0.0 10.1370408825 22.1165462719 55.5667486599 5 0 0
73 10 1 0.0 19.1940419294 6.3916472672 54.6826997748 8 0 0
74 10 2 0.0 20.2788327956 5.3847023768 54.4800953128 8 0 0
75 10 2 0.0 21.4873344368 6.0134917909 53.6902216875 8 0 0
76 10 2 0.0 21.1675392053 6.3271678937 52.2240567343 8 0 0
77 10 2 0.0 22.1888177638 7.3173161773 51.7818343837 8 0 0
78 10 2 0.0 22.1636945614 7.5308264238 50.2715531217 8 0 0
79 10 2 0.0 23.5493974721 7.5008741871 49.787891369 8 0 0
80 10 1 0.0 23.6661802515 7.8426863203 48.2572190625 8 0 0
81 11 1 0.0 12.2058299171 14.9733166395 60.996527059 5 0 0
82 11 2 0.0 10.7642691246 14.761100394 61.4799975443 5 0 0
83 11 2 0.0 10.4177142604 13.1930543162 61.4593249298 5 0 0
84 11 2 0.0 9.2463670669 12.8579050734 62.3434992182 5 0 0
85 11 2 0.0 8.8261348845 11.3939299547 62.2684518983 5 0 0
86 11 2 0.0 7.3781201085 11.2115688667 62.9219699711 5 0 0
87 11 2 0.0 6.8063161702 9.8360616885 62.6009360378 5 0 0
88 11 1 0.0 5.270557054 10.0377754939 62.9249656251 5 0 0
89 12 1 0.0 24.8586717671 32.7143402306 66.6245182925 6 0 0
90 12 2 0.0 25.5989176528 33.2139976546 65.3989568246 6 0 0
91 12 2 0.0 26.8115323899 32.2842805748 65.1874550608 6 0 0
92 12 2 0.0 27.836938204 32.5929263629 66.2746105601 6 0 0
93 12 2 0.0 29.1700855263 32.0870516242 65.9499680398 6 0 0
94 12 2 0.0 30.2582394463 32.5512460831 66.9635901304 6 0 0
95 12 2 0.0 31.7191778823 31.9845670255 66.6624691974 6 0 0
96 12 1 0.0 5.120755211899997 32.5997475456 65.6140928919 7 0 0
97 13 1 0.0 11.3947085965 44.9063001561 66.737129363 11 0 0
98 13 2 0.0 9.9221617097 44.9944560815 67.1145292798 11 0 0
99 13 2 0.0 9.6282459298 46.189250247 68.0335289452 11 0 0
100 13 2 0.0 8.0674834748 46.179125571 68.3599845573 11 0 0
101 13 2 0.0 7.730301583 47.0236450191 69.5831175747 11 0 0
102 13 2 0.0 6.2399323625 46.9146736749 70.0790245296 11 0 0
103 13 2 0.0 5.6177468846 45.5656767993 70.3180237984 11 0 0
104 13 1 0.0 31.7034296146 45.8478211875 70.8377028859 10 0 0
105 14 1 0.0 11.0919761156 7.1840271207 25.1703903622 7 0 0
106 14 2 0.0 12.6096607474 7.0009255684 25.426245538 7 0 0
107 14 2 0.0 13.2326195796 5.9458454372 24.4845827186 7 0 0
108 14 2 0.0 14.7777475716 5.9399875241 24.478564147 7 0 0
109 14 2 0.0 15.1371554137 4.8481419483 23.4828040919 7 0 0
110 14 2 0.0 16.386889155 5.2253465548 22.6151248994 7 0 0
111 14 2 0.0 16.8288780784 4.2240982368 21.5199120003 7 0 0
112 14 1 0.0 15.9972635241 4.11432138 20.2855064227 7 0 0
113 15 1 0.0 27.5689813919 52.4737133444 39.0305768438 6 0 0
114 15 2 0.0 26.2700078378 51.7021087275 38.7974465877 6 0 0
115 15 2 0.0 26.4453963983 50.3671183123 38.1703714386 6 0 0
116 15 2 0.0 25.1140171465 49.8201874188 37.6079499364 6 0 0
117 15 2 0.0 25.2256661295 48.3489912106 37.1139869896 6 0 0
118 15 2 0.0 23.9153756301 47.9776500016 36.4238121551 6 0 0
119 15 2 0.0 23.7075823922 46.476191388 36.3710831757 6 0 0
120 15 1 0.0 23.7272491054 45.8777547727 37.7944400707 6 0 0
121 16 1 0.0 12.5692976562 59.2060912431 58.3469084333 3 0 0
122 16 2 0.0 11.2642034515 58.7414088436 59.0505550795 3 0 0
123 16 2 0.0 10.5648906431 57.672443289 58.1477793401 3 0 0
124 16 2 0.0 9.2792208586 57.1082011835 58.645379766 3 0 0
125 16 2 0.0 9.4107216333 56.1246069249 59.8171827167 3 0 0
126 16 2 0.0 8.029713687 55.7777478771 60.2854807336 3 0 0
127 16 2 0.0 8.2314881495 54.5262651967 61.1411999229 3 0 0
128 16 1 0.0 8.7317154651 54.8008235213 62.5647922584 3 0 0
129 17 1 0.0 17.8077295492 13.4596523055 26.8443279957 9 0 0
130 17 2 0.0 17.291378972 12.824398976 28.1265455355 9 0 0
131 17 2 0.0 18.3003837508 12.661896832 29.2541670549 9 0 0
132 17 2 0.0 17.5827750323 12.202055281 30.5129743737 9 0 0
133 17 2 0.0 18.6276540491 12.0886318514 31.7005813678 9 0 0
134 17 2 0.0 19.345318215 13.4058105143 31.7341790816 9 0 0
135 17 2 0.0 20.4159907965 13.1671184386 32.7833667994 9 0 0
136 17 1 0.0 21.496207642 14.203708391 32.5811399624 9 0 0
137 18 1 0.0 26.8167515955 6.8689111462 35.2413849159 5 0 0
138 18 2 0.0 27.0542141331 8.3477763811 35.2347656064 5 0 0
139 18 2 0.0 26.5123418853 9.0463795505 36.4953006954 5 0 0
140 18 2 0.0 27.3787795249 8.808346728 37.7217775502 5 0 0
141 18 2 0.0 26.6593788298 9.4981011862 38.9009969664 5 0 0
142 18 2 0.0 27.5255468471 9.4086041364 40.2198684784 5 0 0
143 18 2 0.0 27.0986533976 10.0532073317 41.5664965537 5 0 0
144 18 1 0.0 26.8107393967 11.5900645868 41.440756657 5 0 0
145 19 1 0.0 16.329218126 43.9313479981 19.4130756679 11 0 0
146 19 2 0.0 15.4701973809 44.6758236386 20.4287932017 11 0 0
147 19 2 0.0 15.168980578 46.1398399033 20.0002820307 11 0 0
148 19 2 0.0 14.2271259662 47.0118161502 20.9103385174 11 0 0
149 19 2 0.0 14.3324812241 48.4477809903 20.3555240474 11 0 0
150 19 2 0.0 13.8491694906 49.6263595209 21.2532901735 11 0 0
151 19 2 0.0 15.0308462545 50.1498914548 22.0791165145 11 0 0
152 19 1 0.0 14.5079693133 50.5720437894 23.5134501885 11 0 0
153 20 1 0.0 24.1612071319 52.5951336582 48.1280766871 7 0 0
154 20 2 0.0 23.930981156 53.8059462908 47.3223557374 7 0 0
155 20 2 0.0 24.9373303864 54.8528214352 47.565875725 7 0 0
156 20 2 0.0 26.1792920525 54.7095253696 46.7107959016 7 0 0
157 20 2 0.0 27.222245804 55.7205844495 47.2611032595 7 0 0
158 20 2 0.0 27.645990124 55.3199083188 48.7255715813 7 0 0
159 20 2 0.0 28.5269755715 56.3336783949 49.3902902883 7 0 0
160 20 1 0.0 29.0365206899 55.7062258005 50.6613446069 7 0 0
161 21 1 0.0 14.4718443566 54.0452352433 69.1510079528 7 0 0
162 21 2 0.0 15.4288732031 53.1973474498 69.9499337852 7 0 0
163 21 2 0.0 15.6764787886 54.010181212 71.2793805059 7 0 0
164 21 2 0.0 16.4333020494 53.0437520063 72.1638239301 7 0 0
165 21 2 0.0 16.3462320511 53.5529324291 73.6558205721 7 0 0
166 21 2 0.0 16.8821902642 54.9344179156 73.6368953274 7 0 0
167 21 2 0.0 18.3719362449 55.067457828 73.7806409578 7 0 0
168 21 1 0.0 18.7805571842 56.5168195071 73.6423437776 7 0 0
169 22 1 0.0 19.2750186902 23.6987897801 37.9254248894 5 0 0
170 22 2 0.0 19.8759905257 22.3315578577 37.8555616958 5 0 0
171 22 2 0.0 21.1830805011 22.4052128154 37.0897561934 5 0 0
172 22 2 0.0 20.7383495054 22.5155856328 35.6290245068 5 0 0
173 22 2 0.0 21.9111536711 22.427372826 34.7489698669 5 0 0
174 22 2 0.0 22.7400421544 23.6676016755 35.0027797959 5 0 0
175 22 2 0.0 24.0746881385 23.6457411552 34.3287391309 5 0 0
176 22 1 0.0 24.9242452485 24.9442027949 34.240504413 5 0 0
177 23 1 0.0 19.8841019667 19.624888904 20.9847112198 7 0 0
178 23 2 0.0 19.5238905756 21.1001333815 21.3122691108 7 0 0
179 23 2 0.0 18.2723688629 21.5445315981 20.6173015213 7 0 0
180 23 2 0.0 17.4885474201 22.6961795481 21.2857908469 7 0 0
181 23 2 0.0 18.1619694792 24.0713782335 20.9608594802 7 0 0
182 23 2 0.0 17.3235737064 25.2016908645 21.5851889387 7 0 0
183 23 2 0.0 16.3411696859 25.5173287441 20.5278317373 7 0 0
184 23 1 0.0 16.9026333167 25.7727707389 19.19308299 7 0 0
185 24 1 0.0 22.429416141 55.081962727 87.7072158923 8 0 0
186 24 2 0.0 23.7580328952 55.799041682 87.5386823475 8 0 0
187 24 2 0.0 25.1095947822 55.0225807765 87.7062411356 8 0 0
188 24 2 0.0 26.2377526274 55.8722168402 87.1748387237 8 0 0
189 24 2 0.0 27.6442470721 55.2907547307 87.4541465325 8 0 0
190 24 2 0.0 28.8159263784 56.0718647969 86.9455832329 8 0 0
191 24 2 0.0 30.1340314967 55.4509518551 87.3143925609 8 0 0
192 24 1 0.0 31.2948794843 56.4045411046 87.0991401185 8 0 0
193 25 1 0.0 11.9395149532 25.9893511829 28.4141277401 6 0 0
194 25 2 0.0 13.037573582 25.055693395 28.5876658481 6 0 0
195 25 2 0.0 12.3926898315 23.700037224 28.2068769102 6 0 0
196 25 2 0.0 13.2770798353 22.4882040007 28.4182970107 6 0 0
197 25 2 0.0 13.6194346434 22.3298263341 29.8528950993 6 0 0
198 25 2 0.0 14.1485362551 20.9222040087 30.3372965351 6 0 0
199 25 2 0.0 15.6821752549 20.7616902663 30.0971920641 6 0 0
200 25 1 0.0 16.0055115495 19.3097440696 30.1784022198 6 0 0
201 26 1 0.0 11.3826311866 29.9267640683 69.3416206392 8 0 0
202 26 2 0.0 12.1268552616 29.9247551942 70.6822223859 8 0 0
203 26 2 0.0 12.31577439 28.4704734172 71.1484151998 8 0 0
204 26 2 0.0 13.1046333774 28.5885905128 72.3876426922 8 0 0
205 26 2 0.0 12.4076053892 29.2168162364 73.5930262502 8 0 0
206 26 2 0.0 13.3045230401 29.0780394994 74.8562572248 8 0 0
207 26 2 0.0 12.7643796801 29.73441487 76.0769271367 8 0 0
208 26 1 0.0 13.7857273909 29.8238345882 77.249792786 8 0 0
209 27 1 0.0 13.3892433094 17.5025888966 10.9949237062 2 0 0
210 27 2 0.0 12.785035848 16.7963854109 9.6966755759 2 0 0
211 27 2 0.0 12.1991095887 15.4439531885 9.9731087578 2 0 0
212 27 2 0.0 13.2477345308 14.4239223623 10.4092360053 2 0 0
213 27 2 0.0 12.642660297 13.1577373874 11.1043624202 2 0 0
214 27 2 0.0 12.4093768646 13.3889983269 12.5069556836 2 0 0
215 27 2 0.0 11.6343477277 12.2114709158 13.2296343436 2 0 0
216 27 1 0.0 10.9622378324 12.7391210294 14.5194714583 2 0 0
217 28 1 0.0 28.5315423509 42.6354640377 23.1427492532 5 0 0
218 28 2 0.0 28.3747197103 41.1345785728 23.1798751803 5 0 0
219 28 2 0.0 28.9396551147 40.5325481013 21.8969426142 5 0 0
220 28 2 0.0 29.1265763432 39.0285243912 22.2198577116 5 0 0
221 28 2 0.0 29.1198834128 38.3580183737 20.8714362384 5 0 0
222 28 2 0.0 29.0037768852 36.8334652106 20.8421215793 5 0 0
223 28 2 0.0 28.7781688439 36.3714808907 19.3670009831 5 0 0
224 28 1 0.0 28.3562021786 34.8658524441 19.275814383 5 0 0
225 29 1 0.0 31.9842685609 15.8968403576 48.0519355305 9 0 0
226 29 2 0.0 5.8645089284 16.4691222684 48.0155797631 10 0 0
227 29 2 0.0 5.7785095113 17.9004347694 47.3972675319 10 0 0
228 29 2 0.0 7.1482060154 18.3508639913 47.1066699321 10 0 0
229 29 2 0.0 7.1427454426 19.7150010599 46.4149949102 10 0 0
230 29 2 0.0 8.58505685 20.0656483308 46.0835519358 10 0 0
231 29 2 0.0 9.3296410436 18.8375181747 45.6912029731 10 0 0
232 29 1 0.0 10.6228952882 19.1310521177 44.9824759774 10 0 0
233 30 1 0.0 9.9128631569 46.1196830444 73.2007391719 11 0 0
234 30 2 0.0 10.26362811 47.3534667748 74.016849451 11 0 0
235 30 2 0.0 11.2736548192 46.8896884499 75.1121281126 11 0 0
236 30 2 0.0 11.4204039454 47.9230793734 76.2742485002 11 0 0
237 30 2 0.0 12.4726796113 47.4250786341 77.2431212418 11 0 0
238 30 2 0.0 12.3344916725 48.0570855637 78.6082890034 11 0 0
239 30 2 0.0 13.5592753854 48.0779144591 79.5299024846 11 0 0
240 30 1 0.0 13.3602966105 48.6167232186 80.9370315692 11 0 0
241 31 1 0.0 13.1956348327 45.0743630825 11.8520701003 12 0 0
242 31 2 0.0 14.2727674277 44.8234317942 12.8330947983 12 0 0
243 31 2 0.0 14.6127271743 43.3816110911 12.7661595477 12 0 0
244 31 2 0.0 15.5698727277 42.9059824104 13.90185918 12 0 0
245 31 2 0.0 15.0881804633 43.4209450305 15.1982816223 12 0 0
246 31 2 0.0 13.8716187371 42.5367335721 15.7251654313 12 0 0
247 31 2 0.0 13.2019100367 43.2133263403 16.9459955621 12 0 0
248 31 1 0.0 12.0222091274 42.2740673612 17.3059055065 12 0 0
249 32 1 0.0 25.3969208965 56.4656733441 32.1653730439 4 0 0
250 32 2 0.0 24.8235897054 55.9405922064 30.7784981941 4 0 0
251 32 2 0.0 23.6692761318 56.7588150859 30.2431136578 4 0 0
252 32 2 0.0 23.1869846863 56.3198443483 28.8607035943 4 0 0
253 32 2 0.0 21.7256166389 56.0283894308 28.66119158 4 0 0
254 32 2 0.0 21.3863083156 55.7636015278 27.2228976042 4 0 0
255 32 2 0.0 22.1693224283 54.5601434232 26.6568709597 4 0 0
256 32 1 0.0 21.425588691 53.3289369802 27.063607231 4 0 0
257 33 1 0.0 8.771529585 41.3957249006 62.9295326848 7 0 0
258 33 2 0.0 8.3150300148 40.0811939743 62.1800189979 7 0 0
259 33 2 0.0 6.8072092274 39.762786602 62.2669899989 7 0 0
260 33 2 0.0 6.5591229955 39.0588357474 63.6104702997 7 0 0
261 33 2 0.0 5.0696139771999995 38.6744315872 63.7159211824 7 0 0
262 33 2 0.0 32.1039449791 38.6703350783 65.2081631406 6 0 0
263 33 2 0.0 5.3738185407 37.7142750182 65.9990538778 7 0 0
264 33 1 0.0 5.130965026799998 37.8868076803 67.5012308704 7 0 0
265 34 1 0.0 7.0762845217 16.2255482384 63.954251468 7 0 0
266 34 2 0.0 5.7226349799 15.9755096594 63.1982613248 7 0 0
267 34 2 0.0 5.627070663 14.6734261329 62.4216333352 7 0 0
268 34 2 0.0 31.7203375221 14.2708934719 62.1441083683 6 0 0
269 34 2 0.0 30.9081595524 14.3720217402 63.4973797893 6 0 0
270 34 2 0.0 29.3966313178 14.1939546325 63.1613496258 6 0 0
271 34 2 0.0 29.1280095935 15.1668421125 62.0447781964 6 0 0
272 34 1 0.0 27.6782652934 15.1224683265 61.6354483233 6 0 0
273 35 1 0.0 30.4757587141 6.5472228766 38.1621012178 7 0 0
274 35 2 0.0 31.9184548165 6.4626836335 38.7817214736 7 0 0
275 35 2 0.0 31.9270830852 5.7597313868 40.1305097163 7 0 0
276 35 2 0.0 5.6698758579 5.7873709232 41.0009843234 8 0 0
277 35 2 0.0 5.6949783395 4.9067484967 42.1824309578 8 0 0
278 35 2 0.0 7.1031288185 4.5875720706 42.5945742252 8 0 0
279 35 2 0.0 8.0359933492 4.2354862642 41.501912135 8 0 0
280 35 1 0.0 9.441670952 3.8939375992 42.0898637542 8 0 0
281 36 1 0.0 12.3624596448 42.453724287 54.3528798018 4 0 0
282 36 2 0.0 11.5231467625 42.9371629332 55.4655100725 4 0 0
283 36 2 0.0 10.4127648277 43.6613859386 54.7556806565 4 0 0
284 36 2 0.0 9.4577320008 42.6540941988 54.2308856673 4 0 0
285 36 2 0.0 8.0698112756 43.1347605666 53.9781354538 4 0 0
286 36 2 0.0 7.233148715 43.5485052435 55.1820248725 4 0 0
287 36 2 0.0 5.835283094 43.9055949558 54.8266373336 4 0 0
288 36 1 0.0 5.021862041799999 44.5708891134 55.9090388198 4 0 0
289 37 1 0.0 29.9307198411 34.9380772852 12.3217404388 6 0 0
290 37 2 0.0 29.1172630642 36.2430493362 12.401486666 6 0 0
291 37 2 0.0 30.2209465872 37.3767280447 12.5100244508 6 0 0
292 37 2 0.0 29.562135288 38.7727036642 12.8051588365 6 0 0
293 37 2 0.0 30.5247972411 39.7792128561 13.3791478428 6 0 0
294 37 2 0.0 31.3790300064 40.3679149977 12.2933816264 6 0 0
295 37 2 0.0 32.0064100335 41.7159752326 12.7363639138 6 0 0
296 37 1 0.0 5.2716868603 42.3994141333 11.6174384599 7 0 0
297 38 1 0.0 4.827643653499997 52.2828464777 26.5882320877 4 0 0
298 38 2 0.0 4.787170097699999 51.7323666256 28.0609802256 4 0 0
299 38 2 0.0 31.5593482877 50.3424575302 28.2358399694 3 0 0
300 38 2 0.0 31.6151157341 49.9682471096 29.7047150015 3 0 0
301 38 2 0.0 31.0955214394 48.5847662288 29.9276226651 3 0 0
302 38 2 0.0 31.0604524291 48.2827343273 31.4841544662 3 0 0
303 38 2 0.0 4.9746554026 48.2907940649 32.0726686799 4 0 0
304 38 1 0.0 4.906138598799998 48.2046880135 33.657527665 4 0 0
305 39 1 0.0 32.1039958415 8.3410881991 68.6589134049 11 0 0
306 39 2 0.0 5.7727595637 8.3475314333 67.6921955771 12 0 0
307 39 2 0.0 5.9336260151 7.0111430939 66.9171908144 12 0 0
308 39 2 0.0 6.7760285637 7.3079059789 65.6869759936 12 0 0
309 39 2 0.0 6.67061077 6.0934195992 64.7535511913 12 0 0
310 39 2 0.0 7.531774804 6.2584646563 63.4604108056 12 0 0
311 39 2 0.0 7.5031830639 4.9832788114 62.6255207685 12 0 0
312 39 1 0.0 7.5377833185 5.3102855011 61.0905409876 12 0 0
313 40 1 0.0 30.1581359834 61.476511589 34.2756238111 3 0 0
314 40 2 0.0 31.5232461524 61.0953007923 33.6534677412 3 0 0
315 40 2 0.0 5.1397418026 60.9224509385 34.6667670958 4 0 0
316 40 2 0.0 6.3693385676 60.3976021735 33.9723033871 4 0 0
317 40 2 0.0 7.1958143269 59.431911711 34.7644675058 4 0 0
318 40 2 0.0 8.4491365476 59.1297420583 34.1152586222 4 0 0
319 40 2 0.0 9.1336634885 58.229462601 35.1121184285 4 0 0
320 40 1 0.0 10.4199175611 57.7146755807 34.475092441 4 0 0
321 41 1 0.0 32.0230258037 23.7523096623 11.0871894635 9 0 0
322 41 2 0.0 4.750083280699997 25.1674266331 10.5987772267 10 0 0
323 41 2 0.0 31.1124796269 25.6556503306 9.7296178527 9 0 0
324 41 2 0.0 31.6344304053 26.7957598702 8.8672966565 9 0 0
325 41 2 0.0 5.161262018999999 26.2999620458 7.8470251434 10 0 0
326 41 2 0.0 5.9268468936 27.44326803 7.269969456 10 0 0
327 41 2 0.0 6.5972165203 28.3446671432 8.3795789966 10 0 0
328 41 1 0.0 7.5291770918 29.3994517723 7.9078349008 10 0 0
329 42 1 0.0 6.4603411099 58.4090871359 43.6079279443 13 0 0
330 42 2 0.0 5.3987784407 57.7309792526 44.4699787123 13 0 0
331 42 2 0.0 5.8944077519 57.1311173654 45.7647586167 13 0 0
332 42 2 0.0 4.811340145499997 56.567466908 46.7362167987 13 0 0
333 42 2 0.0 31.3334381206 57.6149674441 47.3094207378 12 0 0
334 42 2 0.0 32.0190137613 58.7612309102 48.0907469353 12 0 0
335 42 2 0.0 5.4684999424 58.4046445069 49.2203774708 13 0 0
336 42 1 0.0 5.9931536568 59.51761889 50.0159917733 13 0 0
337 43 1 0.0 18.2501889905 61.1788802444 83.676227344 10 0 0
338 43 2 0.0 17.8388220466 59.8407879368 83.120701185 10 0 0
339 43 2 0.0 18.4665910911 59.6136809448 81.7903525976 10 0 0
340 43 2 0.0 18.1591426479 58.2891412753 81.282070572 10 0 0
341 43 2 0.0 18.498017033 58.1037928674 79.811445103 10 0 0
342 43 2 0.0 17.6315796701 57.0613604368 79.1084039147 10 0 0
343 43 2 0.0 18.0523067842 56.7917477858 77.6745981247 10 0 0
344 43 1 0.0 19.3742067219 56.0837832313 77.6553239508 10 0 0
345 44 1 0.0 14.1229423748 23.1482791172 3.3384616203 10 0 0
346 44 2 0.0 12.5726126135 23.229992434 3.3995233305 10 0 0
347 44 2 0.0 11.9746420732 23.7162565479 4.6174389149 10 0 0
348 44 2 0.0 10.5779236152 24.1077704126 4.3377624312 10 0 0
349 44 2 0.0 10.3377236844 25.5440648196 3.8702199686 10 0 0
350 44 2 0.0 8.9334713883 25.9983718842 3.7118643897 10 0 0
351 44 2 0.0 8.7127220429 27.4842346975 3.4049006838 10 0 0
352 44 1 0.0 7.3573038014 28.0408970451 3.5566924202 10 0 0
353 45 1 0.0 31.9970860696 55.8803502151 20.7366840241 15 0 0
354 45 2 0.0 31.746738212 54.9100422287 19.5561501838 15 0 0
355 45 2 0.0 5.5399548214 54.2501833177 19.1633742014 16 0 0
356 45 2 0.0 6.6277494334 55.3140781066 19.1679591499 16 0 0
357 45 2 0.0 7.8889545252 54.9343768037 18.3873956433 16 0 0
358 45 2 0.0 7.736200076 55.2540358926 16.8967666393 16 0 0
359 45 2 0.0 9.0327845902 54.9070735945 16.1243298498 16 0 0
360 45 1 0.0 9.0400125012 55.1414452055 14.6816710814 16 0 0
361 46 1 0.0 30.3203189435 37.6994974732 52.629565615 10 0 0
362 46 2 0.0 30.9036625274 36.6729366316 51.6477060864 10 0 0
363 46 2 0.0 30.983036861 37.3463441744 50.3230254701 10 0 0
364 46 2 0.0 31.5203109926 36.4901899187 49.11663798 10 0 0
365 46 2 0.0 31.7092503946 37.3709932818 47.9183488719 10 0 0
366 46 2 0.0 30.5216539715 38.0197674945 47.1409413146 10 0 0
367 46 2 0.0 31.080225051 39.0030697377 46.2074376583 10 0 0
368 46 1 0.0 29.9943118903 39.9250484796 45.5881528672 10 0 0
369 47 1 0.0 5.3377359826 24.5845312441 4.5602501492 3 0 0
370 47 2 0.0 5.8673934563 23.3425407609 3.9035313863 3 0 0
371 47 2 0.0 6.9381472849 22.6086890493 4.7608741268 3 0 0
