194 194 1 0.000000 10.364900 39.222771 3.417933 # N 194
195 195 1 0.000000 22.890739 54.497601 9.799067 # N 195
196 196 1 0.000000 21.147614 20.283382 13.233600 # N 196
197 197 1 0.000000 8.372019 36.171539 13.190493 # N 197
198 198 1 0.000000 13.883946 53.071548 1.056714 # N 198
199 199 1 0.000000 23.252750 56.936501 1.023179 # N 199
200 200 1 0.000000 9.609692 21.251127 10.622724 # N 200
201 201 1 0.000000 23.992540 58.185513 9.047170 # N 201
202 202 1 0.000000 20.211533 41.847591 10.286754 # N 202
203 203 1 0.000000 15.544447 24.869995 7.001452 # N 203
204 204 1 0.000000 10.486897 53.934982 6.538252 # N 204
205 205 1 0.000000 15.317004 41.260990 0.117757 # N 205
206 206 1 0.000000 13.481079 38.990612 3.573854 # N 206
207 207 1 0.000000 19.799488 3.288028 14.100000 # N 207
208 208 1 0.000000 8.272159 44.545834 5.610727 # N 208
209 209 1 0.000000 26.133894 13.131298 1.845036 # N 209
210 210 1 0.000000 7.405626 14.542141 9.465109 # N 210
211 211 1 0.000000 1.923468 56.687019 8.965994 # N 211
212 212 1 0.000000 19.710255 30.579662 6.740387 # N 212
213 213 1 0.000000 23.902750 15.844342 4.692310 # N 213
214 214 1 0.000000 7.674614 1.558003 6.146682 # N 214
215 215 1 0.000000 2.017177 14.183971 12.569110 # N 215
216 216 1 0.000000 19.231209 6.673007 10.682186 # N 216
217 217 1 0.000000 26.118917 56.519325 3.314242 # N 217
218 218 1 0.000000 13.832364 47.416222 13.175660 # N 218
219 219 1 0.000000 17.821177 44.446335 13.796865 # N 219
220 220 1 0.000000 7.973097 42.871750 0.243594 # N 220
221 221 1 0.000000 17.272310 45.473858 7.718094 # N 221
222 222 1 0.000000 20.926868 18.247753 2.747767 # N 222
223 223 1 0.000000 27.147484 17.342270 6.739741 # N 223
224 224 1 0.000000 16.272087 50.866211 13.856216 # N 224
225 225 1 0.000000 4.034505 52.208469 4.646860 # N 225
226 226 1 0.000000 14.528357 50.136959 3.270556 # N 226
227 227 1 0.000000 26.082312 42.976452 1.519481 # N 227
228 228 1 0.000000 16.331688 27.049229 10.109465 # N 228
229 229 1 0.000000 14.572713 21.042887 0.789792 # N 229
230 230 1 0.000000 13.539661 55.726555 2.432403 # N 230
231 231 1 0.000000 14.572248 42.031834 10.396476 # N 231
232 232 1 0.000000 24.587259 29.378946 7.454948 # N 232
233 233 1 0.000000 10.612030 40.188229 0.819390 # N 233
234 234 1 0.000000 5.582169 52.782810 10.647388 # N 234
235 235 1 0.000000 20.552410 48.073349 8.824609 # N 235
236 236 1 0.000000 21.936983 27.444075 10.018589 # N 236
237 237 1 0.000000 11.136676 38.962254 6.638409 # N 237
238 238 1 0.000000 23.962069 17.223379 10.403865 # N 238
239 239 1 0.000000 18.156982 24.394440 12.621994 # N 239
240 240 1 0.000000 26.755680 21.786964 1.984198 # N 240
241 241 1 0.000000 17.456034 48.709827 10.827570 # N 241
242 242 1 0.000000 24.333002 19.152172 6.205238 # N 242
243 243 1 0.000000 7.677436 41.413380 3.871136 # N 243
244 244 1 0.000000 20.729269 18.918303 8.761063 # N 244
245 245 1 0.000000 14.789603 40.421455 7.543402 # N 245
246 246 1 0.000000 26.974907 26.546188 2.926369 # N 246
247 247 1 0.000000 15.287594 39.378132 11.407335 # N 247
248 248 1 0.000000 20.861340 15.955778 13.173903 # N 248
249 249 1 0.000000 24.841789 28.693407 1.292044 # N 249
250 250 1 0.000000 9.073346 23.887972 4.100150 # N 250
251 251 1 0.000000 11.317930 34.193413 2.629125 # N 251
252 252 1 0.000000 0.861187 31.921152 10.879086 # N 252
253 253 1 0.000000 21.451605 37.227051 2.243277 # N 253
254 254 1 0.000000 17.657797 37.343140 8.245221 # N 254
255 255 1 0.000000 1.956614 35.517960 4.688815 # N 255
256 256 1 0.000000 12.694111 37.942226 9.591181 # N 256
257 257 1 0.000000 13.154950 37.495739 13.955139 # N 257
258 258 1 0.000000 3.539929 6.368494 6.800565 # N 258
259 259 1 0.000000 25.286831 30.827234 12.432958 # N 259
260 260 1 0.000000 23.289280 24.460665 11.150009 # N 260
261 261 1 0.000000 6.324290 35.558323 9.120044 # N 261
262 262 1 0.000000 19.698048 37.665234 13.397510 # N 262
263 263 1 0.000000 26.309782 26.244389 10.347742 # N 263
264 264 1 0.000000 12.948361 45.016251 10.074087 # N 264
265 265 1 0.000000 24.580778 25.361155 14.102939 # N 265
266 266 1 0.000000 12.937819 34.718609 11.556684 # N 266
267 267 1 0.000000 5.549818 39.882084 0.137752 # N 267
268 268 1 0.000000 15.541460 35.911125 2.074306 # N 268
269 269 1 0.000000 2.594266 17.658987 5.997747 # N 269
270 270 1 0.000000 8.561694 17.537853 11.815057 # N 270
271 271 1 0.000000 10.520996 35.384960 7.068521 # N 271
272 272 1 0.000000 12.613249 30.171091 6.702847 # N 272
273 273 1 0.000000 26.680124 35.350639 13.091368 # N 273
274 274 1 0.000000 27.087023 12.017088 12.616063 # N 274
275 275 1 0.000000 3.246105 34.731964 11.456700 # N 275
276 276 1 0.000000 0.589065 52.784275 8.083779 # N 276
277 277 1 0.000000 5.458016 37.056782 4.000909 # N 277
278 278 1 0.000000 7.149827 45.606770 12.782868 # N 278
279 279 1 0.000000 5.716823 0.576076 2.963719 # N 279
280 280 1 0.000000 11.103355 12.706188 1.920578 # N 280
281 281 1 0.000000 25.530001 18.220619 1.238675 # N 281
282 282 1 0.000000 22.005377 29.467627 4.505731 # N 282
283 283 1 0.000000 1.862822 13.160091 1.937505 # N 283
284 284 1 0.000000 14.596921 15.388895 12.376601 # N 284
285 285 1 0.000000 21.602276 22.323000 2.716424 # N 285
286 286 1 0.000000 3.124138 25.060144 14.189773 # N 286
287 287 1 0.000000 11.971777 26.902670 8.693817 # N 287
288 288 1 0.000000 10.027602 27.988340 12.138619 # N 288
289 289 1 0.000000 25.184958 38.997002 12.659614 # N 289
290 290 1 0.000000 26.829470 21.572756 6.736319 # N 290
291 291 1 0.000000 2.926656 38.151947 0.972067 # N 291
292 292 1 0.000000 27.041029 5.021665 0.245951 # N 292
293 293 1 0.000000 8.522288 33.674931 10.631213 # N 293
294 294 1 0.000000 17.542152 28.957762 2.021010 # N 294
295 295 1 0.000000 16.355150 59.112812 3.862620 # N 295
296 296 1 0.000000 16.976688 42.403732 12.081446 # N 296
297 297 1 0.000000 6.960234 6.899550 11.474382 # N 297
298 298 1 0.000000 24.640604 32.397011 1.972829 # N 298
299 299 1 0.000000 9.354658 5.724041 5.513296 # N 299
300 300 1 0.000000 27.346563 28.059481 13.387300 # N 300
301 301 1 0.000000 13.390327 5.519143 8.846230 # N 301
302 302 1 0.000000 7.158703 22.037373 2.064746 # N 302
303 303 1 0.000000 5.575630 22.458628 11.762062 # N 303
304 304 1 0.000000 16.641548 24.227903 4.479530 # N 304
305 305 1 0.000000 15.401093 55.973721 13.038993 # N 305
306 306 1 0.000000 0.257876 29.923901 5.225334 # N 306
307 307 1 0.000000 26.130074 42.602345 12.820634 # N 307
308 308 1 0.000000 10.313041 36.377331 10.186931 # N 308
309 309 1 0.000000 10.893037 41.575222 8.573240 # N 309
310 310 1 0.000000 17.256844 31.872339 10.878035 # N 310
311 311 1 0.000000 16.223824 34.535530 11.490419 # N 311
312 312 1 0.000000 5.010091 27.276686 11.848527 # N 312
313 313 1 0.000000 2.618311 24.838438 5.338374 # N 313
314 314 1 0.000000 6.900500 24.302153 9.181953 # N 314
315 315 1 0.000000 5.656510 16.713175 7.166767 # N 315
316 316 1 0.000000 14.385575 59.490692 0.558383 # N 316
317 317 1 0.000000 2.733577 23.732567 11.255075 # N 317
318 318 1 0.000000 24.762688 34.469139 9.690331 # N 318
319 319 1 0.000000 9.648547 29.788511 8.923195 # N 319
320 320 1 0.000000 9.112174 24.088997 13.209529 # N 320
321 321 1 0.000000 23.709229 33.142963 13.651363 # N 321
322 322 1 0.000000 25.647566 41.089211 6.671081 # N 322
323 323 1 0.000000 0.815215 32.619450 0.898586 # N 323
324 324 1 0.000000 24.320612 9.027009 8.573209 # N 324
325 325 1 0.000000 8.986704 10.769846 5.640471 # N 325
326 326 1 0.000000 14.049552 33.720459 8.085057 # N 326
327 327 1 0.000000 5.670949 33.620140 5.209340 # N 327
328 328 1 0.000000 9.372779 48.483936 0.999120 # N 328
329 329 1 0.000000 8.855040 15.759810 13.730020 # N 329
330 330 1 0.000000 19.397383 30.789543 1.841051 # N 330
331 331 1 0.000000 27.246702 23.552643 11.745266 # N 331
332 332 1 0.000000 8.565969 46.585155 3.660382 # N 332
333 333 1 0.000000 5.067596 41.437008 9.073668 # N 333
334 334 1 0.000000 12.972694 52.417603 10.686507 # N 334
335 335 1 0.000000 6.987100 56.398109 3.385402 # N 335
336 336 1 0.000000 21.362867 34.020470 1.935797 # N 336
337 337 1 0.000000 0.491568 8.475841 1.660377 # N 337
338 338 1 0.000000 15.602977 26.861567 3.815318 # N 338
339 339 1 0.000000 12.885976 28.691748 0.941717 # N 339
340 340 1 0.000000 19.162811 9.420274 4.444829 # N 340
341 341 1 0.000000 18.030287 56.512894 1.317885 # N 341
342 342 1 0.000000 17.034859 9.323546 8.603948 # N 342
343 343 1 0.000000 15.448784 18.077707 6.055314 # N 343
344 344 1 0.000000 20.724007 40.520107 4.722053 # N 344
345 345 1 0.000000 24.294731 27.508722 4.244045 # N 345
346 346 1 0.000000 13.124600 16.542837 0.687755 # N 346
347 347 1 0.000000 1.074472 26.004765 7.787902 # N 347
348 348 1 0.000000 16.134512 24.435709 0.621677 # N 348
349 349 1 0.000000 2.224642 28.345623 8.382480 # N 349
350 350 1 0.000000 22.519800 21.541279 6.940451 # N 350
351 351 1 0.000000 16.952194 18.180382 2.337815 # N 351
352 352 1 0.000000 0.325425 44.922123 12.175351 # N 352
353 353 1 0.000000 1.701743 29.102419 1.355709 # N 353
354 354 1 0.000000 4.824340 41.258568 5.111890 # N 354
355 355 1 0.000000 25.006592 36.172211 2.214794 # N 355
356 356 1 0.000000 11.559055 26.842949 4.661819 # N 356
357 357 1 0.000000 13.169733 29.111588 12.266045 # N 357
358 358 1 0.000000 10.511477 56.316078 13.660558 # N 358
359 359 1 0.000000 20.035496 24.492535 0.806729 # N 359
360 360 1 0.000000 8.839793 29.461996 2.039754 # N 360
361 361 1 0.000000 7.929179 52.253170 12.157011 # N 361
362 362 1 0.000000 23.410614 41.061783 8.137934 # N 362
363 363 1 0.000000 1.756118 40.623371 12.004892 # N 363
364 364 1 0.000000 14.032951 32.344391 2.417910 # N 364
365 365 1 0.000000 6.435822 29.582396 8.429868 # N 365
366 366 1 0.000000 14.025862 13.180573 3.244679 # N 366
367 367 1 0.000000 3.249856 31.238420 4.743415 # N 367
368 368 1 0.000000 18.286613 47.824043 13.310120 # N 368
369 369 1 0.000000 1.857214 33.441128 6.902022 # N 369
370 370 1 0.000000 0.250590 2.943179 3.940724 # N 370
371 371 1 0.000000 22.030975 37.059868 7.588178 # N 371
372 372 1 0.000000 17.784637 22.343430 2.582673 # N 372
373 373 1 0.000000 4.660578 29.262650 2.554899 # N 373
374 374 1 0.000000 23.514633 39.406372 0.660078 # N 374
375 375 1 0.000000 22.205481 24.131187 13.596393 # N 375
376 376 1 0.000000 18.857372 40.711849 7.563581 # N 376
377 377 1 0.000000 18.015003 28.148897 13.010389 # N 377
378 378 1 0.000000 24.919825 49.395775 5.778368 # N 378
379 379 1 0.000000 25.100084 15.420076 7.609127 # N 379
380 380 1 0.000000 7.177135 27.147455 3.721879 # N 380
381 381 1 0.000000 3.152362 14.417504 7.546414 # N 381
382 382 1 0.000000 19.210436 29.431921 9.292990 # N 382
383 383 1 0.000000 9.261086 30.753033 12.892639 # N 383
384 384 1 0.000000 22.592552 37.394855 13.228351 # N 384
385 385 1 0.000000 17.805943 33.569950 4.545498 # N 385
386 386 1 0.000000 6.030802 17.994797 2.434535 # N 386
387 387 1 0.000000 21.671589 48.684811 11.710794 # N 387
388 388 1 0.000000 13.810128 44.532978 5.640222 # N 388
389 389 1 0.000000 26.922997 0.135684 0.905963 # N 389
390 390 1 0.000000 24.575594 3.169430 7.380919 # N 390
391 391 1 0.000000 7.500196 25.810392 11.178956 # N 391
392 392 1 0.000000 0.411400 39.246037 13.970077 # N 392
393 393 1 0.000000 8.498807 30.583830 6.281210 # N 393
394 394 1 0.000000 15.510523 30.906855 0.099371 # N 394
395 395 1 0.000000 10.318511 44.399029 2.907725 # N 395
396 396 1 0.000000 4.255177 3.672080 0.387226 # N 396
397 397 1 0.000000 19.205139 36.254295 10.383132 # N 397
398 398 1 0.000000 9.495520 36.894981 1.903623 # N 398
399 399 1 0.000000 9.902907 56.465656 9.210113 # N 399
400 400 1 0.000000 16.070421 0.586408 7.857996 # N 400
401 401 1 0.000000 11.346790 24.295532 5.522573 # N 401
402 402 1 0.000000 7.242328 26.762381 0.863306 # N 402
403 403 1 0.000000 23.163889 48.116768 14.047579 # N 403
404 404 1 0.000000 2.831684 22.052404 6.521669 # N 404
405 405 1 0.000000 2.444393 9.020000 3.459856 # N 405
406 406 1 0.000000 20.455236 49.685635 6.357001 # N 406
407 407 1 0.000000 26.927708 15.426717 4.920197 # N 407
408 408 1 0.000000 25.322893 57.483166 13.118505 # N 408
409 409 1 0.000000 26.232265 31.288692 3.662375 # N 409
410 410 1 0.000000 12.755385 22.239223 8.388474 # N 410
411 411 1 0.000000 2.320573 41.251537 8.379589 # N 411
412 412 1 0.000000 3.886623 34.781460 2.530774 # N 412
413 413 1 0.000000 23.063900 53.006638 12.499584 # N 413
414 414 1 0.000000 2.218250 47.933754 8.855399 # N 414
415 415 1 0.000000 11.651934 51.762302 2.914986 # N 415
416 416 1 0.000000 24.949913 8.639586 5.777806 # N 416
417 417 1 0.000000 13.659093 11.358727 13.754827 # N 417
418 418 1 0.000000 13.601538 34.448658 0.270801 # N 418
419 419 1 0.000000 27.112179 40.547855 3.164300 # N 419
420 420 1 0.000000 12.621926 23.585154 11.497535 # N 420
421 421 1 0.000000 12.402525 40.861931 11.109616 # N 421
422 422 1 0.000000 18.105013 39.710045 10.917985 # N 422
423 423 1 0.000000 7.656618 36.301720 6.275705 # N 423
424 424 1 0.000000 14.116855 6.671938 5.549914 # N 424
425 425 1 0.000000 1.298565 56.291172 6.367585 # N 425
426 426 1 0.000000 0.718999 36.832481 2.097719 # N 426
427 427 1 0.000000 6.692743 9.116423 2.239659 # N 427
428 428 1 0.000000 3.979596 32.638420 13.727732 # N 428
429 429 1 0.000000 26.219769 52.293350 14.103492 # N 429
430 430 1 0.000000 20.644693 33.579086 8.560685 # N 430
431 431 1 0.000000 2.300214 23.180775 1.883444 # N 431
432 432 1 0.000000 11.742796 17.523275 12.301298 # N 432
433 433 1 0.000000 16.011917 56.429798 8.950308 # N 433
434 434 1 0.000000 1.293169 50.950043 0.488793 # N 434
435 435 1 0.000000 20.390871 32.179344 11.485378 # N 435
436 436 1 0.000000 2.937893 20.250221 14.166254 # N 436
437 437 1 0.000000 13.610546 25.331758 14.202074 # N 437
438 438 1 0.000000 19.481936 52.007500 2.410679 # N 438
439 439 1 0.000000 15.246428 8.446497 2.795398 # N 439
440 440 1 0.000000 24.508831 34.965382 6.016344 # N 440
441 441 1 0.000000 21.078014 43.374905 6.831618 # N 441
442 442 1 0.000000 24.020607 21.025814 13.383598 # N 442
443 443 1 0.000000 0.348397 49.864655 6.383494 # N 443
444 444 1 0.000000 12.456314 15.484618 5.628992 # N 444
