LAMMPS data file via write_data, version 29 Oct 2020, timestep = 5000000

6187 atoms
5 atom types
4927 bonds
2 bond types
6094 angles
3 angle types
8785 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
70.0 173.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut/omp

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic/omp

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic/omp

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

177 1003 5 0.0 3.6892740000000006 102.0 -5.190038999999999 0 0 0
183 1003 5 0.0 6.148781 102.0 -5.190038999999999 0 0 0
189 1003 5 0.0 8.608288 102.0 -5.190038999999999 0 0 0
32 1003 5 0.0 9.838041 102.0 -5.900037 0 0 0
31 1003 5 0.0 9.838041 102.0 -7.320034 0 0 0
35 1003 5 0.0 11.067794 102.0 -8.030033 0 0 0
39 1003 5 0.0 12.297547 102.0 -5.900037 0 0 0
38 1003 5 0.0 12.297547 102.0 -7.320034 0 0 0
42 1003 5 0.0 13.527300000000002 102.0 -8.030033 0 0 0
46 1003 5 0.0 14.757053000000003 102.0 -5.900037 0 0 0
45 1003 5 0.0 14.757053000000003 102.0 -7.320034 0 0 0
49 1003 5 0.0 15.986807 102.0 -8.030033 0 0 0
53 1003 5 0.0 17.21656 102.0 -5.900037 0 0 0
52 1003 5 0.0 17.21656 102.0 -7.320034 0 0 0
30 1003 5 0.0 9.838041 102.0 -10.160028 0 0 0
29 1003 5 0.0 9.838041 102.0 -11.580025 0 0 0
33 1003 5 0.0 11.067794 102.0 -12.290024 0 0 0
37 1003 5 0.0 12.297547 102.0 -10.160028 0 0 0
34 1003 5 0.0 11.067794 102.0 -9.45003 0 0 0
36 1003 5 0.0 12.297547 102.0 -11.580025 0 0 0
40 1003 5 0.0 13.527300000000002 102.0 -12.290024 0 0 0
44 1003 5 0.0 14.757053000000003 102.0 -10.160028 0 0 0
41 1003 5 0.0 13.527300000000002 102.0 -9.45003 0 0 0
43 1003 5 0.0 14.757053000000003 102.0 -11.580025 0 0 0
47 1003 5 0.0 15.986807 102.0 -12.290024 0 0 0
51 1003 5 0.0 17.21656 102.0 -10.160028 0 0 0
48 1003 5 0.0 15.986807 102.0 -9.45003 0 0 0
50 1003 5 0.0 17.21656 102.0 -11.580025 0 0 0
196 1003 5 0.0 11.067794 102.0 -3.770041000000001 0 0 0
202 1003 5 0.0 13.527300000000002 102.0 -3.770041000000001 0 0 0
208 1003 5 0.0 15.986807 102.0 -3.770041000000001 0 0 0
195 1003 5 0.0 11.067794 102.0 -5.190038999999999 0 0 0
201 1003 5 0.0 13.527300000000002 102.0 -5.190038999999999 0 0 0
207 1003 5 0.0 15.986807 102.0 -5.190038999999999 0 0 0
56 1003 5 0.0 18.446314 102.0 -8.030033 0 0 0
60 1003 5 0.0 19.676065 102.0 -5.900037 0 0 0
59 1003 5 0.0 19.676065 102.0 -7.320034 0 0 0
63 1003 5 0.0 20.905819 102.0 -8.030033 0 0 0
67 1003 5 0.0 22.135572 102.0 -5.900037 0 0 0
66 1003 5 0.0 22.135572 102.0 -7.320034 0 0 0
70 1003 5 0.0 23.365326 102.0 -8.030033 0 0 0
74 1003 5 0.0 24.595079 102.0 -5.900037 0 0 0
73 1003 5 0.0 24.595079 102.0 -7.320034 0 0 0
77 1003 5 0.0 25.824833 102.0 -8.030033 0 0 0
81 1003 5 0.0 27.054586 102.0 -5.900037 0 0 0
80 1003 5 0.0 27.054586 102.0 -7.320034 0 0 0
54 1003 5 0.0 18.446314 102.0 -12.290024 0 0 0
58 1003 5 0.0 19.676065 102.0 -10.160028 0 0 0
55 1003 5 0.0 18.446314 102.0 -9.45003 0 0 0
57 1003 5 0.0 19.676065 102.0 -11.580025 0 0 0
61 1003 5 0.0 20.905819 102.0 -12.290024 0 0 0
65 1003 5 0.0 22.135572 102.0 -10.160028 0 0 0
62 1003 5 0.0 20.905819 102.0 -9.45003 0 0 0
64 1003 5 0.0 22.135572 102.0 -11.580025 0 0 0
68 1003 5 0.0 23.365326 102.0 -12.290024 0 0 0
72 1003 5 0.0 24.595079 102.0 -10.160028 0 0 0
69 1003 5 0.0 23.365326 102.0 -9.45003 0 0 0
71 1003 5 0.0 24.595079 102.0 -11.580025 0 0 0
75 1003 5 0.0 25.824833 102.0 -12.290024 0 0 0
79 1003 5 0.0 27.054586 102.0 -10.160028 0 0 0
76 1003 5 0.0 25.824833 102.0 -9.45003 0 0 0
78 1003 5 0.0 27.054586 102.0 -11.580025 0 0 0
214 1003 5 0.0 18.446314 102.0 -3.770041000000001 0 0 0
220 1003 5 0.0 20.905819 102.0 -3.770041000000001 0 0 0
226 1003 5 0.0 23.365326 102.0 -3.770041000000001 0 0 0
232 1003 5 0.0 25.824833 102.0 -3.770041000000001 0 0 0
213 1003 5 0.0 18.446314 102.0 -5.190038999999999 0 0 0
219 1003 5 0.0 20.905819 102.0 -5.190038999999999 0 0 0
225 1003 5 0.0 23.365326 102.0 -5.190038999999999 0 0 0
231 1003 5 0.0 25.824833 102.0 -5.190038999999999 0 0 0
169 1003 5 0.0 1.4e-05 102.0 -3.0600430000000003 0 0 0
175 1003 5 0.0 2.4595210000000005 102.0 -3.0600430000000003 0 0 0
181 1003 5 0.0 4.919028 102.0 -3.0600430000000003 0 0 0
187 1003 5 0.0 7.378535 102.0 -3.0600430000000003 0 0 0
320 1003 5 0.0 1.4e-05 102.0 1.1999469999999999 0 0 0
170 1003 5 0.0 1.4e-05 102.0 -1.640046 0 0 0
174 1003 5 0.0 1.229767 102.0 0.4899489999999993 0 0 0
332 1003 5 0.0 2.4595210000000005 102.0 1.1999469999999999 0 0 0
180 1003 5 0.0 3.6892740000000006 102.0 0.4899489999999993 0 0 0
345 1003 5 0.0 4.919028 102.0 1.1999469999999999 0 0 0
186 1003 5 0.0 6.148781 102.0 0.4899489999999993 0 0 0
359 1003 5 0.0 7.378535 102.0 1.1999469999999999 0 0 0
192 1003 5 0.0 8.608288 102.0 0.4899489999999993 0 0 0
176 1003 5 0.0 2.4595210000000005 102.0 -1.640046 0 0 0
173 1003 5 0.0 1.229767 102.0 -0.9300479999999993 0 0 0
182 1003 5 0.0 4.919028 102.0 -1.640046 0 0 0
179 1003 5 0.0 3.6892740000000006 102.0 -0.9300479999999993 0 0 0
188 1003 5 0.0 7.378535 102.0 -1.640046 0 0 0
185 1003 5 0.0 6.148781 102.0 -0.9300479999999993 0 0 0
191 1003 5 0.0 8.608288 102.0 -0.9300479999999993 0 0 0
324 501 3 0.0 0.8666700000000002 104.419998 0.952942000000002 0 0 0
328 501 3 0.0 2.096423 103.709999 0.952942000000002 0 0 0
336 501 3 0.0 3.3261770000000004 104.419998 0.952942000000002 0 0 0
341 501 3 0.0 4.55593 103.709999 0.952942000000002 0 0 0
349 501 3 0.0 5.785683000000001 104.419998 0.952942000000002 0 0 0
356 501 3 0.0 7.0154380000000005 103.709999 0.952942000000002 0 0 0
363 501 3 0.0 8.24519 104.419998 0.952942000000002 0 0 0
322 1003 5 0.0 1.4e-05 102.0 5.459938000000001 0 0 0
321 1003 5 0.0 1.4e-05 102.0 2.6199460000000006 0 0 0
327 1003 5 0.0 1.229767 102.0 4.749939000000001 0 0 0
334 1003 5 0.0 2.4595210000000005 102.0 5.459938000000001 0 0 0
340 1003 5 0.0 3.6892740000000006 102.0 4.749939000000001 0 0 0
347 1003 5 0.0 4.919028 102.0 5.459938000000001 0 0 0
353 1003 5 0.0 6.148781 102.0 4.749939000000001 0 0 0
361 1003 5 0.0 7.378535 102.0 5.459938000000001 0 0 0
366 1003 5 0.0 8.608288 102.0 4.749939000000001 0 0 0
365 1003 5 0.0 8.608288 102.0 3.329943 0 0 0
352 1003 5 0.0 6.148781 102.0 3.329943 0 0 0
360 1003 5 0.0 7.378535 102.0 2.6199460000000006 0 0 0
339 1003 5 0.0 3.6892740000000006 102.0 3.329943 0 0 0
346 1003 5 0.0 4.919028 102.0 2.6199460000000006 0 0 0
326 1003 5 0.0 1.229767 102.0 3.329943 0 0 0
333 1003 5 0.0 2.4595210000000005 102.0 2.6199460000000006 0 0 0
193 1003 5 0.0 9.838041 102.0 -3.0600430000000003 0 0 0
199 1003 5 0.0 12.297547 102.0 -3.0600430000000003 0 0 0
205 1003 5 0.0 14.757053000000003 102.0 -3.0600430000000003 0 0 0
211 1003 5 0.0 17.21656 102.0 -3.0600430000000003 0 0 0
403 1003 5 0.0 15.986807 102.0 3.329943 0 0 0
409 1003 5 0.0 17.21656 102.0 2.6199460000000006 0 0 0
390 1003 5 0.0 13.527300000000002 102.0 3.329943 0 0 0
397 1003 5 0.0 14.757053000000003 102.0 2.6199460000000006 0 0 0
379 1003 5 0.0 11.067794 102.0 3.329943 0 0 0
385 1003 5 0.0 12.297547 102.0 2.6199460000000006 0 0 0
371 1003 5 0.0 9.838041 102.0 2.6199460000000006 0 0 0
410 1003 5 0.0 17.21656 102.0 5.459938000000001 0 0 0
404 1003 5 0.0 15.986807 102.0 4.749939000000001 0 0 0
398 1003 5 0.0 14.757053000000003 102.0 5.459938000000001 0 0 0
391 1003 5 0.0 13.527300000000002 102.0 4.749939000000001 0 0 0
386 1003 5 0.0 12.297547 102.0 5.459938000000001 0 0 0
380 1003 5 0.0 11.067794 102.0 4.749939000000001 0 0 0
372 1003 5 0.0 9.838041 102.0 5.459938000000001 0 0 0
412 501 3 0.0 18.083216 104.419998 0.952942000000002 0 0 0
405 501 3 0.0 16.853464 103.709999 0.952942000000002 0 0 0
401 501 3 0.0 15.623709 104.419998 0.952942000000002 0 0 0
392 501 3 0.0 14.393957 103.709999 0.952942000000002 0 0 0
388 501 3 0.0 13.164204 104.419998 0.952942000000002 0 0 0
381 501 3 0.0 11.93445 103.709999 0.952942000000002 0 0 0
376 501 3 0.0 10.704697 104.419998 0.952942000000002 0 0 0
367 501 3 0.0 9.474943 103.709999 0.952942000000002 0 0 0
209 1003 5 0.0 15.986807 102.0 -0.9300479999999993 0 0 0
212 1003 5 0.0 17.21656 102.0 -1.640046 0 0 0
203 1003 5 0.0 13.527300000000002 102.0 -0.9300479999999993 0 0 0
206 1003 5 0.0 14.757053000000003 102.0 -1.640046 0 0 0
197 1003 5 0.0 11.067794 102.0 -0.9300479999999993 0 0 0
200 1003 5 0.0 12.297547 102.0 -1.640046 0 0 0
194 1003 5 0.0 9.838041 102.0 -1.640046 0 0 0
408 1003 5 0.0 17.21656 102.0 1.1999469999999999 0 0 0
210 1003 5 0.0 15.986807 102.0 0.4899489999999993 0 0 0
396 1003 5 0.0 14.757053000000003 102.0 1.1999469999999999 0 0 0
204 1003 5 0.0 13.527300000000002 102.0 0.4899489999999993 0 0 0
384 1003 5 0.0 12.297547 102.0 1.1999469999999999 0 0 0
198 1003 5 0.0 11.067794 102.0 0.4899489999999993 0 0 0
370 1003 5 0.0 9.838041 102.0 1.1999469999999999 0 0 0
2381 408 1 0.0 17.19498122644622 104.97917672029313 4.923631957739903 5 0 0
217 1003 5 0.0 19.676065 102.0 -3.0600430000000003 0 0 0
223 1003 5 0.0 22.135572 102.0 -3.0600430000000003 0 0 0
229 1003 5 0.0 24.595079 102.0 -3.0600430000000003 0 0 0
235 1003 5 0.0 27.054586 102.0 -3.0600430000000003 0 0 0
452 1003 5 0.0 25.824833 102.0 3.329943 0 0 0
458 1003 5 0.0 27.054586 102.0 2.6199460000000006 0 0 0
440 1003 5 0.0 23.365326 102.0 3.329943 0 0 0
446 1003 5 0.0 24.595079 102.0 2.6199460000000006 0 0 0
427 1003 5 0.0 20.905819 102.0 3.329943 0 0 0
434 1003 5 0.0 22.135572 102.0 2.6199460000000006 0 0 0
414 1003 5 0.0 18.446314 102.0 3.329943 0 0 0
420 1003 5 0.0 19.676065 102.0 2.6199460000000006 0 0 0
459 1003 5 0.0 27.054586 102.0 5.459938000000001 0 0 0
453 1003 5 0.0 25.824833 102.0 4.749939000000001 0 0 0
447 1003 5 0.0 24.595079 102.0 5.459938000000001 0 0 0
441 1003 5 0.0 23.365326 102.0 4.749939000000001 0 0 0
435 1003 5 0.0 22.135572 102.0 5.459938000000001 0 0 0
428 1003 5 0.0 20.905819 102.0 4.749939000000001 0 0 0
421 1003 5 0.0 19.676065 102.0 5.459938000000001 0 0 0
415 1003 5 0.0 18.446314 102.0 4.749939000000001 0 0 0
454 501 3 0.0 26.69149 103.709999 0.952942000000002 0 0 0
450 501 3 0.0 25.461737000000003 104.419998 0.952942000000002 0 0 0
442 501 3 0.0 24.231983 103.709999 0.952942000000002 0 0 0
438 501 3 0.0 23.00223 104.419998 0.952942000000002 0 0 0
430 501 3 0.0 21.772476 103.709999 0.952942000000002 0 0 0
425 501 3 0.0 20.542723 104.419998 0.952942000000002 0 0 0
416 501 3 0.0 19.312969 103.709999 0.952942000000002 0 0 0
233 1003 5 0.0 25.824833 102.0 -0.9300479999999993 0 0 0
236 1003 5 0.0 27.054586 102.0 -1.640046 0 0 0
227 1003 5 0.0 23.365326 102.0 -0.9300479999999993 0 0 0
230 1003 5 0.0 24.595079 102.0 -1.640046 0 0 0
221 1003 5 0.0 20.905819 102.0 -0.9300479999999993 0 0 0
224 1003 5 0.0 22.135572 102.0 -1.640046 0 0 0
215 1003 5 0.0 18.446314 102.0 -0.9300479999999993 0 0 0
218 1003 5 0.0 19.676065 102.0 -1.640046 0 0 0
457 1003 5 0.0 27.054586 102.0 1.1999469999999999 0 0 0
234 1003 5 0.0 25.824833 102.0 0.4899489999999993 0 0 0
445 1003 5 0.0 24.595079 102.0 1.1999469999999999 0 0 0
228 1003 5 0.0 23.365326 102.0 0.4899489999999993 0 0 0
433 1003 5 0.0 22.135572 102.0 1.1999469999999999 0 0 0
222 1003 5 0.0 20.905819 102.0 0.4899489999999993 0 0 0
419 1003 5 0.0 19.676065 102.0 1.1999469999999999 0 0 0
216 1003 5 0.0 18.446314 102.0 0.4899489999999993 0 0 0
329 501 3 0.0 2.096423 106.549995 0.952942000000002 0 0 0
325 501 3 0.0 0.8666700000000002 105.839996 0.952942000000002 0 0 0
342 501 3 0.0 4.55593 106.549995 0.952942000000002 0 0 0
337 501 3 0.0 3.3261770000000004 105.839996 0.952942000000002 0 0 0
357 501 3 0.0 7.0154380000000005 106.549995 0.952942000000002 0 0 0
350 501 3 0.0 5.785683000000001 105.839996 0.952942000000002 0 0 0
364 501 3 0.0 8.24519 105.839996 0.952942000000002 0 0 0
462 501 3 0.0 0.8666700000000002 108.679985 0.952942000000002 0 0 0
330 501 3 0.0 2.096423 107.969986 0.952942000000002 0 0 0
484 501 3 0.0 7.0154380000000005 110.809982 0.952942000000002 0 0 0
476 501 3 0.0 4.55593 110.809982 0.952942000000002 0 0 0
468 501 3 0.0 2.096423 110.809982 0.952942000000002 0 0 0
471 501 3 0.0 3.3261770000000004 108.679985 0.952942000000002 0 0 0
343 501 3 0.0 4.55593 107.969986 0.952942000000002 0 0 0
480 501 3 0.0 5.785683000000001 108.679985 0.952942000000002 0 0 0
358 501 3 0.0 7.0154380000000005 107.969986 0.952942000000002 0 0 0
486 501 3 0.0 8.24519 108.679985 0.952942000000002 0 0 0
488 501 3 0.0 8.24519 112.93998 0.952942000000002 0 0 0
485 501 3 0.0 7.0154380000000005 112.22998 0.952942000000002 0 0 0
482 501 3 0.0 5.785683000000001 112.93998 0.952942000000002 0 0 0
477 501 3 0.0 4.55593 112.22998 0.952942000000002 0 0 0
473 501 3 0.0 3.3261770000000004 112.93998 0.952942000000002 0 0 0
469 501 3 0.0 2.096423 112.22998 0.952942000000002 0 0 0
464 501 3 0.0 0.8666700000000002 112.93998 0.952942000000002 0 0 0
487 501 3 0.0 8.24519 110.09998299999998 0.952942000000002 0 0 0
481 501 3 0.0 5.785683000000001 110.09998299999998 0.952942000000002 0 0 0
472 501 3 0.0 3.3261770000000004 110.09998299999998 0.952942000000002 0 0 0
463 501 3 0.0 0.8666700000000002 110.09998299999998 0.952942000000002 0 0 0
1953 408 1 0.0 8.426748020411816 104.93028382435644 5.907335623251132 5 0 0
3120 251 1 0.0 4.422968487436404 112.46711598397056 4.4633317882600005 2 0 0
5554 201 2 0.0 3.983660458995529 106.78949566911308 4.715277985247587 0 0 0
3121 251 2 0.0 5.516872443314191 111.61996755710754 4.881642292356254 2 0 0
3119 251 2 0.0 6.909121536281507 112.25689506497841 4.556810499932986 2 0 0
5160 201 1 0.0 3.4893606115443014 108.22896812482207 4.440771277673524 0 0 0
1955 408 2 0.0 9.672957470498341 104.72241350340123 4.994318717089852 5 0 0
1958 408 2 0.0 12.18570139115258 105.2139828253916 4.510387215966411 5 0 0
1961 408 2 0.0 14.760828002106777 105.09314054317296 4.858431248653601 5 0 0
1956 408 2 0.0 10.90925071349694 105.6487642768063 5.265999907575977 5 0 0
1959 408 2 0.0 13.447100328793033 105.8353502323688 5.152909092732194 5 0 0
1967 408 2 0.0 15.940363019071267 105.73605621060173 5.412045688754233 5 0 0
540 445 2 0.0 18.56562474284443 108.75356030761473 4.448561351640805 1 0 0
437 445 2 0.0 17.53928257213781 109.83908301136117 4.84491805101517 1 0 0
491 501 3 0.0 9.474943 110.809982 0.952942000000002 0 0 0
501 501 3 0.0 11.93445 110.809982 0.952942000000002 0 0 0
507 501 3 0.0 14.393957 110.809982 0.952942000000002 0 0 0
519 501 3 0.0 16.853464 110.809982 0.952942000000002 0 0 0
523 501 3 0.0 18.083216 112.93998 0.952942000000002 0 0 0
520 501 3 0.0 16.853464 112.22998 0.952942000000002 0 0 0
513 501 3 0.0 15.623709 112.93998 0.952942000000002 0 0 0
508 501 3 0.0 14.393957 112.22998 0.952942000000002 0 0 0
505 501 3 0.0 13.164204 112.93998 0.952942000000002 0 0 0
502 501 3 0.0 11.93445 112.22998 0.952942000000002 0 0 0
497 501 3 0.0 10.704697 112.93998 0.952942000000002 0 0 0
492 501 3 0.0 9.474943 112.22998 0.952942000000002 0 0 0
522 501 3 0.0 18.083216 110.09998299999998 0.952942000000002 0 0 0
512 501 3 0.0 15.623709 110.09998299999998 0.952942000000002 0 0 0
504 501 3 0.0 13.164204 110.09998299999998 0.952942000000002 0 0 0
496 501 3 0.0 10.704697 110.09998299999998 0.952942000000002 0 0 0
521 501 3 0.0 18.083216 108.679985 0.952942000000002 0 0 0
407 501 3 0.0 16.853464 107.969986 0.952942000000002 0 0 0
511 501 3 0.0 15.623709 108.679985 0.952942000000002 0 0 0
394 501 3 0.0 14.393957 107.969986 0.952942000000002 0 0 0
503 501 3 0.0 13.164204 108.679985 0.952942000000002 0 0 0
383 501 3 0.0 11.93445 107.969986 0.952942000000002 0 0 0
495 501 3 0.0 10.704697 108.679985 0.952942000000002 0 0 0
369 501 3 0.0 9.474943 107.969986 0.952942000000002 0 0 0
413 501 3 0.0 18.083216 105.839996 0.952942000000002 0 0 0
402 501 3 0.0 15.623709 105.839996 0.952942000000002 0 0 0
406 501 3 0.0 16.853464 106.549995 0.952942000000002 0 0 0
389 501 3 0.0 13.164204 105.839996 0.952942000000002 0 0 0
393 501 3 0.0 14.393957 106.549995 0.952942000000002 0 0 0
377 501 3 0.0 10.704697 105.839996 0.952942000000002 0 0 0
382 501 3 0.0 11.93445 106.549995 0.952942000000002 0 0 0
368 501 3 0.0 9.474943 106.549995 0.952942000000002 0 0 0
429 445 2 0.0 16.117475288485345 109.44479563324559 4.793478318868668 1 0 0
423 445 2 0.0 15.241058538300488 110.55022500596625 5.473989961201401 1 0 0
424 445 1 0.0 13.720777811056326 110.1078415056028 5.268240250226491 1 0 0
3116 251 2 0.0 8.111439976840083 111.39717376286579 4.916302873180553 2 0 0
4845 250 2 0.0 27.37790068402261 112.52281580646434 8.517573078379508 2 0 0
3114 251 2 0.0 9.444497564147825 112.14286520400087 4.588796522220232 2 0 0
539 445 2 0.0 20.003881235430143 109.09174532051573 4.828160357502568 1 0 0
2571 302 1 0.0 26.053794410844294 108.4806844499387 5.29191656634261 2 0 0
541 445 2 0.0 20.831833223459636 107.84051952936883 4.614183467187092 1 0 0
544 445 1 0.0 22.3517266805759 108.06777083447042 4.3698089032969865 1 0 0
4704 295 2 0.0 21.461858161841107 112.12649661903122 4.5372957142352215 2 0 0
2922 302 2 0.0 0.05542557274125315 112.86303670513944 4.5511462322370715 3 0 0
525 501 3 0.0 19.312969 110.809982 0.952942000000002 0 0 0
533 501 3 0.0 21.772476 110.809982 0.952942000000002 0 0 0
542 501 3 0.0 24.231983 110.809982 0.952942000000002 0 0 0
549 501 3 0.0 26.69149 110.809982 0.952942000000002 0 0 0
550 501 3 0.0 26.69149 112.22998 0.952942000000002 0 0 0
547 501 3 0.0 25.461737000000003 112.93998 0.952942000000002 0 0 0
543 501 3 0.0 24.231983 112.22998 0.952942000000002 0 0 0
537 501 3 0.0 23.00223 112.93998 0.952942000000002 0 0 0
534 501 3 0.0 21.772476 112.22998 0.952942000000002 0 0 0
530 501 3 0.0 20.542723 112.93998 0.952942000000002 0 0 0
526 501 3 0.0 19.312969 112.22998 0.952942000000002 0 0 0
546 501 3 0.0 25.461737000000003 110.09998299999998 0.952942000000002 0 0 0
536 501 3 0.0 23.00223 110.09998299999998 0.952942000000002 0 0 0
529 501 3 0.0 20.542723 110.09998299999998 0.952942000000002 0 0 0
456 501 3 0.0 26.69149 107.969986 0.952942000000002 0 0 0
545 501 3 0.0 25.461737000000003 108.679985 0.952942000000002 0 0 0
444 501 3 0.0 24.231983 107.969986 0.952942000000002 0 0 0
535 501 3 0.0 23.00223 108.679985 0.952942000000002 0 0 0
432 501 3 0.0 21.772476 107.969986 0.952942000000002 0 0 0
528 501 3 0.0 20.542723 108.679985 0.952942000000002 0 0 0
418 501 3 0.0 19.312969 107.969986 0.952942000000002 0 0 0
451 501 3 0.0 25.461737000000003 105.839996 0.952942000000002 0 0 0
455 501 3 0.0 26.69149 106.549995 0.952942000000002 0 0 0
439 501 3 0.0 23.00223 105.839996 0.952942000000002 0 0 0
443 501 3 0.0 24.231983 106.549995 0.952942000000002 0 0 0
426 501 3 0.0 20.542723 105.839996 0.952942000000002 0 0 0
431 501 3 0.0 21.772476 106.549995 0.952942000000002 0 0 0
417 501 3 0.0 19.312969 106.549995 0.952942000000002 0 0 0
2032 489 2 0.0 7.846799362614011 111.08596653110459 13.710030301402114 4 0 0
2923 302 2 0.0 0.8933180336064257 111.5780546930094 4.3000116661018435 3 0 0
2605 302 2 0.0 27.37024246301785 110.46617993781545 4.232904676208049 1 0 0
4850 250 2 0.0 26.36846774635019 113.51245164878812 8.134013096200572 2 0 0
4705 295 1 0.0 22.96216023229769 111.93746577626963 4.862630966352194 2 0 0
1313 1003 5 0.0 8.608288 102.0 11.849924000000001 0 0 0
1304 1003 5 0.0 6.148781 102.0 11.849924000000001 0 0 0
1309 1003 5 0.0 7.378535 102.0 11.139925000000002 0 0 0
1296 1003 5 0.0 3.6892740000000006 102.0 11.849924000000001 0 0 0
1299 1003 5 0.0 4.919028 102.0 11.139925000000002 0 0 0
1286 1003 5 0.0 1.229767 102.0 11.849924000000001 0 0 0
1290 1003 5 0.0 2.4595210000000005 102.0 11.139925000000002 0 0 0
1314 1003 5 0.0 8.608288 102.0 13.269919999999999 0 0 0
1310 1003 5 0.0 7.378535 102.0 13.979918999999999 0 0 0
1305 1003 5 0.0 6.148781 102.0 13.269919999999999 0 0 0
1300 1003 5 0.0 4.919028 102.0 13.979918999999999 0 0 0
1297 1003 5 0.0 3.6892740000000006 102.0 13.269919999999999 0 0 0
1291 1003 5 0.0 2.4595210000000005 102.0 13.979918999999999 0 0 0
1287 1003 5 0.0 1.229767 102.0 13.269919999999999 0 0 0
1282 1003 5 0.0 1.4e-05 102.0 11.139925000000002 0 0 0
1283 1003 5 0.0 1.4e-05 102.0 13.979918999999999 0 0 0
1308 1003 5 0.0 7.378535 102.0 9.719929 0 0 0
1298 1003 5 0.0 4.919028 102.0 9.719929 0 0 0
1289 1003 5 0.0 2.4595210000000005 102.0 9.719929 0 0 0
1281 1003 5 0.0 1.4e-05 102.0 9.719929 0 0 0
1311 1003 5 0.0 8.608288 102.0 7.5899329999999985 0 0 0
1302 1003 5 0.0 6.148781 102.0 7.5899329999999985 0 0 0
1294 1003 5 0.0 3.6892740000000006 102.0 7.5899329999999985 0 0 0
1284 1003 5 0.0 1.229767 102.0 7.5899329999999985 0 0 0
1312 1003 5 0.0 8.608288 102.0 9.00993 0 0 0
1303 1003 5 0.0 6.148781 102.0 9.00993 0 0 0
1295 1003 5 0.0 3.6892740000000006 102.0 9.00993 0 0 0
1285 1003 5 0.0 1.229767 102.0 9.00993 0 0 0
