LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

7007 atoms
5 atom types
4927 bonds
2 bond types
6094 angles
3 angle types
8785 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
100.0 229.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 1
5 12.011

Pair Coeffs # lj/cut

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

2142 345 2 0.0 8.340907738041627 148.46660322508023 22.697693908306114 2 0 0
3369 416 2 0.0 10.464257229481305 133.09865403036585 42.937692165116374 7 0 0
2178 280 2 0.0 27.106221058449055 143.24247735160256 19.822246682576584 -2 0 0
2133 487 1 0.0 2.4692736949650813 148.32031564455067 23.822592983953147 5 0 0
2135 487 2 0.0 3.616806634022538 149.23722859992296 23.468213768093875 5 0 0
2120 85 2 0.0 21.66058366507607 133.91442746202756 22.999814531463738 5 0 0
2521 73 2 0.0 5.192902200138374 144.1222212817889 27.09171801244175 7 0 0
2174 280 2 0.0 25.766495674923615 143.8578506050524 19.45938959219013 -2 0 0
1761 466 1 0.0 25.83960697979789 146.3895348200891 15.173526395735173 -6 0 0
2116 85 2 0.0 20.780504765017522 134.95594592605337 23.656134518522286 5 0 0
1710 74 1 0.0 26.24127824904285 139.2751225085004 15.743342165253745 -3 0 0
1709 74 2 0.0 26.20279227456293 138.9222271815703 18.3885166484728 -3 0 0
1744 404 1 0.0 16.93559314056969 143.52220469725998 18.31350206971706 -1 0 0
2147 345 2 0.0 9.45312468257197 148.62178896047521 21.71109003206619 2 0 0
2149 345 2 0.0 10.791019969486134 147.43230203318507 23.45831958571691 2 0 0
2148 345 2 0.0 10.429017589221269 147.45196122868774 21.976602062394203 2 0 0
2150 345 2 0.0 11.806059872473702 146.26882190316394 23.64977162890188 2 0 0
2131 280 2 0.0 0.5138574115070903 144.2585365227325 20.473920547521406 -1 0 0
2154 56 2 0.0 13.993977674737131 149.60250875580724 19.265823222004148 -7 0 -1
1732 56 2 0.0 12.550658246007423 149.12208532685486 19.04506565318949 -7 0 -1
2119 74 2 0.0 21.65066738522058 136.6308061089147 19.243448822742348 -3 0 0
1736 56 2 0.0 13.16458393938877 146.63161714240772 18.87769090721914 -7 0 -1
1733 56 2 0.0 12.660524288501065 147.87411316050984 18.113698248301954 -7 0 -1
2160 352 2 0.0 16.99936668107237 149.27042444411325 24.146017461022993 3 0 0
2156 352 2 0.0 15.64980529941485 147.29035790682545 23.657876756425278 3 0 0
1737 56 1 0.0 13.227703363922025 145.4425235987082 17.90171547847373 -7 0 -1
2159 352 2 0.0 16.900732335973093 148.00576957977154 23.205812683157337 3 0 0
2157 352 1 0.0 16.037202209078824 146.52999091796065 24.918664584645615 3 0 0
2111 85 2 0.0 18.900082825588512 136.5127162650625 23.24309289962356 5 0 0
2096 176 2 0.0 10.737582344200556 137.46890724910602 24.914232029842044 -2 0 0
2161 458 2 0.0 17.70340309466659 143.38736373623271 23.872056530895954 10 0 0
2153 458 2 0.0 12.768680142665746 142.00444430990092 21.3824714046975 11 0 0
2105 458 2 0.0 14.223488801810655 141.5428151750532 21.603233299858857 11 0 0
1745 404 2 0.0 17.747073275166393 143.65795403655554 17.039849284106264 -1 0 0
2106 458 2 0.0 16.102028955065077 141.46420385265023 23.16591905743344 10 0 0
2956 460 2 0.0 21.072981600727225 146.52420524740623 37.21941470487096 2 0 0
1758 280 2 0.0 25.02107327283654 143.02872074499058 18.32278071229368 -2 0 0
2168 368 2 0.0 21.357143632395655 144.5802182788389 20.955758509506108 0 0 0
1755 280 1 0.0 23.604577151990473 143.59068337606925 18.11798038577589 -2 0 0
1751 476 1 0.0 20.886866748739415 147.90711567975055 17.96073450381533 -3 0 0
1714 466 2 0.0 0.6619859077782055 145.93702850017766 15.97419079468773 -5 0 0
2162 458 1 0.0 18.717788296201647 143.89154558151426 24.901625526137472 10 0 0
1753 476 2 0.0 22.409061046029336 147.8979104003181 18.440752366465357 -3 0 0
2176 476 1 0.0 26.854449687693084 148.07477365771172 21.72541953839848 -3 0 0
2165 368 2 0.0 20.800628631439682 145.1649948005704 22.241785094901665 0 0 0
2166 368 2 0.0 20.82076042804991 146.63101241116152 22.20558416201048 0 0 0
2164 368 1 0.0 20.567170776909528 147.29470157193924 23.489762531086498 0 0 0
2129 476 2 0.0 0.09178642927341091 148.52387821815776 20.451701339293262 -2 0 0
2175 476 2 0.0 26.71211685677826 148.34846047954636 19.183272955319662 -3 0 0
2173 476 2 0.0 25.320243074878782 149.02749389464296 19.219250746272568 -3 0 0
1757 476 2 0.0 24.584367457449552 148.77617780675595 17.887180517782046 -3 0 0
1754 476 2 0.0 23.077108524414452 149.04938775908144 17.766911790781496 -3 0 0
2172 115 1 0.0 24.173825783556726 146.83857642233514 25.33769782139405 -8 0 0
2170 115 2 0.0 23.443461681207165 145.466370309083 25.351962873847725 -7 0 0
2107 85 1 0.0 16.696673146941137 137.83577869355005 22.64420495528492 5 0 0
2055 387 2 0.0 17.340408455775915 133.2100280732073 20.71068983493551 -1 0 0
1746 404 2 0.0 19.17706898331838 144.02184204765248 17.457612175226647 -1 0 0
2959 460 2 0.0 21.84004992755663 148.83235155406967 37.41363659292706 2 0 0
2957 20 2 0.0 21.56850106867977 145.3563618238545 42.05160494433185 8 0 0
1762 466 2 0.0 26.710774948193986 145.5748382327158 16.056950665931954 -6 0 0
2022 50 2 0.0 2.9854413217796782 133.20929692213946 25.982475776311688 7 0 -1
2860 465 2 0.0 21.272809433489098 133.7590394474365 42.5440750975964 1 0 0
1731 125 2 0.0 9.603039478747053 144.17781583056023 18.776284181461488 3 0 0
2477 176 1 0.0 5.134804742812724 137.7088627138914 27.7412781153811 -2 0 0
2089 176 2 0.0 7.123724275469489 137.88715270351756 26.137159089720605 -2 0 0
2519 40 2 0.0 4.056260441956871 142.59514581735382 31.58173249674434 4 0 0
2520 40 2 0.0 4.763267466175815 142.8050328899002 32.8559781447962 3 0 0
2524 40 2 0.0 6.119664013202481 142.12375676518013 32.744739780490995 3 0 0
2527 40 2 0.0 6.919007292989378 142.02496784219449 34.052321186715275 3 0 0
2950 687 4 0.0 17.697987274728035 149.45529296726613 40.70060696984501 16 0 -1
2955 20 2 0.0 21.049588633398077 144.02814016715678 41.44975632799454 8 0 0
2516 40 1 0.0 2.558171058352838 142.36359791550979 31.626437677839423 4 0 0
2024 50 1 0.0 4.1778336208719145 133.17302666738397 25.072450122154752 7 0 -1
2086 170 1 0.0 3.9747561761847057 137.59328780633206 22.64720389260927 -8 0 0
2083 170 2 0.0 2.7576798655600303 138.10259477007648 23.429367403318604 -8 0 0
2475 136 2 0.0 3.2140559377063607 137.15350749217632 31.960138174887355 -5 0 0
2085 170 2 0.0 3.240833542729656 139.19343548052242 24.358637458946458 -8 0 0
2476 136 2 0.0 3.8018296468378963 136.0265254249956 32.80968332745607 -5 0 0
2480 176 2 0.0 6.425963770554598 138.5357756010638 27.30290859255465 -2 0 0
2092 176 2 0.0 8.590512320809017 138.21693058094135 26.236100566515482 -2 0 0
2093 176 2 0.0 9.204351139143807 137.7118880735904 24.93766542268318 -2 0 0
2082 170 2 0.0 2.1605408342966714 141.09055474792362 25.73316687066162 -8 0 0
2471 136 2 0.0 0.3371351700360288 138.28903906995507 30.613277924804116 -5 0 0
2472 136 2 0.0 1.0645939200703496 138.54195693030604 31.94839459106308 -5 0 0
2080 170 2 0.0 1.8634762034589494 139.86413785867055 24.8631914126889 -8 0 0
2474 136 2 0.0 1.778919804833374 137.2986853792544 32.466371177668655 -5 0 0
2473 136 1 0.0 1.26867598584975 138.50614381876582 29.399958473779492 -5 0 0
2478 136 2 0.0 5.278495186490941 135.7982783506855 32.38163332708211 -5 0 0
2479 136 1 0.0 5.884854231195276 134.8087459698231 33.36976817980999 -5 0 0
1748 404 2 0.0 20.245513844461282 144.07186544621308 16.321993496049515 -1 0 0
2110 387 1 0.0 18.213681154234195 133.92544309949645 19.54837669689261 -1 0 0
1674 69 2 0.0 3.091958800720363 136.67276641663966 15.385585255590248 -3 0 0
1669 336 2 0.0 2.1555067948201807 141.19523273223228 15.620853095345673 0 0 -1
2108 119 1 0.0 16.81013823959277 137.5331068251024 26.322501396044352 12 0 0
189 501 3 0.0 0.8666700000000002 104.419998 0.952942000000002 0 0 0
196 501 3 0.0 2.096423 103.709999 0.952942000000002 0 0 0
203 501 3 0.0 3.3261770000000004 104.419998 0.952942000000002 0 0 0
210 501 3 0.0 4.55593 103.709999 0.952942000000002 0 0 0
217 501 3 0.0 5.785683000000001 104.419998 0.952942000000002 0 0 0
224 501 3 0.0 7.0154380000000005 103.709999 0.952942000000002 0 0 0
231 501 3 0.0 8.24519 104.419998 0.952942000000002 0 0 0
2497 119 2 0.0 16.758885622550928 138.01866679635538 27.78676411333521 12 0 0
2485 119 2 0.0 10.676820203964589 136.57485127858706 29.488322476842615 12 0 0
2495 355 1 0.0 16.425126706308273 136.52373482385713 32.529104637965986 0 0 0
2097 176 2 0.0 11.516364375817668 138.72662574041414 25.472344538987414 -2 0 0
2482 59 1 0.0 9.70146117781541 136.04140853858735 33.327243128443534 8 0 0
2487 119 2 0.0 12.169445577923216 136.28153285013553 29.24286956006994 12 0 0
2102 176 1 0.0 12.96101480850145 138.7397893734482 25.06281574806874 -2 0 0
2489 24 2 0.0 12.734512290423762 139.93785791460326 32.19905943303958 4 0 0
2488 24 2 0.0 12.297636512581072 140.49592184692528 30.875397922744625 4 0 0
2490 24 2 0.0 13.047404847289073 141.03490977780845 33.30237232318152 4 0 0
2491 119 2 0.0 13.08074077187064 137.41827631710325 28.800811024834157 12 0 0
2494 119 2 0.0 15.400463830378694 138.383056416165 28.417765675106292 12 0 0
2493 119 2 0.0 14.609311787592116 137.10624499260896 28.71945321985614 12 0 0
2551 32 2 0.0 18.509227207332636 143.1273501089097 33.62189908724067 4 0 0
2540 459 2 0.0 14.481927238898011 143.10423118334626 29.575843718355966 6 0 0
2539 459 1 0.0 14.30047285025118 143.81520127706537 30.98060592703616 6 0 0
2483 119 1 0.0 9.776397702641308 135.33465540843824 29.802978583404172 12 0 0
2492 24 2 0.0 13.454363930329304 140.4847575160253 34.66297419238656 4 0 0
2496 355 2 0.0 16.621195026413652 135.01826622734458 32.53707706582621 0 0 0
2498 355 2 0.0 17.018963018897463 134.43065842594038 31.22781211923884 0 0 0
2486 24 1 0.0 10.851760268728606 141.0842071305018 30.802434117489508 4 0 0
2484 59 2 0.0 9.820406387959324 136.9785866853719 34.60965554526997 8 0 0
1693 674 4 0.0 15.554854698336026 138.8762738735237 18.606139981185187 -10 0 -1
2550 32 1 0.0 18.504854972436185 141.9685417417081 32.679426340367584 4 0 0
2508 259 2 0.0 24.104650978781674 138.43747559231562 27.499513215365507 2 0 0
2503 259 2 0.0 20.84045485934841 137.11944641632695 31.740290294742948 2 0 0
2510 155 1 0.0 25.24889300570003 140.88608656063852 32.6930446708966 -2 0 0
2078 170 2 0.0 0.8353559809631709 141.81473516614375 25.971200890639164 -8 0 0
2499 300 1 0.0 18.607167232154257 141.15094526665126 28.10296785383149 8 0 0
2114 300 2 0.0 19.954095629902653 140.15121961181572 26.20165812593309 8 0 0
2117 300 2 0.0 21.344116392308692 139.75899589888104 25.746596681329592 8 0 0
2500 300 2 0.0 19.83026661070604 140.35046715717445 27.68598592708298 8 0 0
2502 259 1 0.0 20.161001257173947 136.59583497564594 33.038450641938276 2 0 0
2504 259 2 0.0 22.27054187133741 136.6634690263969 31.79023851933778 2 0 0
287 501 3 0.0 18.083216 104.419998 0.952942000000002 0 0 0
280 501 3 0.0 16.853464 103.709999 0.952942000000002 0 0 0
273 501 3 0.0 15.623709 104.419998 0.952942000000002 0 0 0
266 501 3 0.0 14.393957 103.709999 0.952942000000002 0 0 0
259 501 3 0.0 13.164204 104.419998 0.952942000000002 0 0 0
252 501 3 0.0 11.93445 103.709999 0.952942000000002 0 0 0
245 501 3 0.0 10.704697 104.419998 0.952942000000002 0 0 0
238 501 3 0.0 9.474943 103.709999 0.952942000000002 0 0 0
2556 115 1 0.0 22.09587481322709 143.8970850745402 31.87183538197412 -7 0 0
2506 259 2 0.0 23.23561386459414 137.68256980825797 31.19072487963519 2 0 0
2509 259 2 0.0 24.11873524853197 138.66377359174237 28.98063125206848 2 0 0
2125 259 1 0.0 24.327399458871245 136.99528351447339 26.887207912521415 2 0 0
2505 259 2 0.0 23.021849739672227 137.85228322643567 29.729539825283055 2 0 0
2501 997 4 0.0 19.944998347736586 135.15999538341708 27.569722360959872 -7 0 0
2558 115 2 0.0 22.46771704940922 143.0198415546555 30.608444561318493 -7 0 0
1747 404 2 0.0 19.911662811462435 145.45524112314513 15.711982423278206 -1 0 0
3484 145 1 0.0 21.637893561049335 149.38782207412524 44.02618249999871 9 0 0
2522 73 1 0.0 5.27664268716285 142.7615400277927 27.727705506949032 7 0 0
2137 73 2 0.0 3.7685114403354874 144.50461323522038 26.875263742912715 7 0 0
2874 54 2 0.0 0.8771885008450123 140.82835413327655 35.33153651301019 -6 0 0
2530 880 4 0.0 9.291758317006327 144.44183563674324 29.01784841215042 5 0 -1
1691 577 4 0.0 12.231401519781446 137.68216879941252 16.155148710025575 9 0 -1
1020 408 1 0.0 17.19498122644622 104.97917672029313 4.923631957739903 5 0 0
2098 458 1 0.0 11.80882162333518 141.62343297302107 22.49342216299987 11 0 0
2065 85 2 0.0 23.01351939230577 133.66689698729667 23.707427589585727 5 0 0
2155 458 2 0.0 14.74923196812068 142.0568115370235 22.916093555222968 11 0 0
2158 458 2 0.0 16.806525230969477 142.24125709515636 24.289243890479273 10 0 0
2104 147 1 0.0 14.102492245948346 135.47393460367533 20.718437964031516 15 0 0
2517 73 2 0.0 2.859370586247897 144.5588758773159 28.11992059395505 7 0 0
2515 73 2 0.0 1.602344557842638 145.4481409539994 27.98995465420094 7 0 0
2513 73 2 0.0 0.6272078196013233 145.14802430353794 29.178864652762137 7 0 0
2518 395 1 0.0 2.959065527596396 149.0896818949565 31.484361321331065 6 0 0
2101 147 2 0.0 12.836555732373705 135.93380079350683 21.460390893724693 15 0 0
2514 395 2 0.0 0.8307360719984481 149.2273589942133 33.06013982439022 6 0 0
2100 147 2 0.0 11.870766828003264 136.49985475993714 20.43179566756505 15 0 0
2929 455 1 0.0 2.3971254391908747 145.1385265849486 36.245866347136406 2 0 0
2511 73 2 0.0 0.011868331708857482 143.74548939526156 29.037666884886317 7 0 0
2567 73 1 0.0 26.52138717579105 143.17076216274845 30.057293447989924 6 0 0
2523 10 1 0.0 5.80115281287562 147.5263415016458 29.737772340046703 6 0 0
2525 10 2 0.0 6.125264362591305 146.48081738077775 30.7435974068918 6 0 0
2526 10 2 0.0 6.607153296550324 147.20122347332745 31.95977960563052 6 0 0
2965 296 2 0.0 24.281904822531956 144.5409848833913 37.13331266388143 10 0 -1
2109 85 2 0.0 17.940719960289133 136.9938330528776 22.21076812653602 5 0 0
336 501 3 0.0 26.69149 103.709999 0.952942000000002 0 0 0
329 501 3 0.0 25.461737000000003 104.419998 0.952942000000002 0 0 0
322 501 3 0.0 24.231983 103.709999 0.952942000000002 0 0 0
315 501 3 0.0 23.00223 104.419998 0.952942000000002 0 0 0
308 501 3 0.0 21.772476 103.709999 0.952942000000002 0 0 0
301 501 3 0.0 20.542723 104.419998 0.952942000000002 0 0 0
294 501 3 0.0 19.312969 103.709999 0.952942000000002 0 0 0
2528 10 2 0.0 6.928707140477113 146.24243636565996 33.113554883461234 6 0 0
2548 32 2 0.0 18.00574355717901 145.54982174561178 33.9382337257777 4 0 0
2541 459 2 0.0 15.240510304244582 143.93388352124177 28.714068858463087 6 0 0
2531 279 2 0.0 10.20818534796773 149.1231892349749 27.451020641213187 -2 0 0
2033 156 2 0.0 8.474811747930744 133.25561982112228 21.775613037651524 1 0 0
2544 32 2 0.0 16.897499177807653 146.54177340175687 33.727652300149394 4 0 0
2543 459 2 0.0 16.684505205720708 144.19600644506642 29.219454931540824 6 0 0
2536 279 2 0.0 11.699321989990452 149.17978796188808 27.574369574050515 -2 0 0
2151 345 2 0.0 11.93609670198797 145.94241059996227 25.07466077817414 2 0 0
2152 345 1 0.0 12.691195949628023 144.69822085419534 25.373172842029213 3 0 0
2545 32 2 0.0 17.163849210502004 147.73943506221715 34.64449739418462 4 0 0
2534 444 2 0.0 11.322444976168798 146.89486488915858 32.48988874893302 4 0 0
2532 444 1 0.0 10.688251790029033 144.42175819886774 32.59376667208936 4 0 0
2533 444 2 0.0 11.218283753630677 145.66002474888447 33.32572721897755 4 0 0
2030 156 2 0.0 6.925324541369344 133.2445040774357 21.810272129599348 1 0 0
2535 444 2 0.0 11.575735176778759 149.38827173158813 32.80476302119508 4 0 0
197 501 3 0.0 2.096423 106.549995 0.952942000000002 0 0 0
190 501 3 0.0 0.8666700000000002 105.839996 0.952942000000002 0 0 0
211 501 3 0.0 4.55593 106.549995 0.952942000000002 0 0 0
204 501 3 0.0 3.3261770000000004 105.839996 0.952942000000002 0 0 0
225 501 3 0.0 7.0154380000000005 106.549995 0.952942000000002 0 0 0
218 501 3 0.0 5.785683000000001 105.839996 0.952942000000002 0 0 0
232 501 3 0.0 8.24519 105.839996 0.952942000000002 0 0 0
191 501 3 0.0 0.8666700000000002 108.679985 0.952942000000002 0 0 0
198 501 3 0.0 2.096423 107.969986 0.952942000000002 0 0 0
363 501 3 0.0 7.0154380000000005 110.809982 0.952942000000002 0 0 0
355 501 3 0.0 4.55593 110.809982 0.952942000000002 0 0 0
347 501 3 0.0 2.096423 110.809982 0.952942000000002 0 0 0
205 501 3 0.0 3.3261770000000004 108.679985 0.952942000000002 0 0 0
212 501 3 0.0 4.55593 107.969986 0.952942000000002 0 0 0
219 501 3 0.0 5.785683000000001 108.679985 0.952942000000002 0 0 0
226 501 3 0.0 7.0154380000000005 107.969986 0.952942000000002 0 0 0
233 501 3 0.0 8.24519 108.679985 0.952942000000002 0 0 0
368 501 3 0.0 8.24519 112.93998 0.952942000000002 0 0 0
364 501 3 0.0 7.0154380000000005 112.22998 0.952942000000002 0 0 0
360 501 3 0.0 5.785683000000001 112.93998 0.952942000000002 0 0 0
356 501 3 0.0 4.55593 112.22998 0.952942000000002 0 0 0
352 501 3 0.0 3.3261770000000004 112.93998 0.952942000000002 0 0 0
348 501 3 0.0 2.096423 112.22998 0.952942000000002 0 0 0
344 501 3 0.0 0.8666700000000002 112.93998 0.952942000000002 0 0 0
367 501 3 0.0 8.24519 110.09998299999998 0.952942000000002 0 0 0
359 501 3 0.0 5.785683000000001 110.09998299999998 0.952942000000002 0 0 0
351 501 3 0.0 3.3261770000000004 110.09998299999998 0.952942000000002 0 0 0
343 501 3 0.0 0.8666700000000002 110.09998299999998 0.952942000000002 0 0 0
984 408 1 0.0 8.426748020411816 104.93028382435644 5.907335623251132 5 0 0
1075 251 1 0.0 4.422968487436404 112.46711598397056 4.4633317882600005 2 0 0
972 201 2 0.0 3.983660458995529 106.78949566911308 4.715277985247587 0 0 0
1080 251 2 0.0 5.516872443314191 111.61996755710754 4.881642292356254 2 0 0
1083 251 2 0.0 6.909121536281507 112.25689506497841 4.556810499932986 2 0 0
967 201 1 0.0 3.4893606115443014 108.22896812482207 4.440771277673524 0 0 0
988 408 2 0.0 9.672957470498341 104.72241350340123 4.994318717089852 5 0 0
999 408 2 0.0 12.18570139115258 105.2139828253916 4.510387215966411 5 0 0
1012 408 2 0.0 14.760828002106777 105.09314054317296 4.858431248653601 5 0 0
994 408 2 0.0 10.90925071349694 105.6487642768063 5.265999907575977 5 0 0
1004 408 2 0.0 13.447100328793033 105.8353502323688 5.152909092732194 5 0 0
1013 408 2 0.0 15.940363019071267 105.73605621060173 5.412045688754233 5 0 0
1030 445 2 0.0 18.56562474284443 108.75356030761473 4.448561351640805 1 0 0
1026 445 2 0.0 17.53928257213781 109.83908301136117 4.84491805101517 1 0 0
371 501 3 0.0 9.474943 110.809982 0.952942000000002 0 0 0
379 501 3 0.0 11.93445 110.809982 0.952942000000002 0 0 0
387 501 3 0.0 14.393957 110.809982 0.952942000000002 0 0 0
395 501 3 0.0 16.853464 110.809982 0.952942000000002 0 0 0
400 501 3 0.0 18.083216 112.93998 0.952942000000002 0 0 0
396 501 3 0.0 16.853464 112.22998 0.952942000000002 0 0 0
392 501 3 0.0 15.623709 112.93998 0.952942000000002 0 0 0
388 501 3 0.0 14.393957 112.22998 0.952942000000002 0 0 0
384 501 3 0.0 13.164204 112.93998 0.952942000000002 0 0 0
380 501 3 0.0 11.93445 112.22998 0.952942000000002 0 0 0
376 501 3 0.0 10.704697 112.93998 0.952942000000002 0 0 0
372 501 3 0.0 9.474943 112.22998 0.952942000000002 0 0 0
399 501 3 0.0 18.083216 110.09998299999998 0.952942000000002 0 0 0
391 501 3 0.0 15.623709 110.09998299999998 0.952942000000002 0 0 0
383 501 3 0.0 13.164204 110.09998299999998 0.952942000000002 0 0 0
375 501 3 0.0 10.704697 110.09998299999998 0.952942000000002 0 0 0
289 501 3 0.0 18.083216 108.679985 0.952942000000002 0 0 0
282 501 3 0.0 16.853464 107.969986 0.952942000000002 0 0 0
275 501 3 0.0 15.623709 108.679985 0.952942000000002 0 0 0
268 501 3 0.0 14.393957 107.969986 0.952942000000002 0 0 0
261 501 3 0.0 13.164204 108.679985 0.952942000000002 0 0 0
254 501 3 0.0 11.93445 107.969986 0.952942000000002 0 0 0
247 501 3 0.0 10.704697 108.679985 0.952942000000002 0 0 0
240 501 3 0.0 9.474943 107.969986 0.952942000000002 0 0 0
288 501 3 0.0 18.083216 105.839996 0.952942000000002 0 0 0
274 501 3 0.0 15.623709 105.839996 0.952942000000002 0 0 0
281 501 3 0.0 16.853464 106.549995 0.952942000000002 0 0 0
260 501 3 0.0 13.164204 105.839996 0.952942000000002 0 0 0
267 501 3 0.0 14.393957 106.549995 0.952942000000002 0 0 0
246 501 3 0.0 10.704697 105.839996 0.952942000000002 0 0 0
253 501 3 0.0 11.93445 106.549995 0.952942000000002 0 0 0
239 501 3 0.0 9.474943 106.549995 0.952942000000002 0 0 0
1017 445 2 0.0 16.117475288485345 109.44479563324559 4.793478318868668 1 0 0
1097 445 2 0.0 15.241058538300488 110.55022500596625 5.473989961201401 1 0 0
1095 445 1 0.0 13.720777811056326 110.1078415056028 5.268240250226491 1 0 0
1085 251 2 0.0 8.111439976840083 111.39717376286579 4.916302873180553 2 0 0
1121 250 2 0.0 27.37790068402261 112.52281580646434 8.517573078379508 2 0 0
1089 251 2 0.0 9.444497564147825 112.14286520400087 4.588796522220232 2 0 0
1035 445 2 0.0 20.003881235430143 109.09174532051573 4.828160357502568 1 0 0
1058 302 1 0.0 26.053794410844294 108.4806844499387 5.29191656634261 2 0 0
1036 445 2 0.0 20.831833223459636 107.84051952936883 4.614183467187092 1 0 0
1047 445 1 0.0 22.3517266805759 108.06777083447042 4.3698089032969865 1 0 0
1110 295 2 0.0 21.461858161841107 112.12649661903122 4.5372957142352215 2 0 0
1065 302 2 0.0 0.05542557274125315 112.86303670513944 4.5511462322370715 3 0 0
403 501 3 0.0 19.312969 110.809982 0.952942000000002 0 0 0
411 501 3 0.0 21.772476 110.809982 0.952942000000002 0 0 0
419 501 3 0.0 24.231983 110.809982 0.952942000000002 0 0 0
427 501 3 0.0 26.69149 110.809982 0.952942000000002 0 0 0
428 501 3 0.0 26.69149 112.22998 0.952942000000002 0 0 0
424 501 3 0.0 25.461737000000003 112.93998 0.952942000000002 0 0 0
420 501 3 0.0 24.231983 112.22998 0.952942000000002 0 0 0
416 501 3 0.0 23.00223 112.93998 0.952942000000002 0 0 0
412 501 3 0.0 21.772476 112.22998 0.952942000000002 0 0 0
408 501 3 0.0 20.542723 112.93998 0.952942000000002 0 0 0
404 501 3 0.0 19.312969 112.22998 0.952942000000002 0 0 0
423 501 3 0.0 25.461737000000003 110.09998299999998 0.952942000000002 0 0 0
415 501 3 0.0 23.00223 110.09998299999998 0.952942000000002 0 0 0
407 501 3 0.0 20.542723 110.09998299999998 0.952942000000002 0 0 0
338 501 3 0.0 26.69149 107.969986 0.952942000000002 0 0 0
331 501 3 0.0 25.461737000000003 108.679985 0.952942000000002 0 0 0
324 501 3 0.0 24.231983 107.969986 0.952942000000002 0 0 0
317 501 3 0.0 23.00223 108.679985 0.952942000000002 0 0 0
310 501 3 0.0 21.772476 107.969986 0.952942000000002 0 0 0
